2010-9-24 5:30:00,0.038000019229470966,0.13884608
2010-9-25 5:30:00,0.03899995171955409,0.13884619
2010-9-26 5:30:00,0.1139999543041604,0.13884598
2010-9-27 5:30:00,0.1379999882141952,0.13884598
2010-9-28 5:30:00,0.038000019229470966,0.13884608
2010-9-29 5:30:00,0.1369999523398596,0.13884598
2010-9-30 5:30:00,0.038000019229470966,0.13884577
2010-10-1 5:30:00,0.1379999882141952,0.13884588
2010-10-2 5:30:00,0.13499998397544086,0.13884598
2010-10-3 5:30:00,0.03899995171955409,0.13884598
2010-10-4 5:30:00,0.03000004238754352,0.13884608
2010-10-5 5:30:00,0.029000006513207912,0.13884577
2010-10-6 5:30:00,0.029000006513207912,0.13884598
2010-10-7 5:30:00,0.13400005148535776,0.13884588
2010-10-8 5:30:00,0.04299999183264405,0.13884588
2010-10-9 5:30:00,0.029000006513207912,0.13884588
2010-10-10 5:30:00,0.029000006513207912,0.13884598
2010-10-11 5:30:00,0.029000006513207912,0.13884588
2010-10-12 5:30:00,0.07500000258460633,0.13884598
2010-10-13 5:30:00,0.029000006513207912,0.13884598
2010-10-14 5:30:00,0.050999968674571496,0.13884588
2010-10-15 5:30:00,0.029000006513207912,0.13884598
2010-10-16 5:30:00,0.13400005148535776,0.13884598
2010-10-17 5:30:00,0.029000006513207912,0.13884588
2010-10-18 5:30:00,0.056000044661997074,0.13884598
2010-10-19 5:30:00,0.1319999797366865,0.13884598
2010-10-20 5:30:00,0.12800004300784906,0.13884608
2010-10-21 5:30:00,0.029000006513207912,0.13884598
2010-10-22 5:30:00,0.029000006513207912,0.13884598
2010-10-23 5:30:00,0.029000006513207912,0.13884598
2010-10-24 5:30:00,0.07500000258460633,0.13884598
2010-10-25 5:30:00,0.035000014990716616,0.13884608
2010-10-26 5:30:00,0.029000006513207912,0.13884588
2010-10-27 5:30:00,0.153000009407967,0.13884608
2010-10-28 5:30:00,0.0909999562684612,0.13884598
2010-10-29 5:30:00,0.047999964435817145,0.13884608
2010-10-30 5:30:00,0.029000006513207912,0.13884598
2010-10-31 5:30:00,0.12400000289475907,0.13884608
2010-11-1 5:30:00,0.029000006513207912,0.13884619
2010-11-2 5:30:00,0.1139999543041604,0.13884588
2010-11-3 5:30:00,0.09600003225588677,0.13884598
2010-11-4 5:30:00,0.0689999941070976,0.13884639999999998
2010-11-5 5:30:00,0.029000006513207912,0.13884619
2010-11-6 5:30:00,0.0399999875938897,0.13884588
2010-11-7 5:30:00,0.12800004300784906,0.13884598
2010-11-8 5:30:00,0.12500003876909468,0.13884598
2010-11-9 5:30:00,0.0909999562684612,0.13884598
2010-11-10 5:30:00,0.13999995657861394,0.13884577
2010-11-11 5:30:00,0.20800001819562844,0.13884588
2010-11-12 5:30:00,0.0459999960713984,0.13884598
2010-11-13 5:30:00,0.14500003256603952,0.13884598
2010-11-14 5:30:00,0.03000004238754352,0.13884619
2010-11-15 5:30:00,0.6019999890412693,0.13884577
2010-11-16 5:30:00,0.5149999695016455,0.13884608
2010-11-17 5:30:00,0.5860000353574144,0.13884598
2010-11-18 5:30:00,0.545000011889189,0.13884608
2010-11-19 5:30:00,0.5379999675373447,0.13884588
2010-11-20 5:30:00,0.5690000457992238,0.13884619
2010-11-21 5:30:00,0.5789999910055699,0.13884598
2010-11-22 5:30:00,1.1319999797366864,0.13884598
2010-11-23 5:30:00,1.592000043834923,0.13884608
2010-11-24 5:30:00,1.5329999949341715,0.13884598
2010-11-25 5:30:00,1.5409999717760992,0.13884619
2010-11-26 5:30:00,1.6039999574056882,0.13884598
2010-11-27 5:30:00,0.5729999825280613,0.13884598
2010-11-28 5:30:00,0.6019999890412693,0.13884588
2010-11-29 5:30:00,1.5379999675373448,0.13884577
2010-11-30 5:30:00,0.5329999949341716,0.13884556
2010-12-1 5:30:00,0.6180000461093766,0.13884567
2010-12-2 5:30:00,1.488999967227192,0.13884598
2010-12-3 5:30:00,0.5209999779791542,0.13884546
2010-12-4 5:30:00,0.57099991077939,0.13884619
2010-8-27 6:00:00,0.039000020480960906,-0.004278288
2010-8-28 6:00:00,0.039000020480960906,0.09163793
2010-8-29 6:00:00,0.035000020869225566,0.09164764
2010-8-30 6:00:00,0.035000020869225566,0.09165113400000001
2010-8-31 6:00:00,0.03699997214201052,0.09165036
2010-9-1 6:00:00,0.14200003474968725,0.09165094
2010-9-2 6:00:00,0.13900001077434435,0.09165094
2010-9-3 6:00:00,0.03800004484456843,0.09165094
2010-9-4 6:00:00,0.039000020480960906,0.09165094
2010-9-5 6:00:00,0.1439999860224722,0.09165094
2010-9-6 6:00:00,0.039000020480960906,0.09165113400000001
2010-9-7 6:00:00,0.14499996165886464,0.09165104
2010-9-8 6:00:00,0.039000020480960906,0.09165094
2010-9-9 6:00:00,0.14600003436142256,0.09165094
2010-9-10 6:00:00,0.039000020480960906,0.09165094
2010-9-11 6:00:00,0.039000020480960906,0.09165094
2010-9-12 6:00:00,0.0340000452328331,0.09165084
2010-9-13 6:00:00,0.0519999949525594,0.09165094
2010-9-14 6:00:00,0.14499996165886464,0.09165094
2010-9-15 6:00:00,0.135000011162609,0.09165113400000001
2010-9-16 6:00:00,0.4169999352568676,0.09165094
2010-9-17 6:00:00,0.03999999611735338,0.09165113400000001
2010-9-18 6:00:00,0.03800004484456843,0.09165094
2010-9-19 6:00:00,0.03800004484456843,0.09165094
2010-9-20 6:00:00,0.1409999620471293,0.09165104
2010-9-21 6:00:00,0.03800004484456843,0.09165094
2010-9-22 6:00:00,0.1439999860224722,0.09165104
2010-9-23 6:00:00,0.03800004484456843,0.09165075
2010-9-24 6:00:00,0.039000020480960906,0.09165113400000001
2010-9-25 6:00:00,0.03800004484456843,0.09165104
2010-9-26 6:00:00,0.03800004484456843,0.09165094
2010-9-27 6:00:00,0.07599999262297143,0.09165094
2010-9-28 6:00:00,0.03800004484456843,0.09165104
2010-9-29 6:00:00,0.09400003940886316,0.09165084
2010-9-30 6:00:00,0.051000019316166934,0.09165113400000001
2010-10-1 6:00:00,0.0719999930112361,0.09165094
2010-10-2 6:00:00,0.0969999663180406,0.09165094
2010-10-3 6:00:00,0.042000044456303766,0.09165094
2010-10-4 6:00:00,0.030000045621097763,0.09165094
2010-10-5 6:00:00,0.028999972918539837,0.09165104
2010-10-6 6:00:00,0.028999972918539837,0.09165094
2010-10-7 6:00:00,0.12499996360018795,0.09165094
2010-10-8 6:00:00,0.028999972918539837,0.09165094
2010-10-9 6:00:00,0.028999972918539837,0.09165094
2010-10-10 6:00:00,0.02799999728214737,0.09165104
2010-10-11 6:00:00,0.028999972918539837,0.09165094
2010-10-12 6:00:00,0.028999972918539837,0.09165094
2010-10-13 6:00:00,0.028999972918539837,0.09165094
2010-10-14 6:00:00,0.028999972918539837,0.09165094
2010-10-15 6:00:00,0.05500001892790226,0.09165094
2010-10-16 6:00:00,0.12600003630274587,0.09165104
2010-10-17 6:00:00,0.02799999728214737,0.09165113400000001
2010-10-18 6:00:00,0.02799999728214737,0.09165094
2010-10-19 6:00:00,0.123000012327403,0.09165113400000001
2010-10-20 6:00:00,0.08799999145817744,0.09165094
2010-10-21 6:00:00,0.0969999663180406,0.09165104
2010-10-22 6:00:00,0.03699997214201052,0.09165104
2010-10-23 6:00:00,0.028999972918539837,0.09165094
2010-10-24 6:00:00,0.02799999728214737,0.09165104
2010-10-25 6:00:00,0.028999972918539837,0.09165104
2010-10-26 6:00:00,0.028999972918539837,0.09165094
2010-10-27 6:00:00,0.1289999632119233,0.09165113400000001
2010-10-28 6:00:00,0.1359999867990015,0.09165094
2010-10-29 6:00:00,0.1439999860224722,0.09165094
2010-10-30 6:00:00,0.028999972918539837,0.09165104
2010-10-31 6:00:00,0.1060000382440692,0.09165094
2010-11-1 6:00:00,0.03599999650561805,0.09165104
2010-11-2 6:00:00,0.028999972918539837,0.09165094
2010-11-3 6:00:00,0.13699996243539395,0.09165104
2010-11-4 6:00:00,0.13699996243539395,0.09165104
2010-11-5 6:00:00,0.028999972918539837,0.09165094
2010-11-6 6:00:00,0.1630000084447564,0.09165113400000001
2010-11-7 6:00:00,0.040999971753745854,0.09165094
2010-11-8 6:00:00,0.030000045621097763,0.09165094
2010-11-9 6:00:00,0.028999972918539837,0.09165094
2010-11-10 6:00:00,0.09199999106991276,0.09165094
2010-11-11 6:00:00,0.06399999378776541,0.09165104
2010-11-12 6:00:00,0.04899997097721653,0.09165094
2010-11-13 6:00:00,0.07100001737484361,0.09165094
2010-11-14 6:00:00,0.1359999867990015,0.09165094
2010-11-15 6:00:00,0.6280000361086135,0.09165104
2010-11-16 6:00:00,0.5860000887184752,0.09165113400000001
2010-11-17 6:00:00,0.5839999433133594,0.09165104
2010-11-18 6:00:00,0.5170000226164165,0.09165113400000001
2010-11-19 6:00:00,0.5909999669004375,0.09165113400000001
2010-11-20 6:00:00,0.5120000473682887,0.09165113400000001
2010-11-21 6:00:00,0.5960000392147309,0.09165123
2010-11-22 6:00:00,1.049999946613609,0.09165104
2010-11-23 6:00:00,1.5449999228323985,0.09165133
2010-11-24 6:00:00,1.4889999282681037,0.09165152
2010-11-25 6:00:00,1.5479999468077414,0.09165152
2010-11-26 6:00:00,1.494000000582397,0.09165152
2010-11-27 6:00:00,0.5499999951466917,0.09165152
2010-11-28 6:00:00,0.5130000230046812,0.09165133
2010-11-29 6:00:00,1.5970000148511234,0.09165133
2010-11-30 6:00:00,0.5939999908757805,0.091651715
2010-12-1 6:00:00,0.540000044650436,0.09165152
2010-12-2 6:00:00,1.5299999970880147,0.091651425
2010-12-3 6:00:00,0.5509999707830842,0.09165133
2010-12-4 6:00:00,0.5839999433133594,0.09165133
2010-8-27 6:30:00,0.035000029897690105,-0.010710748
2010-8-28 6:30:00,0.036000007972717366,0.2613913
2010-8-29 6:30:00,0.035000029897690105,0.2614203
2010-8-30 6:30:00,0.03400005182266285,0.26142392
2010-8-31 6:30:00,0.03400005182266285,0.26141405
2010-9-1 6:30:00,0.13100001793861407,0.26142251
2010-9-2 6:30:00,0.5260000279045107,0.2614223
2010-9-3 6:30:00,0.14599998804092396,0.26141763
2010-9-4 6:30:00,0.039000041856766136,0.26142519999999997
2010-9-5 6:30:00,0.11499997010230988,0.26141644
2010-9-6 6:30:00,0.037999964122771866,0.26140857
2010-9-7 6:30:00,0.13100001793861407,0.26142550000000003
2010-9-8 6:30:00,0.037999964122771866,0.26141435
2010-9-9 6:30:00,0.09800004384994547,0.2614242
2010-9-10 6:30:00,0.1400000199317934,0.26140556
2010-9-11 6:30:00,0.13900004185676615,0.26142243
2010-9-12 6:30:00,0.03400005182266285,0.26142150000000003
2010-9-13 6:30:00,0.1450000099658967,0.26142052
2010-9-14 6:30:00,0.8549999900341033,0.2614246
2010-9-15 6:30:00,0.054999990034103295,0.26141793
2010-9-16 6:30:00,0.14800004384994547,0.26142272
2010-9-17 6:30:00,0.14800004384994547,0.26141682
2010-9-18 6:30:00,0.1299999402046198,0.2614246
2010-9-19 6:30:00,0.037999964122771866,0.26141074
2010-9-20 6:30:00,0.1299999402046198,0.26142243
2010-9-21 6:30:00,0.037999964122771866,0.26141912
2010-9-22 6:30:00,0.13199999601364132,0.26140338
2010-9-23 6:30:00,0.03699998604774462,0.2614256
2010-9-24 6:30:00,0.08399995216369584,0.26141134
2010-9-25 6:30:00,0.037999964122771866,0.2614243
2010-9-26 6:30:00,0.037999964122771866,0.26140726
2010-9-27 6:30:00,0.03699998604774462,0.26142132
2010-9-28 6:30:00,0.03699998604774462,0.26142350000000003
2010-9-29 6:30:00,0.037999964122771866,0.26141983
2010-9-30 6:30:00,0.15400001195907606,0.2614243
2010-10-1 6:30:00,0.03699998604774462,0.26141644
2010-10-2 6:30:00,0.037999964122771866,0.2614247
2010-10-3 6:30:00,0.039000041856766136,0.26141474
2010-10-4 6:30:00,0.10900000199317934,0.2614246
2010-10-5 6:30:00,0.10800002391815207,0.26141533
2010-10-6 6:30:00,0.030000039863586805,0.2614231
2010-10-7 6:30:00,0.07299999402046198,0.26142132
2010-10-8 6:30:00,0.028999962129592532,0.2614203
2010-10-9 6:30:00,0.040000019931793404,0.2614244
2010-10-10 6:30:00,0.02799998405456528,0.26141703
2010-10-11 6:30:00,0.08500002989769011,0.261424
2010-10-12 6:30:00,0.03199999601364132,0.26141623
2010-10-13 6:30:00,0.028999962129592532,0.2614243
2010-10-14 6:30:00,0.028999962129592532,0.26141235
2010-10-15 6:30:00,0.13799996412277188,0.2614232
2010-10-16 6:30:00,0.12299999402046198,0.26141912
2010-10-17 6:30:00,0.054000011959076034,0.26140866
2010-10-18 6:30:00,0.02799998405456528,0.26142532
2010-10-19 6:30:00,0.11399999202728266,0.26141554
2010-10-20 6:30:00,0.02799998405456528,0.2614243
2010-10-21 6:30:00,0.13400005182266286,0.26141027
2010-10-22 6:30:00,0.032999974088668574,0.26142302
2010-10-23 6:30:00,0.030000039863586805,0.26141712
2010-10-24 6:30:00,0.02799998405456528,0.26141235
2010-10-25 6:30:00,0.028999962129592532,0.26142532
2010-10-26 6:30:00,0.03400005182266285,0.26141635
2010-10-27 6:30:00,0.11300001395225537,0.2614238
2010-10-28 6:30:00,0.12600002790451076,0.26141205
2010-10-29 6:30:00,0.12899996212959253,0.2614241
2010-10-30 6:30:00,0.040000019931793404,0.26141712
2010-10-31 6:30:00,0.031000017938614063,0.26141146
2010-11-1 6:30:00,0.042999954156875166,0.26142489999999996
2010-11-2 6:30:00,0.028999962129592532,0.26141724
2010-11-3 6:30:00,0.12600002790451076,0.26142392
2010-11-4 6:30:00,0.1250000498294835,0.26141155
2010-11-5 6:30:00,0.07700000597953803,0.2614243
2010-11-6 6:30:00,0.14199997608184792,0.26141733
2010-11-7 6:30:00,0.028999962129592532,0.26141185
2010-11-8 6:30:00,0.0450000099658967,0.26142489999999996
2010-11-9 6:30:00,0.028999962129592532,0.26141712
2010-11-10 6:30:00,0.028999962129592532,0.26142392
2010-11-11 6:30:00,0.054000011959076034,0.26141176
2010-11-12 6:30:00,0.08900004185676615,0.2614243
2010-11-13 6:30:00,0.040999998006820665,0.26141733
2010-11-14 6:30:00,0.11499997010230988,0.26141155
2010-11-15 6:30:00,0.5090000019931793,0.26142489999999996
2010-11-16 6:30:00,0.5890000418567661,0.26141733
2010-11-17 6:30:00,0.518999982061386,0.26142392
2010-11-18 6:30:00,0.5610000578022009,0.26141235
2010-11-19 6:30:00,0.5929999541568751,0.2614242
2010-11-20 6:30:00,0.5590000019931793,0.26141694
2010-11-21 6:30:00,0.5239999720954892,0.26140836
2010-11-22 6:30:00,1.037999964122772,0.2614251
2010-11-23 6:30:00,1.4939999322319024,0.26141465
2010-11-24 6:30:00,1.5130000139522557,0.2614234
2010-11-25 6:30:00,1.5990000219249727,0.26140785
2010-11-26 6:30:00,1.4859999083137505,0.2614212
2010-11-27 6:30:00,0.518999982061386,0.26141533
2010-11-28 6:30:00,0.5030000338840488,0.26137328
2010-11-29 6:30:00,1.4800000398635869,0.2614254
2010-11-30 6:30:00,0.5120000358772281,0.2614007
2010-12-1 6:30:00,0.5159999481773372,0.2614231
2010-12-2 6:30:00,1.5520000558090217,0.26136550000000003
2010-12-3 6:30:00,0.6140000916862497,0.26139432
2010-12-4 6:30:00,0.5049999900341033,0.26141703
2010-8-27 7:00:00,0.4429999174187163,0.32774815
2010-8-28 7:00:00,0.5380000027213098,0.3504265
2010-8-29 7:00:00,0.07699998210215525,0.3504265
2010-8-30 7:00:00,0.5049999356305583,0.3504265
2010-8-31 7:00:00,0.5159999928827284,0.3504265
2010-9-1 7:00:00,0.5519999899520872,0.35042629999999997
2010-9-2 7:00:00,0.3310000195724969,0.3504265
2010-9-3 7:00:00,0.13199995436572914,0.3504265
2010-9-4 7:00:00,0.5180000508675587,0.3504265
2010-9-5 7:00:00,0.037999950388430334,0.3504265
2010-9-6 7:00:00,0.5900000450062762,0.3504265
2010-9-7 7:00:00,0.5889999636809817,0.3504265
2010-9-8 7:00:00,1.2559999907894133,0.35042629999999997
2010-9-9 7:00:00,0.03299996242499259,0.3504265
2010-9-10 7:00:00,0.4300000115132335,0.35042629999999997
2010-9-11 7:00:00,0.27899997728753034,0.3504265
2010-9-12 7:00:00,0.03299996242499259,0.35042629999999997
2010-9-13 7:00:00,0.5810000457389366,0.35042629999999997
2010-9-14 7:00:00,1.2559999907894133,0.3504265
2010-9-15 7:00:00,0.5000000523328794,0.35042629999999997
2010-9-16 7:00:00,0.055999948923109714,0.3504265
2010-9-17 7:00:00,0.6070000668814198,0.3504265
2010-9-18 7:00:00,1.1020000265851029,0.3504265
2010-9-19 7:00:00,0.10899996786761204,0.3504265
2010-9-20 7:00:00,0.5730000231311327,0.3504265
2010-9-21 7:00:00,0.6080000435409556,0.35042629999999997
2010-9-22 7:00:00,0.5650000005233288,0.3504265
2010-9-23 7:00:00,0.03699997372889454,0.35042629999999997
2010-9-24 7:00:00,0.6639999924640654,0.3504265
2010-9-25 7:00:00,0.055999948923109714,0.35042629999999997
2010-9-26 7:00:00,0.03699997372889454,0.3504265
2010-9-27 7:00:00,0.034000043750287166,0.3504265
2010-9-28 7:00:00,0.034000043750287166,0.3504265
2010-9-29 7:00:00,0.037999950388430334,0.35042629999999997
2010-9-30 7:00:00,0.1369999423291669,0.35042629999999997
2010-10-1 7:00:00,0.03699997372889454,0.35042629999999997
2010-10-2 7:00:00,0.03500002040982297,0.35042629999999997
2010-10-3 7:00:00,0.04099998503279649,0.35042629999999997
2010-10-4 7:00:00,0.6489999239079933,0.3504265
2010-10-5 7:00:00,0.6330000880239032,0.3504265
2010-10-6 7:00:00,0.6240000887565634,0.35042629999999997
2010-10-7 7:00:00,0.5270000501348985,0.3504265
2010-10-8 7:00:00,0.5399999560403813,0.35042629999999997
2010-10-9 7:00:00,0.5560000012559891,0.3504265
2010-10-10 7:00:00,0.026999997802019067,0.35042629999999997
2010-10-11 7:00:00,0.4229999655649653,0.3504265
2010-10-12 7:00:00,0.358000017374516,0.3504265
2010-10-13 7:00:00,0.5640000238637929,0.3504265
2010-10-14 7:00:00,0.027999974461554854,0.3504265
2010-10-15 7:00:00,0.6720000150718692,0.35042629999999997
2010-10-16 7:00:00,0.6430000639507786,0.35042629999999997
2010-10-17 7:00:00,0.13800002365446148,0.3504265
2010-10-18 7:00:00,0.028999951121090644,0.3504265
2010-10-19 7:00:00,0.5299999801135058,0.3504265
2010-10-20 7:00:00,0.027999974461554854,0.35042629999999997
2010-10-21 7:00:00,0.6659999457831369,0.35042629999999997
2010-10-22 7:00:00,0.6739999683909409,0.3504265
2010-10-23 7:00:00,0.6050000088965894,0.3504265
2010-10-24 7:00:00,0.027999974461554854,0.35042629999999997
2010-10-25 7:00:00,0.059999960227011664,0.3504265
2010-10-26 7:00:00,0.031999985765456804,0.3504265
2010-10-27 7:00:00,0.027999974461554854,0.3504265
2010-10-28 7:00:00,0.1210000017793179,0.3504265
2010-10-29 7:00:00,0.12199997843885367,0.3504265
2010-10-30 7:00:00,0.028999951121090644,0.3504265
2010-10-31 7:00:00,0.034000043750287166,0.35042629999999997
2010-11-1 7:00:00,0.143999988277435,0.3504265
2010-11-2 7:00:00,0.027999974461554854,0.3504265
2010-11-3 7:00:00,0.08800003935432531,0.35042629999999997
2010-11-4 7:00:00,0.07799995876169104,0.35042629999999997
2010-11-5 7:00:00,0.14499996493697082,0.3504265
2010-11-6 7:00:00,0.08699995802903072,0.3504265
2010-11-7 7:00:00,0.031999985765456804,0.3504265
2010-11-8 7:00:00,0.03699997372889454,0.3504265
2010-11-9 7:00:00,0.030000032446385223,0.3504265
2010-11-10 7:00:00,0.027999974461554854,0.35042629999999997
2010-11-11 7:00:00,0.05099996095967197,0.3504265
2010-11-12 7:00:00,0.1459999415965066,0.3504265
2010-11-13 7:00:00,0.04099998503279649,0.3504265
2010-11-14 7:00:00,0.034000043750287166,0.3504265
2010-11-15 7:00:00,0.502000005651951,0.35042629999999997
2010-11-16 7:00:00,0.5029999823114868,0.3504265
2010-11-17 7:00:00,0.5280000267944343,0.3504265
2010-11-18 7:00:00,0.5820000223984724,0.35042629999999997
2010-11-19 7:00:00,0.5219999575057019,0.35042629999999997
2010-11-20 7:00:00,0.5810000457389366,0.35042629999999997
2010-11-21 7:00:00,0.5440000720100421,0.3504265
2010-11-22 7:00:00,1.1260000944085145,0.3504265
2010-11-23 7:00:00,1.5169999695422642,0.3504265
2010-11-24 7:00:00,1.5319999334325771,0.3504265
2010-11-25 7:00:00,1.5349999680769435,0.3504265
2010-11-26 7:00:00,1.5420000140252117,0.3504265
2010-11-27 7:00:00,0.5260000734753627,0.3504265
2010-11-28 7:00:00,0.5569999779155249,0.3504265
2010-11-29 7:00:00,1.463999950597762,0.3504265
2010-11-30 7:00:00,0.4970000176885133,0.3504265
2010-12-1 7:00:00,0.552999966611623,0.3504265
2010-12-2 7:00:00,1.455999927989958,0.35042629999999997
2010-12-3 7:00:00,0.5339999914174077,0.35042629999999997
2010-12-4 7:00:00,0.502000005651951,0.3504265
2010-8-27 7:30:00,0.15400003380143765,0.11935766
2010-8-28 7:30:00,0.14300001045304575,0.13791631
2010-8-29 7:30:00,0.1390000108438138,0.13791826
2010-8-30 7:30:00,0.13800003536450992,0.13791788
2010-8-31 7:30:00,0.14300001045304575,0.13791826
2010-9-1 7:30:00,0.06399999374771095,0.13791826
2010-9-2 7:30:00,0.04099997157162325,0.13791807
2010-9-3 7:30:00,0.39400001035535376,0.13791826
2010-9-4 7:30:00,0.14600003458297378,0.13791807
2010-9-5 7:30:00,0.03800004513371155,0.13791826
2010-9-6 7:30:00,0.14499996141165356,0.13791826
2010-9-7 7:30:00,0.10099996571010228,0.13791826
2010-9-8 7:30:00,0.4239999585785851,0.13791826
2010-9-9 7:30:00,0.03299997235315937,0.13791807
2010-9-10 7:30:00,0.1140000377091183,0.13791807
2010-9-11 7:30:00,0.13299996258395774,0.13791826
2010-9-12 7:30:00,0.06700001787763897,0.13791826
2010-9-13 7:30:00,0.13199998710465385,0.13791807
2010-9-14 7:30:00,0.12499996336549388,0.13791826
2010-9-15 7:30:00,0.07299996844547872,0.13791807
2010-9-16 7:30:00,0.03299997235315937,0.13791807
2010-9-17 7:30:00,0.10600003849065444,0.13791826
2010-9-18 7:30:00,0.194000029893757,0.13791826
2010-9-19 7:30:00,0.14200003497374186,0.13791826
2010-9-20 7:30:00,0.09599999062156643,0.13791807
2010-9-21 7:30:00,0.14499996141165356,0.13791826
2010-9-22 7:30:00,0.05199999492001515,0.13791807
2010-9-23 7:30:00,0.13999998632311772,0.13791807
2010-9-24 7:30:00,0.13999998632311772,0.13791826
2010-9-25 7:30:00,0.14300001045304575,0.13791826
2010-9-26 7:30:00,0.03699997196239131,0.13791807
2010-9-27 7:30:00,0.03299997235315937,0.13791807
2010-9-28 7:30:00,0.14600003458297378,0.13791826
2010-9-29 7:30:00,0.03699997196239131,0.13791807
2010-9-30 7:30:00,0.08399999179387062,0.13791807
2010-10-1 7:30:00,0.03699997196239131,0.13791826
2010-10-2 7:30:00,0.03400004552447962,0.13791807
2010-10-3 7:30:00,0.1519999851508135,0.13791826
2010-10-4 7:30:00,0.14200003497374186,0.13791826
2010-10-5 7:30:00,0.13100001162534994,0.13791826
2010-10-6 7:30:00,0.15400003380143765,0.13791807
2010-10-7 7:30:00,0.2649999496886116,0.13791807
2010-10-8 7:30:00,0.12700001201611802,0.13791807
2010-10-9 7:30:00,0.21400002793991668,0.13791826
2010-10-10 7:30:00,0.06099996961778292,0.13791826
2010-10-11 7:30:00,0.3949999858346576,0.13791807
2010-10-12 7:30:00,0.2340000259860764,0.13791826
2010-10-13 7:30:00,0.23500000146538025,0.13791807
2010-10-14 7:30:00,0.0919999910123345,0.13791807
2010-10-15 7:30:00,0.13500001123458188,0.13791807
2010-10-16 7:30:00,0.07000004200756703,0.13791826
2010-10-17 7:30:00,0.1260000365368141,0.13791807
2010-10-18 7:30:00,0.09800003927219056,0.13791807
2010-10-19 7:30:00,0.15000003419220573,0.13791826
2010-10-20 7:30:00,0.023999997655391608,0.13791826
2010-10-21 7:30:00,0.2030000045915248,0.13791807
2010-10-22 7:30:00,0.2359999769446841,0.13791807
2010-10-23 7:30:00,0.17900000693613316,0.13791807
2010-10-24 7:30:00,0.028999972743927436,0.13791826
2010-10-25 7:30:00,0.14399998593234964,0.13791807
2010-10-26 7:30:00,0.10700001396995834,0.13791807
2010-10-27 7:30:00,0.027999997264623544,0.13791807
2010-10-28 7:30:00,0.03500002100378352,0.13791807
2010-10-29 7:30:00,0.09599999062156643,0.13791826
2010-10-30 7:30:00,0.04899997079008711,0.13791807
2010-10-31 7:30:00,0.027999997264623544,0.13791826
2010-11-1 7:30:00,0.13199998710465385,0.13791826
2010-11-2 7:30:00,0.028999972743927436,0.13791807
2010-11-3 7:30:00,0.027999997264623544,0.13791807
2010-11-4 7:30:00,0.027000021785319645,0.13791807
2010-11-5 7:30:00,0.10799998944926224,0.13791807
2010-11-6 7:30:00,0.028999972743927436,0.13791807
2010-11-7 7:30:00,0.1140000377091183,0.13791826
2010-11-8 7:30:00,0.1140000377091183,0.13791826
2010-11-9 7:30:00,0.12200003692758217,0.13791807
2010-11-10 7:30:00,0.030000045915247683,0.13791807
2010-11-11 7:30:00,0.09000004005372671,0.13791807
2010-11-12 7:30:00,0.1039999898400303,0.13791807
2010-11-13 7:30:00,0.042000044742943485,0.13791826
2010-11-14 7:30:00,0.04399999570155128,0.13791826
2010-11-15 7:30:00,0.5790000655513431,0.13791807
2010-11-16 7:30:00,0.5049999262425277,0.13791807
2010-11-17 7:30:00,0.5880000402491108,0.13791807
2010-11-18 7:30:00,0.5049999262425277,0.13791826
2010-11-19 7:30:00,0.5240000465013998,0.13791807
2010-11-20 7:30:00,0.5080000480644721,0.13791807
2010-11-21 7:30:00,0.6069999651239502,0.13791826
2010-11-22 7:30:00,1.0310000213945516,0.13791826
2010-11-23 7:30:00,1.5259999974600076,0.13791807
2010-11-24 7:30:00,1.4759999534986,0.13791807
2010-11-25 7:30:00,1.4690000274514563,0.13791807
2010-11-26 7:30:00,1.4639999546709044,0.13791826
2010-11-27 7:30:00,0.6100000869458946,0.13791826
2010-11-28 7:30:00,0.5459999955061673,0.13791807
2010-11-29 7:30:00,1.499999951153992,0.13791807
2010-11-30 7:30:00,0.5370000208083995,0.13791807
2010-12-1 7:30:00,0.5849999184271664,0.13791826
2010-12-2 7:30:00,1.4400000547075291,0.13791826
2010-12-3 7:30:00,0.5130000231530079,0.13791826
2010-12-4 7:30:00,0.6090000137745744,0.13791788
2010-8-27 8:00:00,0.1379999755811682,0.12991144
2010-8-28 8:00:00,0.08999997965097349,0.13024455
2010-8-29 8:00:00,0.3620000244188318,0.1305095
2010-8-30 8:00:00,0.1390000284886371,0.13054003
2010-8-31 8:00:00,0.1350000203490265,0.130527
2010-9-1 8:00:00,0.0419999837207788,0.13052149999999998
2010-9-2 8:00:00,0.1390000284886371,0.13054003
2010-9-3 8:00:00,0.0930000366282477,0.13052456
2010-9-4 8:00:00,0.1359999715113629,0.13052619
2010-9-5 8:00:00,0.0379999755811682,0.13051377
2010-9-6 8:00:00,0.1120000244188318,0.13052578
2010-9-7 8:00:00,0.0410000325584424,0.13052719999999998
2010-9-8 8:00:00,0.1419999837207788,0.13052395
2010-9-9 8:00:00,0.3819999633717523,0.13052537
2010-9-10 8:00:00,0.0430000366282477,0.13055183
2010-9-11 8:00:00,0.1339999674415576,0.13051295
2010-9-12 8:00:00,0.4669999837207788,0.13055508
2010-9-13 8:00:00,0.0430000366282477,0.13057095
2010-9-14 8:00:00,0.0410000325584424,0.13051154
2010-9-15 8:00:00,0.1459999918603894,0.13054776
2010-9-16 8:00:00,0.4910000325584424,0.13052823
2010-9-17 8:00:00,0.0419999837207788,0.13055141
