2010-9-23 6:30:00,0.03699998604774462,0.072008684
2010-9-24 6:30:00,0.08399995216369584,0.07168779
2010-9-25 6:30:00,0.037999964122771866,0.0725597
2010-9-26 6:30:00,0.037999964122771866,0.07335617400000001
2010-9-27 6:30:00,0.03699998604774462,0.07042979
2010-9-28 6:30:00,0.03699998604774462,0.07169107
2010-9-29 6:30:00,0.037999964122771866,0.06924116
2010-9-30 6:30:00,0.15400001195907606,0.070833705
2010-10-1 6:30:00,0.03699998604774462,0.07195118
2010-10-2 6:30:00,0.037999964122771866,0.07221229
2010-10-3 6:30:00,0.039000041856766136,0.074728675
2010-10-4 6:30:00,0.10900000199317934,0.0742836
2010-10-5 6:30:00,0.10800002391815207,0.07154328
2010-10-6 6:30:00,0.030000039863586805,0.07193713
2010-10-7 6:30:00,0.07299999402046198,0.07178126
2010-10-8 6:30:00,0.028999962129592532,0.07567016
2010-10-9 6:30:00,0.040000019931793404,0.07260096
2010-10-10 6:30:00,0.02799998405456528,0.07110737
2010-10-11 6:30:00,0.08500002989769011,0.06993229
2010-10-12 6:30:00,0.03199999601364132,0.07017546
2010-10-13 6:30:00,0.028999962129592532,0.07120633
2010-10-14 6:30:00,0.028999962129592532,0.071598195
2010-10-15 6:30:00,0.13799996412277188,0.07224697
2010-10-16 6:30:00,0.12299999402046198,0.07185382
2010-10-17 6:30:00,0.054000011959076034,0.072675504
2010-10-18 6:30:00,0.02799998405456528,0.07428001599999999
2010-10-19 6:30:00,0.11399999202728266,0.07672504
2010-10-20 6:30:00,0.02799998405456528,0.07462981
2010-10-21 6:30:00,0.13400005182266286,0.07078966
2010-10-22 6:30:00,0.032999974088668574,0.07196393599999999
2010-10-23 6:30:00,0.030000039863586805,0.072032906
2010-10-24 6:30:00,0.02799998405456528,0.07309766
2010-10-25 6:30:00,0.028999962129592532,0.07384381
2010-10-26 6:30:00,0.03400005182266285,0.068856575
2010-10-27 6:30:00,0.11300001395225537,0.07006743
2010-10-28 6:30:00,0.12600002790451076,0.06999966
2010-10-29 6:30:00,0.12899996212959253,0.073014446
2010-10-30 6:30:00,0.040000019931793404,0.07591522
2010-10-31 6:30:00,0.031000017938614063,0.07710714
2010-11-1 6:30:00,0.042999954156875166,0.076087825
2010-11-2 6:30:00,0.028999962129592532,0.07274925
2010-11-3 6:30:00,0.12600002790451076,0.06849780000000001
2010-11-4 6:30:00,0.1250000498294835,0.06997754
2010-11-5 6:30:00,0.07700000597953803,0.07146744
2010-11-6 6:30:00,0.14199997608184792,0.075042605
2010-11-7 6:30:00,0.028999962129592532,0.07839533
2010-11-8 6:30:00,0.0450000099658967,0.07503662
2010-11-9 6:30:00,0.028999962129592532,0.07450116
2010-11-10 6:30:00,0.028999962129592532,0.071720675
2010-11-11 6:30:00,0.054000011959076034,0.068618186
2010-11-12 6:30:00,0.08900004185676615,0.06978908
2010-11-13 6:30:00,0.040999998006820665,0.069662414
2010-11-14 6:30:00,0.11499997010230988,0.07210356
2010-11-15 6:30:00,0.5090000019931793,0.07429845
2010-11-16 6:30:00,0.5890000418567661,0.082750924
2010-11-17 6:30:00,0.518999982061386,0.09375617
2010-11-18 6:30:00,0.5610000578022009,0.11302682
2010-11-19 6:30:00,0.5929999541568751,0.13231800000000002
2010-11-20 6:30:00,0.5590000019931793,0.12917496
2010-11-21 6:30:00,0.5239999720954892,0.11993538
2010-11-22 6:30:00,1.037999964122772,0.11412527
2010-11-23 6:30:00,1.4939999322319024,0.14771561
2010-11-24 6:30:00,1.5130000139522557,0.2584178
2010-11-25 6:30:00,1.5990000219249727,0.42871475
2010-11-26 6:30:00,1.4859999083137505,0.6391901999999999
2010-11-27 6:30:00,0.518999982061386,0.6709755999999999
2010-11-28 6:30:00,0.5030000338840488,0.3368514
2010-11-29 6:30:00,1.4800000398635869,0.240036
2010-11-30 6:30:00,0.5120000358772281,0.31790334
2010-12-1 6:30:00,0.5159999481773372,0.10385461
2010-12-2 6:30:00,1.5520000558090217,0.14852504
2010-12-3 6:30:00,0.6140000916862497,0.32441387
2010-12-4 6:30:00,0.5049999900341033,0.13867266
2010-12-5 6:30:00,,
2010-12-6 6:30:00,,
2010-12-7 6:30:00,,
2010-12-8 6:30:00,,
2010-12-9 6:30:00,,
2010-12-10 6:30:00,,
2010-12-11 6:30:00,,
2010-12-12 6:30:00,,
2010-8-27 7:00:00,0.4429999174187163,0.3903134
2010-8-28 7:00:00,0.5380000027213098,0.22452365
2010-8-29 7:00:00,0.07699998210215525,0.20510992
2010-8-30 7:00:00,0.5049999356305583,0.13587363
2010-8-31 7:00:00,0.5159999928827284,0.2581782
2010-9-1 7:00:00,0.5519999899520872,0.16599591
2010-9-2 7:00:00,0.3310000195724969,0.34359372
2010-9-3 7:00:00,0.13199995436572914,0.16475186
2010-9-4 7:00:00,0.5180000508675587,0.1718459
2010-9-5 7:00:00,0.037999950388430334,0.17157188
2010-9-6 7:00:00,0.5900000450062762,0.14792077
2010-9-7 7:00:00,0.5889999636809817,0.22397499
2010-9-8 7:00:00,1.2559999907894133,0.21992265
2010-9-9 7:00:00,0.03299996242499259,0.36226693
2010-9-10 7:00:00,0.4300000115132335,0.06124789
2010-9-11 7:00:00,0.27899997728753034,0.23913792
2010-9-12 7:00:00,0.03299996242499259,0.1368532
2010-9-13 7:00:00,0.5810000457389366,0.18275605
2010-9-14 7:00:00,1.2559999907894133,0.22223973
2010-9-15 7:00:00,0.5000000523328794,0.48830345
2010-9-16 7:00:00,0.055999948923109714,0.14445958
2010-9-17 7:00:00,0.6070000668814198,0.14826198
2010-9-18 7:00:00,1.1020000265851029,0.21546179
2010-9-19 7:00:00,0.10899996786761204,0.32762936
2010-9-20 7:00:00,0.5730000231311327,0.09936193
2010-9-21 7:00:00,0.6080000435409556,0.32130828
2010-9-22 7:00:00,0.5650000005233288,0.24389446
2010-9-23 7:00:00,0.03699997372889454,0.19877367
2010-9-24 7:00:00,0.6639999924640654,0.122946784
2010-9-25 7:00:00,0.055999948923109714,0.33229086
2010-9-26 7:00:00,0.03699997372889454,0.10868817
2010-9-27 7:00:00,0.034000043750287166,0.1644299
2010-9-28 7:00:00,0.034000043750287166,0.12895292
2010-9-29 7:00:00,0.037999950388430334,0.16251244
2010-9-30 7:00:00,0.1369999423291669,0.07111714
2010-10-1 7:00:00,0.03699997372889454,0.15354247
2010-10-2 7:00:00,0.03500002040982297,0.08446715
2010-10-3 7:00:00,0.04099998503279649,0.08177881
2010-10-4 7:00:00,0.6489999239079933,0.08136737
2010-10-5 7:00:00,0.6330000880239032,0.15717384
2010-10-6 7:00:00,0.6240000887565634,0.15266421
2010-10-7 7:00:00,0.5270000501348985,0.18309484
2010-10-8 7:00:00,0.5399999560403813,0.15767802
2010-10-9 7:00:00,0.5560000012559891,0.18909325
2010-10-10 7:00:00,0.026999997802019067,0.19217701
2010-10-11 7:00:00,0.4229999655649653,0.17275618
2010-10-12 7:00:00,0.358000017374516,0.22158726
2010-10-13 7:00:00,0.5640000238637929,0.20958953
2010-10-14 7:00:00,0.027999974461554854,0.23921652
2010-10-15 7:00:00,0.6720000150718692,0.11507372
2010-10-16 7:00:00,0.6430000639507786,0.24998182
2010-10-17 7:00:00,0.13800002365446148,0.1843837
2010-10-18 7:00:00,0.028999951121090644,0.1701817
2010-10-19 7:00:00,0.5299999801135058,0.110577494
2010-10-20 7:00:00,0.027999974461554854,0.2331862
2010-10-21 7:00:00,0.6659999457831369,0.09082256
2010-10-22 7:00:00,0.6739999683909409,0.24545763
2010-10-23 7:00:00,0.6050000088965894,0.24135244
2010-10-24 7:00:00,0.027999974461554854,0.20796144
2010-10-25 7:00:00,0.059999960227011664,0.072137214
2010-10-26 7:00:00,0.031999985765456804,0.16666955
2010-10-27 7:00:00,0.027999974461554854,0.10718716
2010-10-28 7:00:00,0.1210000017793179,0.16743883
2010-10-29 7:00:00,0.12199997843885367,0.14689274
2010-10-30 7:00:00,0.028999951121090644,0.14809912
2010-10-31 7:00:00,0.034000043750287166,0.08114600000000001
2010-11-1 7:00:00,0.143999988277435,0.0830303
2010-11-2 7:00:00,0.027999974461554854,0.09554916
2010-11-3 7:00:00,0.08800003935432531,0.08434637
2010-11-4 7:00:00,0.07799995876169104,0.093578205
2010-11-5 7:00:00,0.14499996493697082,0.09353392599999999
2010-11-6 7:00:00,0.08699995802903072,0.09755288
2010-11-7 7:00:00,0.031999985765456804,0.08623276
2010-11-8 7:00:00,0.03699997372889454,0.09451852
2010-11-9 7:00:00,0.030000032446385223,0.08198511
2010-11-10 7:00:00,0.027999974461554854,0.09002082
2010-11-11 7:00:00,0.05099996095967197,0.085690066
2010-11-12 7:00:00,0.1459999415965066,0.09180275
2010-11-13 7:00:00,0.04099998503279649,0.09704944
2010-11-14 7:00:00,0.034000043750287166,0.08242889
2010-11-15 7:00:00,0.502000005651951,0.08152039
2010-11-16 7:00:00,0.5029999823114868,0.13289107
2010-11-17 7:00:00,0.5280000267944343,0.14435250000000002
2010-11-18 7:00:00,0.5820000223984724,0.15305567
2010-11-19 7:00:00,0.5219999575057019,0.17272037
2010-11-20 7:00:00,0.5810000457389366,0.17792812
2010-11-21 7:00:00,0.5440000720100421,0.18733695
2010-11-22 7:00:00,1.1260000944085145,0.23650965
2010-11-23 7:00:00,1.5169999695422642,0.37576556
2010-11-24 7:00:00,1.5319999334325771,0.5420060999999999
2010-11-25 7:00:00,1.5349999680769435,0.63029534
2010-11-26 7:00:00,1.5420000140252117,0.70673525
2010-11-27 7:00:00,0.5260000734753627,0.77806515
2010-11-28 7:00:00,0.5569999779155249,0.35218993
2010-11-29 7:00:00,1.463999950597762,0.43935138
2010-11-30 7:00:00,0.4970000176885133,1.0070715000000001
2010-12-1 7:00:00,0.552999966611623,0.40121609999999996
2010-12-2 7:00:00,1.455999927989958,0.4607419
2010-12-3 7:00:00,0.5339999914174077,0.70767564
2010-12-4 7:00:00,0.502000005651951,0.28484577
2010-12-5 7:00:00,,
2010-12-6 7:00:00,,
2010-12-7 7:00:00,,
2010-12-8 7:00:00,,
2010-12-9 7:00:00,,
2010-12-10 7:00:00,,
2010-12-11 7:00:00,,
2010-12-12 7:00:00,,
2010-8-27 7:30:00,0.15400003380143765,0.10026923
2010-8-28 7:30:00,0.14300001045304575,0.10109297
2010-8-29 7:30:00,0.1390000108438138,0.09695884
2010-8-30 7:30:00,0.13800003536450992,0.09848918
2010-8-31 7:30:00,0.14300001045304575,0.09870049
2010-9-1 7:30:00,0.06399999374771095,0.10182918
2010-9-2 7:30:00,0.04099997157162325,0.09422405
2010-9-3 7:30:00,0.39400001035535376,0.08983455
2010-9-4 7:30:00,0.14600003458297378,0.11676394
2010-9-5 7:30:00,0.03800004513371155,0.10935137
2010-9-6 7:30:00,0.14499996141165356,0.08849353
2010-9-7 7:30:00,0.10099996571010228,0.094542034
2010-9-8 7:30:00,0.4239999585785851,0.10194338
2010-9-9 7:30:00,0.03299997235315937,0.12927096
2010-9-10 7:30:00,0.1140000377091183,0.09941941
2010-9-11 7:30:00,0.13299996258395774,0.08959149599999999
2010-9-12 7:30:00,0.06700001787763897,0.101203755
2010-9-13 7:30:00,0.13199998710465385,0.099302955
2010-9-14 7:30:00,0.12499996336549388,0.100787684
2010-9-15 7:30:00,0.07299996844547872,0.094378985
2010-9-16 7:30:00,0.03299997235315937,0.093188606
2010-9-17 7:30:00,0.10600003849065444,0.08800126
2010-9-18 7:30:00,0.194000029893757,0.09172509
2010-9-19 7:30:00,0.14200003497374186,0.10211102
2010-9-20 7:30:00,0.09599999062156643,0.09884058
2010-9-21 7:30:00,0.14499996141165356,0.09166344
2010-9-22 7:30:00,0.05199999492001515,0.09553957
2010-9-23 7:30:00,0.13999998632311772,0.09452269
2010-9-24 7:30:00,0.13999998632311772,0.09733984
2010-9-25 7:30:00,0.14300001045304575,0.09871446
2010-9-26 7:30:00,0.03699997196239131,0.09790587
2010-9-27 7:30:00,0.03299997235315937,0.09050618
2010-9-28 7:30:00,0.14600003458297378,0.08654721
2010-9-29 7:30:00,0.03699997196239131,0.09712315
2010-9-30 7:30:00,0.08399999179387062,0.09232755
2010-10-1 7:30:00,0.03699997196239131,0.08885929
2010-10-2 7:30:00,0.03400004552447962,0.08636355400000001
2010-10-3 7:30:00,0.1519999851508135,0.086419724
2010-10-4 7:30:00,0.14200003497374186,0.09496221
2010-10-5 7:30:00,0.13100001162534994,0.095992275
2010-10-6 7:30:00,0.15400003380143765,0.09450999
2010-10-7 7:30:00,0.2649999496886116,0.09535923
2010-10-8 7:30:00,0.12700001201611802,0.107820526
2010-10-9 7:30:00,0.21400002793991668,0.10358646
2010-10-10 7:30:00,0.06099996961778292,0.10363482
2010-10-11 7:30:00,0.3949999858346576,0.097754054
2010-10-12 7:30:00,0.2340000259860764,0.12072809
2010-10-13 7:30:00,0.23500000146538025,0.12122651
2010-10-14 7:30:00,0.0919999910123345,0.10922329
2010-10-15 7:30:00,0.13500001123458188,0.10165851
2010-10-16 7:30:00,0.07000004200756703,0.10188271
2010-10-17 7:30:00,0.1260000365368141,0.10418746
2010-10-18 7:30:00,0.09800003927219056,0.09917293
2010-10-19 7:30:00,0.15000003419220573,0.097068645
2010-10-20 7:30:00,0.023999997655391608,0.09649402
2010-10-21 7:30:00,0.2030000045915248,0.09022532
2010-10-22 7:30:00,0.2359999769446841,0.09750523
2010-10-23 7:30:00,0.17900000693613316,0.10885108
2010-10-24 7:30:00,0.028999972743927436,0.10372655
2010-10-25 7:30:00,0.14399998593234964,0.09068027
2010-10-26 7:30:00,0.10700001396995834,0.09516199
2010-10-27 7:30:00,0.027999997264623544,0.10258912
2010-10-28 7:30:00,0.03500002100378352,0.09241909
2010-10-29 7:30:00,0.09599999062156643,0.08681255
2010-10-30 7:30:00,0.04899997079008711,0.09055415
2010-10-31 7:30:00,0.027999997264623544,0.09113522
2010-11-1 7:30:00,0.13199998710465385,0.08498541
2010-11-2 7:30:00,0.028999972743927436,0.09029996
2010-11-3 7:30:00,0.027999997264623544,0.08850984
2010-11-4 7:30:00,0.027000021785319645,0.084638506
2010-11-5 7:30:00,0.10799998944926224,0.0842622
2010-11-6 7:30:00,0.028999972743927436,0.09083287
2010-11-7 7:30:00,0.1140000377091183,0.08827245
2010-11-8 7:30:00,0.1140000377091183,0.088088594
2010-11-9 7:30:00,0.12200003692758217,0.09223328
2010-11-10 7:30:00,0.030000045915247683,0.093541965
2010-11-11 7:30:00,0.09000004005372671,0.08822947
2010-11-12 7:30:00,0.1039999898400303,0.088998795
2010-11-13 7:30:00,0.042000044742943485,0.094838925
2010-11-14 7:30:00,0.04399999570155128,0.08988584
2010-11-15 7:30:00,0.5790000655513431,0.0865267
2010-11-16 7:30:00,0.5049999262425277,0.1276187
2010-11-17 7:30:00,0.5880000402491108,0.1422555
2010-11-18 7:30:00,0.5049999262425277,0.14452049
2010-11-19 7:30:00,0.5240000465013998,0.13645943
2010-11-20 7:30:00,0.5080000480644721,0.1698572
2010-11-21 7:30:00,0.6069999651239502,0.18325683
2010-11-22 7:30:00,1.0310000213945516,0.19938920000000002
2010-11-23 7:30:00,1.5259999974600076,0.25854084
2010-11-24 7:30:00,1.4759999534986,0.40440822
2010-11-25 7:30:00,1.4690000274514563,0.5073863000000001
2010-11-26 7:30:00,1.4639999546709044,0.64697546
2010-11-27 7:30:00,0.6100000869458946,0.8633864
2010-11-28 7:30:00,0.5459999955061673,0.57892424
2010-11-29 7:30:00,1.499999951153992,0.37364647
2010-11-30 7:30:00,0.5370000208083995,0.6686885
2010-12-1 7:30:00,0.5849999184271664,0.41218305
2010-12-2 7:30:00,1.4400000547075291,0.26388812
2010-12-3 7:30:00,0.5130000231530079,0.38351882
2010-12-4 7:30:00,0.6090000137745744,0.327876
2010-12-5 7:30:00,,
2010-12-6 7:30:00,,
2010-12-7 7:30:00,,
2010-12-8 7:30:00,,
2010-12-9 7:30:00,,
2010-12-10 7:30:00,,
2010-12-11 7:30:00,,
2010-12-12 7:30:00,,
2010-8-27 8:00:00,0.1379999755811682,0.22925194
2010-8-28 8:00:00,0.08999997965097349,0.25841210000000003
2010-8-29 8:00:00,0.3620000244188318,0.19431387
2010-8-30 8:00:00,0.1390000284886371,0.16537939
2010-8-31 8:00:00,0.1350000203490265,0.15040231
2010-9-1 8:00:00,0.0419999837207788,0.30857304
2010-9-2 8:00:00,0.1390000284886371,0.20050892
2010-9-3 8:00:00,0.0930000366282477,0.16457804
2010-9-4 8:00:00,0.1359999715113629,0.12575474
2010-9-5 8:00:00,0.0379999755811682,0.23435587
2010-9-6 8:00:00,0.1120000244188318,0.20053762
2010-9-7 8:00:00,0.0410000325584424,0.20879363
2010-9-8 8:00:00,0.1419999837207788,0.16178493
2010-9-9 8:00:00,0.3819999633717523,0.1973011
2010-9-10 8:00:00,0.0430000366282477,0.21840875
2010-9-11 8:00:00,0.1339999674415576,0.23824009999999998
2010-9-12 8:00:00,0.4669999837207788,0.25508767
2010-9-13 8:00:00,0.0430000366282477,0.23482491
2010-9-14 8:00:00,0.0410000325584424,0.1622208
2010-9-15 8:00:00,0.1459999918603894,0.22958525
2010-9-16 8:00:00,0.4910000325584424,0.23888129
2010-9-17 8:00:00,0.0419999837207788,0.14710759
2010-9-18 8:00:00,0.0419999837207788,0.17609192
2010-9-19 8:00:00,0.1319999633717523,0.3388422
2010-9-20 8:00:00,0.039999979650973495,0.18021932
2010-9-21 8:00:00,0.1359999715113629,0.09631194
2010-9-22 8:00:00,0.039999979650973495,0.14156939
2010-9-23 8:00:00,0.4020000040698053,0.2657361
2010-9-24 8:00:00,0.1160000325584424,0.22462294
2010-9-25 8:00:00,0.425,0.20474112
2010-9-26 8:00:00,0.07199994302272579,0.30633688
2010-9-27 8:00:00,0.039999979650973495,0.22144401
2010-9-28 8:00:00,0.1330000162792212,0.2245041
2010-9-29 8:00:00,0.033999967441557595,0.12106287
2010-9-30 8:00:00,0.033999967441557595,0.16787417
2010-10-1 8:00:00,0.325,0.1338333
2010-10-2 8:00:00,0.0330000162792212,0.26672080000000004
2010-10-3 8:00:00,0.1339999674415576,0.19477762
2010-10-4 8:00:00,0.0790000081396106,0.23766178
2010-10-5 8:00:00,0.1069999633717523,0.21365216
2010-10-6 8:00:00,0.1270000040698053,0.16457357
2010-10-7 8:00:00,0.0580000162792212,0.151831
2010-10-8 8:00:00,0.1310000122094159,0.23842365
2010-10-9 8:00:00,0.1259999511623364,0.1872139
2010-10-10 8:00:00,0.1330000162792212,0.19927862
2010-10-11 8:00:00,0.125,0.19742341
2010-10-12 8:00:00,0.1259999511623364,0.20957646
2010-10-13 8:00:00,0.1240000488376636,0.21413016
2010-10-14 8:00:00,0.3350000203490265,0.18819064
2010-10-15 8:00:00,0.0310000122094159,0.22118619
2010-10-16 8:00:00,0.0310000122094159,0.20739973
2010-10-17 8:00:00,0.5070000651168848,0.23126851
2010-10-18 8:00:00,0.1290000081396106,0.21719839
2010-10-19 8:00:00,0.0310000122094159,0.17524704
2010-10-20 8:00:00,0.3129999755811682,0.25179133
2010-10-21 8:00:00,0.1109999715113629,0.2911032
2010-10-22 8:00:00,0.125,0.1321775
2010-10-23 8:00:00,0.1280000569772742,0.1515101
2010-10-24 8:00:00,0.0709999918603894,0.28033084
2010-10-25 8:00:00,0.6859999715113629,0.1814309
2010-10-26 8:00:00,0.5689999877905841,0.21684249
2010-10-27 8:00:00,0.0270000040698053,0.31853634
2010-10-28 8:00:00,1.5479999959301949,0.32173032
2010-10-29 8:00:00,0.4820000651168848,0.5418417
2010-10-30 8:00:00,0.6070000651168848,0.25668833
2010-10-31 8:00:00,0.02799995523214169,0.35139513
2010-11-1 8:00:00,0.6330000162792212,0.410681
2010-11-2 8:00:00,0.5640000284886371,0.20675506
2010-11-3 8:00:00,0.0910000325584424,-0.030238247000000003
2010-11-4 8:00:00,0.5139999267435046,0.34769179999999994
2010-11-5 8:00:00,0.5709999918603894,0.35572478
2010-11-6 8:00:00,0.5440000895357167,0.29029208
2010-11-7 8:00:00,0.1169999837207788,0.18996528
2010-11-8 8:00:00,0.6930000366282477,0.34307095
2010-11-9 8:00:00,1.378999906394478,0.38108109999999995
2010-11-10 8:00:00,0.1109999715113629,0.29793823
2010-11-11 8:00:00,0.5459999918603894,0.31060082
2010-11-12 8:00:00,0.6240000488376636,0.5231507000000001
2010-11-13 8:00:00,0.6830000162792212,0.30752670000000004
2010-11-14 8:00:00,0.1060000122094159,0.09123812
2010-11-15 8:00:00,0.5879999755811682,0.23043360000000002
2010-11-16 8:00:00,1.9759999511623365,0.5079068
2010-11-17 8:00:00,0.6970000447678583,0.39174584
2010-11-18 8:00:00,2.778000056977274,0.38346398
2010-11-19 8:00:00,2.1960001953506545,1.0721040000000002
2010-11-20 8:00:00,2.384999918603894,1.2833169
2010-11-21 8:00:00,0.5129999755811682,1.1175298999999999
2010-11-22 8:00:00,1.011999922673699,1.2087462
2010-11-23 8:00:00,1.4689999877905842,2.0837398
2010-11-24 8:00:00,1.4529999552321418,-0.52410686
2010-11-25 8:00:00,1.456000012209416,1.0896517
2010-11-26 8:00:00,1.4379999755811683,1.2406939
2010-11-27 8:00:00,0.5059999104642834,0.9895700999999999
2010-11-28 8:00:00,0.7589999674415576,0.46111729999999995
2010-11-29 8:00:00,1.5580000162792211,0.45417318
2010-11-30 8:00:00,1.7730000976753273,0.42990983
2010-12-1 8:00:00,1.2680000366282478,0.71120745
2010-12-2 8:00:00,2.1989998453473985,0.9368771999999999
2010-12-3 8:00:00,2.319000089535717,1.2764476999999999
2010-12-4 8:00:00,3.2540000081396108,1.127599
2010-12-5 8:00:00,,
2010-12-6 8:00:00,,
2010-12-7 8:00:00,,
2010-12-8 8:00:00,,
2010-12-9 8:00:00,,
2010-12-10 8:00:00,,
2010-12-11 8:00:00,,
2010-12-12 8:00:00,,
2010-8-27 8:30:00,0.054000000000000006,0.25742453
2010-8-28 8:30:00,0.18100000000000002,0.24723520000000004
2010-8-29 8:30:00,0.18,0.24156089
2010-8-30 8:30:00,0.29100000000000004,0.2531813
2010-8-31 8:30:00,0.182,0.28089884
2010-9-1 8:30:00,0.16699999999999998,0.2814562
2010-9-2 8:30:00,0.266,0.27382192
2010-9-3 8:30:00,0.034,0.2878732
2010-9-4 8:30:00,0.19,0.25927773
2010-9-5 8:30:00,0.36700000000000005,0.24824545
2010-9-6 8:30:00,0.040999999999999995,0.27748868
2010-9-7 8:30:00,0.16399999999999998,0.28560373
2010-9-8 8:30:00,0.19699999999999998,0.25477225
2010-9-9 8:30:00,0.14300000000000002,0.29592538
2010-9-10 8:30:00,0.203,0.28342614
2010-9-11 8:30:00,0.11599999999999999,0.25070044
2010-9-12 8:30:00,0.141,0.25863739999999996
2010-9-13 8:30:00,0.028999999999999998,0.26768738
2010-9-14 8:30:00,0.042,0.25332105
2010-9-15 8:30:00,0.248,0.24245118
2010-9-16 8:30:00,2.086,0.24969944
2010-9-17 8:30:00,0.195,0.5042329000000001
2010-9-18 8:30:00,0.043,0.3273973
2010-9-19 8:30:00,0.273,0.35063940000000005
2010-9-20 8:30:00,0.062,0.6280857
2010-9-21 8:30:00,0.114,0.25203308
2010-9-22 8:30:00,0.040999999999999995,0.16755606
2010-9-23 8:30:00,0.138,0.054250278
2010-9-24 8:30:00,0.179,0.25757929999999996
2010-9-25 8:30:00,0.1,0.25948587
2010-9-26 8:30:00,0.358,0.26441318
2010-9-27 8:30:00,0.38299999999999995,0.28251514
2010-9-28 8:30:00,0.064,0.29664505
2010-9-29 8:30:00,0.311,0.28697628
2010-9-30 8:30:00,0.307,0.29328135
2010-10-1 8:30:00,0.145,0.30187482
2010-10-2 8:30:00,0.109,0.28814268
2010-10-3 8:30:00,0.961,0.24487995
2010-10-4 8:30:00,0.18,0.3224502
2010-10-5 8:30:00,0.033,0.28633556
2010-10-6 8:30:00,0.231,0.30130628
2010-10-7 8:30:00,0.337,0.36038512
2010-10-8 8:30:00,0.23800000000000002,0.27778623
2010-10-9 8:30:00,0.066,0.26362565
2010-10-10 8:30:00,0.478,0.20111835
2010-10-11 8:30:00,0.182,0.3045618
2010-10-12 8:30:00,0.168,0.27081257
2010-10-13 8:30:00,1.956,0.28287652
2010-10-14 8:30:00,0.136,0.55248517
2010-10-15 8:30:00,0.17600000000000002,0.30501115
2010-10-16 8:30:00,0.188,0.36115023
2010-10-17 8:30:00,0.047,0.5596149
2010-10-18 8:30:00,1.4669999999999999,0.25467682
2010-10-19 8:30:00,0.209,0.32416259999999997
2010-10-20 8:30:00,0.139,0.21881579
2010-10-21 8:30:00,0.205,0.34803137
2010-10-22 8:30:00,0.257,0.43703982
2010-10-23 8:30:00,0.243,0.27872992
2010-10-24 8:30:00,1.179,0.22101127
2010-10-25 8:30:00,0.126,0.27039054
2010-10-26 8:30:00,0.127,0.29138935
2010-10-27 8:30:00,0.027000000000000003,0.30273423
2010-10-28 8:30:00,0.141,0.3563292
2010-10-29 8:30:00,0.035,0.25020614
2010-10-30 8:30:00,0.133,0.19518813
2010-10-31 8:30:00,0.027999999999999997,0.18037446
2010-11-1 8:30:00,0.129,0.26626384
2010-11-2 8:30:00,0.062,0.26404747
2010-11-3 8:30:00,0.598,0.2734895
2010-11-4 8:30:00,0.033,0.2908353
2010-11-5 8:30:00,0.032,0.2844379
2010-11-6 8:30:00,0.034,0.2866925
2010-11-7 8:30:00,0.027999999999999997,0.32537124
2010-11-8 8:30:00,0.11,0.25604275
2010-11-9 8:30:00,0.12300000000000001,0.23909654
2010-11-10 8:30:00,0.122,0.22893806
2010-11-11 8:30:00,0.156,0.27752015
2010-11-12 8:30:00,0.037000000000000005,0.2836012
2010-11-13 8:30:00,0.158,0.27651
2010-11-14 8:30:00,0.115,0.26224282
2010-11-15 8:30:00,2.3810001005530417,0.26731896
2010-11-16 8:30:00,0.945,0.5242327999999999
2010-11-17 8:30:00,2.013000100553042,0.56011385
2010-11-18 8:30:00,1.358,0.92249334
2010-11-19 8:30:00,1.069,1.6731776999999999
2010-11-20 8:30:00,1.341,0.6319114
2010-11-21 8:30:00,0.508,1.4974584999999998
2010-11-22 8:30:00,1.072,0.22999770000000003
2010-11-23 8:30:00,1.75,0.42383158
2010-11-24 8:30:00,1.5369998994469585,0.82433796
2010-11-25 8:30:00,2.068,1.0672903
2010-11-26 8:30:00,1.46,1.4769058000000002
2010-11-27 8:30:00,0.493,1.6611113999999998
2010-11-28 8:30:00,1.271,0.6482
2010-11-29 8:30:00,1.462,0.97963864
2010-11-30 8:30:00,2.072999899446958,0.5914522
2010-12-1 8:30:00,1.3159999999999998,1.234794
2010-12-2 8:30:00,1.494,1.3061341
2010-12-3 8:30:00,2.302,1.3234038000000001
2010-12-4 8:30:00,1.5430000000000001,2.127392
2010-12-5 8:30:00,,
2010-12-6 8:30:00,,
2010-12-7 8:30:00,,
2010-12-8 8:30:00,,
2010-12-9 8:30:00,,
2010-12-10 8:30:00,,
2010-12-11 8:30:00,,
2010-12-12 8:30:00,,
2010-8-27 9:00:00,0.22399997560978088,0.12618452
2010-8-28 9:00:00,0.0530000477641791,0.11795282
2010-8-29 9:00:00,0.056000044715401716,0.113564216
2010-8-30 9:00:00,0.16500003556906953,0.139915
2010-8-31 9:00:00,0.12099997865855827,0.13727343
2010-9-1 9:00:00,0.13899996036589393,0.116307095
2010-9-2 9:00:00,0.10199999796748174,0.13341968
2010-9-3 9:00:00,0.033999965447189584,0.13269672
2010-9-4 9:00:00,0.04199995731711655,0.1306954
2010-9-5 9:00:00,0.2439999552845983,0.12711115
2010-9-6 9:00:00,0.21499998475611307,0.12367416
2010-9-7 9:00:00,0.2369999623984122,0.116612785
2010-9-8 9:00:00,0.22499997459352172,0.15229020000000001
2010-9-9 9:00:00,0.07500002540647825,0.16915410000000003
2010-9-10 9:00:00,0.044999954268339165,0.15857951
