2010-9-27 5:30:00,0.1379999882141952,0.09194468
2010-9-28 5:30:00,0.038000019229470966,0.092302494
2010-9-29 5:30:00,0.1369999523398596,0.091574356
2010-9-30 5:30:00,0.038000019229470966,0.09121334
2010-10-1 5:30:00,0.1379999882141952,0.09241415
2010-10-2 5:30:00,0.13499998397544086,0.09190136
2010-10-3 5:30:00,0.03899995171955409,0.09130866
2010-10-4 5:30:00,0.03000004238754352,0.09213512
2010-10-5 5:30:00,0.029000006513207912,0.08973557
2010-10-6 5:30:00,0.029000006513207912,0.09083723
2010-10-7 5:30:00,0.13400005148535776,0.09124818400000001
2010-10-8 5:30:00,0.04299999183264405,0.09055902
2010-10-9 5:30:00,0.029000006513207912,0.09165831
2010-10-10 5:30:00,0.029000006513207912,0.090925
2010-10-11 5:30:00,0.029000006513207912,0.09063811
2010-10-12 5:30:00,0.07500000258460633,0.09201808
2010-10-13 5:30:00,0.029000006513207912,0.09090608
2010-10-14 5:30:00,0.050999968674571496,0.09090246
2010-10-15 5:30:00,0.029000006513207912,0.09108989999999999
2010-10-16 5:30:00,0.13400005148535776,0.09119804
2010-10-17 5:30:00,0.029000006513207912,0.09223447
2010-10-18 5:30:00,0.056000044661997074,0.091891125
2010-10-19 5:30:00,0.1319999797366865,0.09090557
2010-10-20 5:30:00,0.12800004300784906,0.09152391
2010-10-21 5:30:00,0.029000006513207912,0.09366127
2010-10-22 5:30:00,0.029000006513207912,0.091081835
2010-10-23 5:30:00,0.029000006513207912,0.089926206
2010-10-24 5:30:00,0.07500000258460633,0.09141525
2010-10-25 5:30:00,0.035000014990716616,0.091444716
2010-10-26 5:30:00,0.029000006513207912,0.09038968
2010-10-27 5:30:00,0.153000009407967,0.09046195
2010-10-28 5:30:00,0.0909999562684612,0.09182455
2010-10-29 5:30:00,0.047999964435817145,0.09333230599999999
2010-10-30 5:30:00,0.029000006513207912,0.091324374
2010-10-31 5:30:00,0.12400000289475907,0.09025166
2010-11-1 5:30:00,0.029000006513207912,0.09245023
2010-11-2 5:30:00,0.1139999543041604,0.09179023
2010-11-3 5:30:00,0.09600003225588677,0.09037717
2010-11-4 5:30:00,0.0689999941070976,0.09154676
2010-11-5 5:30:00,0.029000006513207912,0.09257729
2010-11-6 5:30:00,0.0399999875938897,0.09035236
2010-11-7 5:30:00,0.12800004300784906,0.09091353
2010-11-8 5:30:00,0.12500003876909468,0.09176314
2010-11-9 5:30:00,0.0909999562684612,0.09223250000000001
2010-11-10 5:30:00,0.13999995657861394,0.091571674
2010-11-11 5:30:00,0.20800001819562844,0.09164756
2010-11-12 5:30:00,0.0459999960713984,0.09380167
2010-11-13 5:30:00,0.14500003256603952,0.092626296
2010-11-14 5:30:00,0.03000004238754352,0.09019087
2010-11-15 5:30:00,0.6019999890412693,0.09136635
2010-11-16 5:30:00,0.5149999695016455,0.09720156
2010-11-17 5:30:00,0.5860000353574144,0.102125965
2010-11-18 5:30:00,0.545000011889189,0.10216267
2010-11-19 5:30:00,0.5379999675373447,0.098023884
2010-11-20 5:30:00,0.5690000457992238,0.10054088
2010-11-21 5:30:00,0.5789999910055699,0.09630853
2010-11-22 5:30:00,1.1319999797366864,0.0933992
2010-11-23 5:30:00,1.592000043834923,0.11392303599999999
2010-11-24 5:30:00,1.5329999949341715,0.28095227
2010-11-25 5:30:00,1.5409999717760992,0.39407129999999996
2010-11-26 5:30:00,1.6039999574056882,0.53703094
2010-11-27 5:30:00,0.5729999825280613,0.5549588000000001
2010-11-28 5:30:00,0.6019999890412693,0.1477878
2010-11-29 5:30:00,1.5379999675373448,0.17436995
2010-11-30 5:30:00,0.5329999949341716,0.36408812
2010-12-1 5:30:00,0.6180000461093766,0.14423065
2010-12-2 5:30:00,1.488999967227192,0.08729467
2010-12-3 5:30:00,0.5209999779791542,0.17930128
2010-12-4 5:30:00,0.57099991077939,0.113799386
2010-8-27 6:00:00,0.039000020480960906,0.058238924000000004
2010-8-28 6:00:00,0.039000020480960906,0.05824494
2010-8-29 6:00:00,0.035000020869225566,0.05824795
2010-8-30 6:00:00,0.035000020869225566,0.058226887000000005
2010-8-31 6:00:00,0.03699997214201052,0.058252899999999996
2010-9-1 6:00:00,0.14200003474968725,0.058240283
2010-9-2 6:00:00,0.13900001077434435,0.058263384
2010-9-3 6:00:00,0.03800004484456843,0.05816991
2010-9-4 6:00:00,0.039000020480960906,0.058177575
2010-9-5 6:00:00,0.1439999860224722,0.05824397
2010-9-6 6:00:00,0.039000020480960906,0.0581702
2010-9-7 6:00:00,0.14499996165886464,0.058072843
2010-9-8 6:00:00,0.039000020480960906,0.058183596
2010-9-9 6:00:00,0.14600003436142256,0.058050807999999995
2010-9-10 6:00:00,0.039000020480960906,0.058206695999999995
2010-9-11 6:00:00,0.039000020480960906,0.058116037
2010-9-12 6:00:00,0.0340000452328331,0.05810672
2010-9-13 6:00:00,0.0519999949525594,0.05820883
2010-9-14 6:00:00,0.14499996165886464,0.05809575
2010-9-15 6:00:00,0.135000011162609,0.058234747
2010-9-16 6:00:00,0.4169999352568676,0.05808031599999999
2010-9-17 6:00:00,0.03999999611735338,0.05827095400000001
2010-9-18 6:00:00,0.03800004484456843,0.057872497
2010-9-19 6:00:00,0.03800004484456843,0.058204368
2010-9-20 6:00:00,0.1409999620471293,0.058067214000000006
2010-9-21 6:00:00,0.03800004484456843,0.057890553
2010-9-22 6:00:00,0.1439999860224722,0.058030035
2010-9-23 6:00:00,0.03800004484456843,0.057973545
2010-9-24 6:00:00,0.039000020480960906,0.058131568
2010-9-25 6:00:00,0.03800004484456843,0.058194853
2010-9-26 6:00:00,0.03800004484456843,0.058211647000000005
2010-9-27 6:00:00,0.07599999262297143,0.058095653
2010-9-28 6:00:00,0.03800004484456843,0.058240574
2010-9-29 6:00:00,0.09400003940886316,0.05813176
2010-9-30 6:00:00,0.051000019316166934,0.058261637000000005
2010-10-1 6:00:00,0.0719999930112361,0.05819233
2010-10-2 6:00:00,0.0969999663180406,0.058224753
2010-10-3 6:00:00,0.042000044456303766,0.05821155
2010-10-4 6:00:00,0.030000045621097763,0.058131665
2010-10-5 6:00:00,0.028999972918539837,0.058230963
2010-10-6 6:00:00,0.028999972918539837,0.058174178
2010-10-7 6:00:00,0.12499996360018795,0.058200095
2010-10-8 6:00:00,0.028999972918539837,0.05823038
2010-10-9 6:00:00,0.028999972918539837,0.058130402000000005
2010-10-10 6:00:00,0.02799999728214737,0.05827542
2010-10-11 6:00:00,0.028999972918539837,0.058248047000000004
2010-10-12 6:00:00,0.028999972918539837,0.058206502
2010-10-13 6:00:00,0.028999972918539837,0.058259502000000005
2010-10-14 6:00:00,0.028999972918539837,0.058195632000000004
2010-10-15 6:00:00,0.05500001892790226,0.05827154
2010-10-16 6:00:00,0.12600003630274587,0.05827348
2010-10-17 6:00:00,0.02799999728214737,0.05825989
2010-10-18 6:00:00,0.02799999728214737,0.05818942
2010-10-19 6:00:00,0.123000012327403,0.05828066
2010-10-20 6:00:00,0.08799999145817744,0.05824329
2010-10-21 6:00:00,0.0969999663180406,0.058123123
2010-10-22 6:00:00,0.03699997214201052,0.05821097
2010-10-23 6:00:00,0.028999972918539837,0.058124192000000005
2010-10-24 6:00:00,0.02799999728214737,0.05819796
2010-10-25 6:00:00,0.028999972918539837,0.058206695999999995
2010-10-26 6:00:00,0.028999972918539837,0.058143314
2010-10-27 6:00:00,0.1289999632119233,0.058211162999999996
2010-10-28 6:00:00,0.1359999867990015,0.058226984
2010-10-29 6:00:00,0.1439999860224722,0.05818845
2010-10-30 6:00:00,0.028999972918539837,0.05820825
2010-10-31 6:00:00,0.1060000382440692,0.058164377
2010-11-1 6:00:00,0.03599999650561805,0.05820592
2010-11-2 6:00:00,0.028999972918539837,0.05809313
2010-11-3 6:00:00,0.13699996243539395,0.058106232
2010-11-4 6:00:00,0.13699996243539395,0.05816816
2010-11-5 6:00:00,0.028999972918539837,0.058039162000000005
2010-11-6 6:00:00,0.1630000084447564,0.058177967000000004
2010-11-7 6:00:00,0.040999971753745854,0.05821951
2010-11-8 6:00:00,0.030000045621097763,0.058048672999999995
2010-11-9 6:00:00,0.028999972918539837,0.058193299999999996
2010-11-10 6:00:00,0.09199999106991276,0.05814244
2010-11-11 6:00:00,0.06399999378776541,0.05809740000000001
2010-11-12 6:00:00,0.04899997097721653,0.058195245
2010-11-13 6:00:00,0.07100001737484361,0.05814438
2010-11-14 6:00:00,0.1359999867990015,0.05823999
2010-11-15 6:00:00,0.6280000361086135,0.05819854
2010-11-16 6:00:00,0.5860000887184752,0.058348995
2010-11-17 6:00:00,0.5839999433133594,0.057839204000000005
2010-11-18 6:00:00,0.5170000226164165,0.058143217000000004
2010-11-19 6:00:00,0.5909999669004375,0.05780921
2010-11-20 6:00:00,0.5120000473682887,0.05741425
2010-11-21 6:00:00,0.5960000392147309,0.057131592
2010-11-22 6:00:00,1.049999946613609,0.056808847999999995
2010-11-23 6:00:00,1.5449999228323985,0.057614595
2010-11-24 6:00:00,1.4889999282681037,0.07060088
2010-11-25 6:00:00,1.5479999468077414,0.112909496
2010-11-26 6:00:00,1.494000000582397,0.26255009999999995
2010-11-27 6:00:00,0.5499999951466917,0.21015786
2010-11-28 6:00:00,0.5130000230046812,0.048105605
2010-11-29 6:00:00,1.5970000148511234,0.051058743
2010-11-30 6:00:00,0.5939999908757805,0.053185854000000005
2010-12-1 6:00:00,0.540000044650436,0.04888388
2010-12-2 6:00:00,1.5299999970880147,0.05459933
2010-12-3 6:00:00,0.5509999707830842,0.059528157000000005
2010-12-4 6:00:00,0.5839999433133594,0.053490058
2010-8-27 6:30:00,0.035000029897690105,0.090232626
2010-8-28 6:30:00,0.036000007972717366,0.09015210000000001
2010-8-29 6:30:00,0.035000029897690105,0.09008792
2010-8-30 6:30:00,0.03400005182266285,0.090063505
2010-8-31 6:30:00,0.03400005182266285,0.09002254
2010-9-1 6:30:00,0.13100001793861407,0.0900351
2010-9-2 6:30:00,0.5260000279045107,0.09069813
2010-9-3 6:30:00,0.14599998804092396,0.095016256
2010-9-4 6:30:00,0.039000041856766136,0.09209904
2010-9-5 6:30:00,0.11499997010230988,0.08982442
2010-9-6 6:30:00,0.037999964122771866,0.089494154
2010-9-7 6:30:00,0.13100001793861407,0.08872598
2010-9-8 6:30:00,0.037999964122771866,0.089121625
2010-9-9 6:30:00,0.09800004384994547,0.08984096
2010-9-10 6:30:00,0.1400000199317934,0.09013575
2010-9-11 6:30:00,0.13900004185676615,0.09050848
2010-9-12 6:30:00,0.03400005182266285,0.09060226
2010-9-13 6:30:00,0.1450000099658967,0.0898884
2010-9-14 6:30:00,0.8549999900341033,0.090298794
2010-9-15 6:30:00,0.054999990034103295,0.09957545
2010-9-16 6:30:00,0.14800004384994547,0.091489725
2010-9-17 6:30:00,0.14800004384994547,0.08967294
2010-9-18 6:30:00,0.1299999402046198,0.089449
2010-9-19 6:30:00,0.037999964122771866,0.08849716
2010-9-20 6:30:00,0.1299999402046198,0.08834758
2010-9-21 6:30:00,0.037999964122771866,0.08987405
2010-9-22 6:30:00,0.13199999601364132,0.08958245
2010-9-23 6:30:00,0.03699998604774462,0.090015665
2010-9-24 6:30:00,0.08399995216369584,0.08991222
2010-9-25 6:30:00,0.037999964122771866,0.09001049
2010-9-26 6:30:00,0.037999964122771866,0.08983319
2010-9-27 6:30:00,0.03699998604774462,0.08979154
2010-9-28 6:30:00,0.03699998604774462,0.08980828
2010-9-29 6:30:00,0.037999964122771866,0.08995557
2010-9-30 6:30:00,0.15400001195907606,0.08999065
2010-10-1 6:30:00,0.03699998604774462,0.090843834
2010-10-2 6:30:00,0.037999964122771866,0.09034235
2010-10-3 6:30:00,0.039000041856766136,0.09001577
2010-10-4 6:30:00,0.10900000199317934,0.08993245
2010-10-5 6:30:00,0.10800002391815207,0.09017203
2010-10-6 6:30:00,0.030000039863586805,0.09038371
2010-10-7 6:30:00,0.07299999402046198,0.09013436
2010-10-8 6:30:00,0.028999962129592532,0.09012011
2010-10-9 6:30:00,0.040000019931793404,0.08981375400000001
2010-10-10 6:30:00,0.02799998405456528,0.08971719
2010-10-11 6:30:00,0.08500002989769011,0.08985561
2010-10-12 6:30:00,0.03199999601364132,0.09028216
2010-10-13 6:30:00,0.028999962129592532,0.090109445
2010-10-14 6:30:00,0.028999962129592532,0.09003171
2010-10-15 6:30:00,0.13799996412277188,0.089989655
2010-10-16 6:30:00,0.12299999402046198,0.09059618
2010-10-17 6:30:00,0.054000011959076034,0.09078144
2010-10-18 6:30:00,0.02799998405456528,0.090350024
2010-10-19 6:30:00,0.11399999202728266,0.089907534
2010-10-20 6:30:00,0.02799998405456528,0.09010127
2010-10-21 6:30:00,0.13400005182266286,0.08970553
2010-10-22 6:30:00,0.032999974088668574,0.09033816
2010-10-23 6:30:00,0.030000039863586805,0.090141736
2010-10-24 6:30:00,0.02799998405456528,0.08979532
2010-10-25 6:30:00,0.028999962129592532,0.089743495
2010-10-26 6:30:00,0.03400005182266285,0.08978954
2010-10-27 6:30:00,0.11300001395225537,0.089869566
2010-10-28 6:30:00,0.12600002790451076,0.09061591
2010-10-29 6:30:00,0.12899996212959253,0.09090891
2010-10-30 6:30:00,0.040000019931793404,0.09088489400000001
2010-10-31 6:30:00,0.031000017938614063,0.09014741
2010-11-1 6:30:00,0.042999954156875166,0.089668855
2010-11-2 6:30:00,0.028999962129592532,0.0895659
2010-11-3 6:30:00,0.12600002790451076,0.08960138
2010-11-4 6:30:00,0.1250000498294835,0.09037693
2010-11-5 6:30:00,0.07700000597953803,0.09086705
2010-11-6 6:30:00,0.14199997608184792,0.09047071
2010-11-7 6:30:00,0.028999962129592532,0.09063584
2010-11-8 6:30:00,0.0450000099658967,0.089861095
2010-11-9 6:30:00,0.028999962129592532,0.08954717
2010-11-10 6:30:00,0.028999962129592532,0.08960338
2010-11-11 6:30:00,0.054000011959076034,0.089653805
2010-11-12 6:30:00,0.08900004185676615,0.08994451
2010-11-13 6:30:00,0.040999998006820665,0.090463236
2010-11-14 6:30:00,0.11499997010230988,0.09023701
2010-11-15 6:30:00,0.5090000019931793,0.09056708
2010-11-16 6:30:00,0.5890000418567661,0.09444192
2010-11-17 6:30:00,0.518999982061386,0.0977219
2010-11-18 6:30:00,0.5610000578022009,0.09632289
2010-11-19 6:30:00,0.5929999541568751,0.09498795
2010-11-20 6:30:00,0.5590000019931793,0.09284688
2010-11-21 6:30:00,0.5239999720954892,0.0907948
2010-11-22 6:30:00,1.037999964122772,0.09004068400000001
2010-11-23 6:30:00,1.4939999322319024,0.097709335
2010-11-24 6:30:00,1.5130000139522557,0.15867312
2010-11-25 6:30:00,1.5990000219249727,0.254295
2010-11-26 6:30:00,1.4859999083137505,0.37858847
2010-11-27 6:30:00,0.518999982061386,0.25953028
2010-11-28 6:30:00,0.5030000338840488,0.08791884
2010-11-29 6:30:00,1.4800000398635869,0.08608562
2010-11-30 6:30:00,0.5120000358772281,0.09132867
2010-12-1 6:30:00,0.5159999481773372,0.08689744
2010-12-2 6:30:00,1.5520000558090217,0.086687855
2010-12-3 6:30:00,0.6140000916862497,0.121533714
2010-12-4 6:30:00,0.5049999900341033,0.09126529
2010-8-27 7:00:00,0.4429999174187163,0.24195793
2010-8-28 7:00:00,0.5380000027213098,0.08087167
2010-8-29 7:00:00,0.07699998210215525,0.048748075999999994
2010-8-30 7:00:00,0.5049999356305583,0.04818351
2010-8-31 7:00:00,0.5159999928827284,0.07774803
2010-9-1 7:00:00,0.5519999899520872,0.08921939999999999
2010-9-2 7:00:00,0.3310000195724969,0.14104025
2010-9-3 7:00:00,0.13199995436572914,0.07126943
2010-9-4 7:00:00,0.5180000508675587,0.058438033
2010-9-5 7:00:00,0.037999950388430334,0.08585669
2010-9-6 7:00:00,0.5900000450062762,0.064854465
2010-9-7 7:00:00,0.5889999636809817,0.11692966
2010-9-8 7:00:00,1.2559999907894133,0.12113806
2010-9-9 7:00:00,0.03299996242499259,0.14512934
2010-9-10 7:00:00,0.4300000115132335,0.037987599999999996
2010-9-11 7:00:00,0.27899997728753034,0.05403914
2010-9-12 7:00:00,0.03299996242499259,0.056734282999999996
2010-9-13 7:00:00,0.5810000457389366,0.06312852
2010-9-14 7:00:00,1.2559999907894133,0.14107060000000002
2010-9-15 7:00:00,0.5000000523328794,0.29343107
2010-9-16 7:00:00,0.055999948923109714,0.05435544
2010-9-17 7:00:00,0.6070000668814198,0.042485505
2010-9-18 7:00:00,1.1020000265851029,0.07978294
2010-9-19 7:00:00,0.10899996786761204,0.13048701
2010-9-20 7:00:00,0.5730000231311327,0.05309024
2010-9-21 7:00:00,0.6080000435409556,0.11333816
2010-9-22 7:00:00,0.5650000005233288,0.09606558
2010-9-23 7:00:00,0.03699997372889454,0.06079636
2010-9-24 7:00:00,0.6639999924640654,0.054391235
2010-9-25 7:00:00,0.055999948923109714,0.1385019
2010-9-26 7:00:00,0.03699997372889454,0.04862541
2010-9-27 7:00:00,0.034000043750287166,0.06520509
2010-9-28 7:00:00,0.034000043750287166,0.0854127
2010-9-29 7:00:00,0.037999950388430334,0.08510163400000001
2010-9-30 7:00:00,0.1369999423291669,0.07421639599999999
2010-10-1 7:00:00,0.03699997372889454,0.10903828
2010-10-2 7:00:00,0.03500002040982297,0.0677447
2010-10-3 7:00:00,0.04099998503279649,0.06569744
2010-10-4 7:00:00,0.6489999239079933,0.06860673
2010-10-5 7:00:00,0.6330000880239032,0.12789947
2010-10-6 7:00:00,0.6240000887565634,0.10153730000000001
2010-10-7 7:00:00,0.5270000501348985,0.07584060000000001
2010-10-8 7:00:00,0.5399999560403813,0.061359044
2010-10-9 7:00:00,0.5560000012559891,0.05637214
2010-10-10 7:00:00,0.026999997802019067,0.06419193
2010-10-11 7:00:00,0.4229999655649653,0.05437365
2010-10-12 7:00:00,0.358000017374516,0.09477652
2010-10-13 7:00:00,0.5640000238637929,0.10022625
2010-10-14 7:00:00,0.027999974461554854,0.10438379
2010-10-15 7:00:00,0.6720000150718692,0.06140049
2010-10-16 7:00:00,0.6430000639507786,0.114219025
2010-10-17 7:00:00,0.13800002365446148,0.09370705
2010-10-18 7:00:00,0.028999951121090644,0.055262893
2010-10-19 7:00:00,0.5299999801135058,0.050346952
2010-10-20 7:00:00,0.027999974461554854,0.11739793
2010-10-21 7:00:00,0.6659999457831369,0.052779175
2010-10-22 7:00:00,0.6739999683909409,0.14032538
2010-10-23 7:00:00,0.6050000088965894,0.13455495
2010-10-24 7:00:00,0.027999974461554854,0.06637882
2010-10-25 7:00:00,0.059999960227011664,0.036878142999999995
2010-10-26 7:00:00,0.031999985765456804,0.051833414
2010-10-27 7:00:00,0.027999974461554854,0.057093497
2010-10-28 7:00:00,0.1210000017793179,0.09399445
2010-10-29 7:00:00,0.12199997843885367,0.11189691
2010-10-30 7:00:00,0.028999951121090644,0.1009204
2010-10-31 7:00:00,0.034000043750287166,0.06367300000000001
2010-11-1 7:00:00,0.143999988277435,0.06615609
2010-11-2 7:00:00,0.027999974461554854,0.07631599
2010-11-3 7:00:00,0.08800003935432531,0.06552767
2010-11-4 7:00:00,0.07799995876169104,0.07372635
2010-11-5 7:00:00,0.14499996493697082,0.07373661
2010-11-6 7:00:00,0.08699995802903072,0.073243424
2010-11-7 7:00:00,0.031999985765456804,0.06892366
2010-11-8 7:00:00,0.03699997372889454,0.06661682599999999
2010-11-9 7:00:00,0.030000032446385223,0.06591703
2010-11-10 7:00:00,0.027999974461554854,0.06964732
2010-11-11 7:00:00,0.05099996095967197,0.07115136
2010-11-12 7:00:00,0.1459999415965066,0.076315366
2010-11-13 7:00:00,0.04099998503279649,0.08079045
2010-11-14 7:00:00,0.034000043750287166,0.06652242
2010-11-15 7:00:00,0.502000005651951,0.06504244
2010-11-16 7:00:00,0.5029999823114868,0.11159652
2010-11-17 7:00:00,0.5280000267944343,0.09194364
2010-11-18 7:00:00,0.5820000223984724,0.075576216
2010-11-19 7:00:00,0.5219999575057019,0.07810682
2010-11-20 7:00:00,0.5810000457389366,0.060703836
2010-11-21 7:00:00,0.5440000720100421,0.0659681
2010-11-22 7:00:00,1.1260000944085145,0.08159910000000001
2010-11-23 7:00:00,1.5169999695422642,0.14383608
2010-11-24 7:00:00,1.5319999334325771,0.20248795
2010-11-25 7:00:00,1.5349999680769435,0.12443607
2010-11-26 7:00:00,1.5420000140252117,0.06958326
2010-11-27 7:00:00,0.5260000734753627,0.037682812999999996
2010-11-28 7:00:00,0.5569999779155249,0.058691952
2010-11-29 7:00:00,1.463999950597762,0.04949623
2010-11-30 7:00:00,0.4970000176885133,0.7116357
2010-12-1 7:00:00,0.552999966611623,0.061760124000000007
2010-12-2 7:00:00,1.455999927989958,0.09834751
2010-12-3 7:00:00,0.5339999914174077,0.35337672
2010-12-4 7:00:00,0.502000005651951,0.05328366
2010-8-27 7:30:00,0.15400003380143765,0.09209709599999999
2010-8-28 7:30:00,0.14300001045304575,0.08734506
2010-8-29 7:30:00,0.1390000108438138,0.087767
2010-8-30 7:30:00,0.13800003536450992,0.088609196
2010-8-31 7:30:00,0.14300001045304575,0.08584207
2010-9-1 7:30:00,0.06399999374771095,0.08915676
2010-9-2 7:30:00,0.04099997157162325,0.08576949
2010-9-3 7:30:00,0.39400001035535376,0.08761098
2010-9-4 7:30:00,0.14600003458297378,0.09356912
2010-9-5 7:30:00,0.03800004513371155,0.08327746400000001
2010-9-6 7:30:00,0.14499996141165356,0.08808645
2010-9-7 7:30:00,0.10099996571010228,0.08617579
2010-9-8 7:30:00,0.4239999585785851,0.08382102
2010-9-9 7:30:00,0.03299997235315937,0.097156465
2010-9-10 7:30:00,0.1140000377091183,0.07778346
2010-9-11 7:30:00,0.13299996258395774,0.088981695
2010-9-12 7:30:00,0.06700001787763897,0.08505477
2010-9-13 7:30:00,0.13199998710465385,0.08443814
2010-9-14 7:30:00,0.12499996336549388,0.09365147
2010-9-15 7:30:00,0.07299996844547872,0.08406936
2010-9-16 7:30:00,0.03299997235315937,0.08908154
2010-9-17 7:30:00,0.10600003849065444,0.08847292
2010-9-18 7:30:00,0.194000029893757,0.089273795
2010-9-19 7:30:00,0.14200003497374186,0.091278635
2010-9-20 7:30:00,0.09599999062156643,0.088868275
2010-9-21 7:30:00,0.14499996141165356,0.088067695
2010-9-22 7:30:00,0.05199999492001515,0.08799696
2010-9-23 7:30:00,0.13999998632311772,0.0863868
2010-9-24 7:30:00,0.13999998632311772,0.09116160000000001
2010-9-25 7:30:00,0.14300001045304575,0.087615475
2010-9-26 7:30:00,0.03699997196239131,0.08868452
2010-9-27 7:30:00,0.03299997235315937,0.08734751
2010-9-28 7:30:00,0.14600003458297378,0.087251864
2010-9-29 7:30:00,0.03699997196239131,0.09113092
2010-9-30 7:30:00,0.08399999179387062,0.087518275
2010-10-1 7:30:00,0.03699997196239131,0.091644585
2010-10-2 7:30:00,0.03400004552447962,0.0873056
2010-10-3 7:30:00,0.1519999851508135,0.08993029
2010-10-4 7:30:00,0.14200003497374186,0.09322075
2010-10-5 7:30:00,0.13100001162534994,0.08877625
2010-10-6 7:30:00,0.15400003380143765,0.09068916
2010-10-7 7:30:00,0.2649999496886116,0.08864105
2010-10-8 7:30:00,0.12700001201611802,0.08933984
2010-10-9 7:30:00,0.21400002793991668,0.08604918
2010-10-10 7:30:00,0.06099996961778292,0.08891722
2010-10-11 7:30:00,0.3949999858346576,0.08236228
2010-10-12 7:30:00,0.2340000259860764,0.09249079
2010-10-13 7:30:00,0.23500000146538025,0.083286256
2010-10-14 7:30:00,0.0919999910123345,0.086129285
2010-10-15 7:30:00,0.13500001123458188,0.0822302
2010-10-16 7:30:00,0.07000004200756703,0.08241347
2010-10-17 7:30:00,0.1260000365368141,0.08736314
2010-10-18 7:30:00,0.09800003927219056,0.08684361
2010-10-19 7:30:00,0.15000003419220573,0.08784105
2010-10-20 7:30:00,0.023999997655391608,0.088522255
2010-10-21 7:30:00,0.2030000045915248,0.08699318
2010-10-22 7:30:00,0.2359999769446841,0.09142634
2010-10-23 7:30:00,0.17900000693613316,0.08874822
2010-10-24 7:30:00,0.028999972743927436,0.08766539400000001
2010-10-25 7:30:00,0.14399998593234964,0.08567492
2010-10-26 7:30:00,0.10700001396995834,0.0868145
2010-10-27 7:30:00,0.027999997264623544,0.08732455
2010-10-28 7:30:00,0.03500002100378352,0.08802304400000001
2010-10-29 7:30:00,0.09599999062156643,0.08878631
2010-10-30 7:30:00,0.04899997079008711,0.08842075
2010-10-31 7:30:00,0.027999997264623544,0.09058189400000001
2010-11-1 7:30:00,0.13199998710465385,0.09020402
2010-11-2 7:30:00,0.028999972743927436,0.0910811
2010-11-3 7:30:00,0.027999997264623544,0.088310845
2010-11-4 7:30:00,0.027000021785319645,0.09156702
2010-11-5 7:30:00,0.10799998944926224,0.08920922
2010-11-6 7:30:00,0.028999972743927436,0.09153009
2010-11-7 7:30:00,0.1140000377091183,0.09062673
2010-11-8 7:30:00,0.1140000377091183,0.0915467
2010-11-9 7:30:00,0.12200003692758217,0.08972201
2010-11-10 7:30:00,0.030000045915247683,0.09024232
2010-11-11 7:30:00,0.09000004005372671,0.08873102
2010-11-12 7:30:00,0.1039999898400303,0.08929324
2010-11-13 7:30:00,0.042000044742943485,0.08982488
2010-11-14 7:30:00,0.04399999570155128,0.08884786
2010-11-15 7:30:00,0.5790000655513431,0.09022629
2010-11-16 7:30:00,0.5049999262425277,0.09578507
2010-11-17 7:30:00,0.5880000402491108,0.08497125
2010-11-18 7:30:00,0.5049999262425277,0.08798602
2010-11-19 7:30:00,0.5240000465013998,0.07621218
2010-11-20 7:30:00,0.5080000480644721,0.07296939
2010-11-21 7:30:00,0.6069999651239502,0.07784295
2010-11-22 7:30:00,1.0310000213945516,0.07406042
2010-11-23 7:30:00,1.5259999974600076,0.087243855
2010-11-24 7:30:00,1.4759999534986,0.12398016
2010-11-25 7:30:00,1.4690000274514563,0.13803247
2010-11-26 7:30:00,1.4639999546709044,0.22860831
2010-11-27 7:30:00,0.6100000869458946,0.28113067
2010-11-28 7:30:00,0.5459999955061673,-0.017099619
2010-11-29 7:30:00,1.499999951153992,0.042561773
2010-11-30 7:30:00,0.5370000208083995,0.1180146
2010-12-1 7:30:00,0.5849999184271664,-0.015762411
2010-12-2 7:30:00,1.4400000547075291,0.09273952
2010-12-3 7:30:00,0.5130000231530079,0.10643701
2010-12-4 7:30:00,0.6090000137745744,-0.006986541999999999
2010-8-27 8:00:00,0.1379999755811682,0.28098822
2010-8-28 8:00:00,0.08999997965097349,0.29250494
2010-8-29 8:00:00,0.3620000244188318,0.23488994
2010-8-30 8:00:00,0.1390000284886371,0.21216333
2010-8-31 8:00:00,0.1350000203490265,0.18581754
2010-9-1 8:00:00,0.0419999837207788,0.38620368
2010-9-2 8:00:00,0.1390000284886371,0.24030256
2010-9-3 8:00:00,0.0930000366282477,0.21428350000000002
2010-9-4 8:00:00,0.1359999715113629,0.18351779999999998
2010-9-5 8:00:00,0.0379999755811682,0.28837052
2010-9-6 8:00:00,0.1120000244188318,0.24175192
2010-9-7 8:00:00,0.0410000325584424,0.25224817
2010-9-8 8:00:00,0.1419999837207788,0.20352201
2010-9-9 8:00:00,0.3819999633717523,0.23837979
2010-9-10 8:00:00,0.0430000366282477,0.2508347
2010-9-11 8:00:00,0.1339999674415576,0.2918604
2010-9-12 8:00:00,0.4669999837207788,0.28616327
2010-9-13 8:00:00,0.0430000366282477,0.27169195
2010-9-14 8:00:00,0.0410000325584424,0.21925660000000002
2010-9-15 8:00:00,0.1459999918603894,0.2546814
2010-9-16 8:00:00,0.4910000325584424,0.29617357
2010-9-17 8:00:00,0.0419999837207788,0.19377676
2010-9-18 8:00:00,0.0419999837207788,0.20903670000000002
2010-9-19 8:00:00,0.1319999633717523,0.4378425
