2010-11-26 4:30:00,1.4859999596602902,1.2083367
2010-11-27 4:30:00,0.5400000123488907,1.2083367
2010-11-28 4:30:00,0.509000077386382,0.64517355
2010-11-29 4:30:00,1.5349999464881399,0.14519043
2010-11-30 4:30:00,0.5580000642142319,0.51780975
2010-12-1 4:30:00,0.5299999835348124,0.57126915
2010-12-2 4:30:00,1.5840000362234128,0.45079565
2010-12-3 4:30:00,0.612999965423106,0.5693991
2010-12-4 4:30:00,0.5299999835348124,0.43181909999999996
2010-12-5 4:30:00,,
2010-12-6 4:30:00,,
2010-12-7 4:30:00,,
2010-12-8 4:30:00,,
2010-12-9 4:30:00,,
2010-12-10 4:30:00,,
2010-12-11 4:30:00,,
2010-12-12 4:30:00,,
2010-8-27 5:00:00,0.1439999714255339,-0.010774885
2010-8-28 5:00:00,0.14099996764361925,0.15908098
2010-8-29 5:00:00,0.13699996260106642,-0.06160886
2010-8-30 5:00:00,0.13299995755851354,0.26016107
2010-8-31 5:00:00,0.13599996134042822,0.05004544599999999
2010-9-1 5:00:00,0.0370000466436138,0.23983222
2010-9-2 5:00:00,0.04799995545744989,0.052112054000000005
2010-9-3 5:00:00,0.038000047904252016,0.16564366
2010-9-4 5:00:00,0.13799996386170466,0.073453605
2010-9-5 5:00:00,0.04999995797872631,0.10622894
2010-9-6 5:00:00,0.096000015968084,0.09074557
2010-9-7 5:00:00,0.03900004916489022,0.09289706
2010-9-8 5:00:00,0.1439999714255339,0.09534984
2010-9-9 5:00:00,0.03900004916489022,0.08882646
2010-9-10 5:00:00,0.040000050425528434,0.09351057
2010-9-11 5:00:00,0.1449999726861721,0.08723932
2010-9-12 5:00:00,0.13199995629787534,0.08932399
2010-9-13 5:00:00,0.03600004538297558,0.088345736
2010-9-14 5:00:00,0.034000042861699165,0.08996671
2010-9-15 5:00:00,0.07799999327659621,0.08696134400000001
2010-9-16 5:00:00,0.04299994915425884,0.0927128
2010-9-17 5:00:00,0.035000044122337384,0.08972445
2010-9-18 5:00:00,0.03900004916489022,0.08543239999999999
2010-9-19 5:00:00,0.038000047904252016,0.09047117
2010-9-20 5:00:00,0.03900004916489022,0.09062245
2010-9-21 5:00:00,0.03900004916489022,0.08947065
2010-9-22 5:00:00,0.03900004916489022,0.08892394599999999
2010-9-23 5:00:00,0.03900004916489022,0.089964814
2010-9-24 5:00:00,0.038000047904252016,0.08946812
2010-9-25 5:00:00,0.056999966803193775,0.089739375
2010-9-26 5:00:00,0.14999997898936315,0.08896261
2010-9-27 5:00:00,0.1529999827712778,0.08605411
2010-9-28 5:00:00,0.06599997814893767,0.087193936
2010-9-29 5:00:00,0.16399999663829812,0.08915044
2010-9-30 5:00:00,0.038000047904252016,0.08616735
2010-10-1 5:00:00,0.1529999827712778,0.093483254
2010-10-2 5:00:00,0.1449999726861721,0.08360952
2010-10-3 5:00:00,0.07899999453723441,0.08641255
2010-10-4 5:00:00,0.03000003781914632,0.08808667
2010-10-5 5:00:00,0.03000003781914632,0.089097284
2010-10-6 5:00:00,0.03000003781914632,0.089062616
2010-10-7 5:00:00,0.1160000411808482,0.09293782
2010-10-8 5:00:00,0.12199994369149325,0.081712045
2010-10-9 5:00:00,0.03000003781914632,0.08843377
2010-10-10 5:00:00,0.096000015968084,0.089747146
2010-10-11 5:00:00,0.03000003781914632,0.08747526
2010-10-12 5:00:00,0.12399994621276968,0.09288529
2010-10-13 5:00:00,0.03000003781914632,0.08603625
2010-10-14 5:00:00,0.1259999487340461,0.08927441
2010-10-15 5:00:00,0.02900003655850811,0.085300036
2010-10-16 5:00:00,0.0280000352978699,0.09276784
2010-10-17 5:00:00,0.02900003655850811,0.087737896
2010-10-18 5:00:00,0.12399994621276968,0.09136812
2010-10-19 5:00:00,0.11100003487765717,0.08502038599999999
2010-10-20 5:00:00,0.13499996007978998,0.08928512
2010-10-21 5:00:00,0.02900003655850811,0.08324057
2010-10-22 5:00:00,0.02900003655850811,0.09306178
2010-10-23 5:00:00,0.02900003655850811,0.0894385
2010-10-24 5:00:00,0.12399994621276968,0.09200285
2010-10-25 5:00:00,0.02900003655850811,0.08430602400000001
2010-10-26 5:00:00,0.034000042861699165,0.09020266
2010-10-27 5:00:00,0.040000050425528434,0.08632956
2010-10-28 5:00:00,0.035000044122337384,0.092068404
2010-10-29 5:00:00,0.035000044122337384,0.09014845
2010-10-30 5:00:00,0.040000050425528434,0.08946245
2010-10-31 5:00:00,0.13599996134042822,0.08749691
2010-11-1 5:00:00,0.035000044122337384,0.08764755
2010-11-2 5:00:00,0.13099995503723716,0.090699136
2010-11-3 5:00:00,0.035000044122337384,0.08507501
2010-11-4 5:00:00,0.035000044122337384,0.09255081
2010-11-5 5:00:00,0.035000044122337384,0.08935194
2010-11-6 5:00:00,0.06299997436702305,0.08992763
2010-11-7 5:00:00,0.13099995503723716,0.08777089
2010-11-8 5:00:00,0.15599998655319242,0.08721620599999999
2010-11-9 5:00:00,0.13799996386170466,0.0841268
2010-11-10 5:00:00,0.13599996134042822,0.088355824
2010-11-11 5:00:00,0.17300000798404197,0.08674767
2010-11-12 5:00:00,0.07999999579787262,0.0983758
2010-11-13 5:00:00,0.15899999033510706,0.08402910000000001
2010-11-14 5:00:00,0.034000042861699165,0.08374839999999999
2010-11-15 5:00:00,0.524000030255317,0.08972655
2010-11-16 5:00:00,0.5120000151276586,0.64591163
2010-11-17 5:00:00,0.5189999188989418,0.41967675
2010-11-18 5:00:00,0.6299999537765989,0.3864205
2010-11-19 5:00:00,0.5729999869734052,0.41413414
2010-11-20 5:00:00,0.5809999970585108,0.37429082
2010-11-21 5:00:00,0.5300000378191463,0.38751199999999997
2010-11-22 5:00:00,1.095000014707446,0.29609722
2010-11-23 5:00:00,1.520000025212764,0.85190314
2010-11-24 5:00:00,1.5549999642819174,1.5125313999999999
2010-11-25 5:00:00,1.6379999638617049,1.6176249
2010-11-26 5:00:00,1.5060000075638291,1.1020851999999999
2010-11-27 5:00:00,0.5440000554680813,1.1231661
2010-11-28 5:00:00,0.5280000352978699,0.84868413
2010-11-29 5:00:00,1.5110000138670203,0.7349678000000001
2010-11-30 5:00:00,0.5090000113457439,0.47120407
2010-12-1 5:00:00,0.538000047904252,0.47803444
2010-12-2 5:00:00,1.533000041601061,0.55934894
2010-12-3 5:00:00,0.5729999869734052,0.5200393
2010-12-4 5:00:00,0.5149999138563889,0.31522384
2010-12-5 5:00:00,,
2010-12-6 5:00:00,,
2010-12-7 5:00:00,,
2010-12-8 5:00:00,,
2010-12-9 5:00:00,,
2010-12-10 5:00:00,,
2010-12-11 5:00:00,,
2010-12-12 5:00:00,,
2010-8-27 5:30:00,0.13400005148535776,0.13215226
2010-8-28 5:30:00,0.0739999667102707,0.17025132
2010-8-29 5:30:00,0.07300003422018758,0.1123336
2010-8-30 5:30:00,0.12299996702042346,0.11880690599999999
2010-8-31 5:30:00,0.09800000062030552,0.11369373
2010-9-1 5:30:00,0.07800000682336068,0.096723
2010-9-2 5:30:00,0.153000009407967,0.08702173
2010-9-3 5:30:00,0.038000019229470966,0.068312176
2010-9-4 5:30:00,0.09800000062030552,0.07100141
2010-9-5 5:30:00,0.10400000909781422,0.06483164400000001
2010-9-6 5:30:00,0.03899995171955409,0.072324626
2010-9-7 5:30:00,0.08200004693645062,0.08570482
2010-9-8 5:30:00,0.08200004693645062,0.09980892
2010-9-9 5:30:00,0.09999996898472427,0.10458599
2010-9-10 5:30:00,0.03899995171955409,0.109108016
2010-9-11 5:30:00,0.061000017265170174,0.10429403
2010-9-12 5:30:00,0.0689999941070976,0.102609694
2010-9-13 5:30:00,0.035000014990716616,0.10395080000000001
2010-9-14 5:30:00,0.047999964435817145,0.10197585
2010-9-15 5:30:00,0.14500003256603952,0.10446369
2010-9-16 5:30:00,0.09399996050721557,0.10853361
2010-9-17 5:30:00,0.035000014990716616,0.10807149
2010-9-18 5:30:00,0.03899995171955409,0.1036576
2010-9-19 5:30:00,0.05000003618448837,0.10275444
2010-9-20 5:30:00,0.09800000062030552,0.10280944
2010-9-21 5:30:00,0.03899995171955409,0.105767675
2010-9-22 5:30:00,0.11000001757532292,0.10370578
2010-9-23 5:30:00,0.038000019229470966,0.10735317
2010-9-24 5:30:00,0.038000019229470966,0.10623435
2010-9-25 5:30:00,0.03899995171955409,0.10424772
2010-9-26 5:30:00,0.1139999543041604,0.10547551
2010-9-27 5:30:00,0.1379999882141952,0.10659020000000001
2010-9-28 5:30:00,0.038000019229470966,0.11009099
2010-9-29 5:30:00,0.1369999523398596,0.10352372
2010-9-30 5:30:00,0.038000019229470966,0.10687347
2010-10-1 5:30:00,0.1379999882141952,0.101831935
2010-10-2 5:30:00,0.13499998397544086,0.10324644
2010-10-3 5:30:00,0.03899995171955409,0.10375737
2010-10-4 5:30:00,0.03000004238754352,0.09737814
2010-10-5 5:30:00,0.029000006513207912,0.10013985
2010-10-6 5:30:00,0.029000006513207912,0.098492935
2010-10-7 5:30:00,0.13400005148535776,0.10304928599999999
2010-10-8 5:30:00,0.04299999183264405,0.10795032
2010-10-9 5:30:00,0.029000006513207912,0.10690821
2010-10-10 5:30:00,0.029000006513207912,0.10676347
2010-10-11 5:30:00,0.029000006513207912,0.10712604
2010-10-12 5:30:00,0.07500000258460633,0.10579228
2010-10-13 5:30:00,0.029000006513207912,0.10908248
2010-10-14 5:30:00,0.050999968674571496,0.106303
2010-10-15 5:30:00,0.029000006513207912,0.10899347
2010-10-16 5:30:00,0.13400005148535776,0.10875486
2010-10-17 5:30:00,0.029000006513207912,0.11158314
2010-10-18 5:30:00,0.056000044661997074,0.10805949599999999
2010-10-19 5:30:00,0.1319999797366865,0.10543509
2010-10-20 5:30:00,0.12800004300784906,0.10963104
2010-10-21 5:30:00,0.029000006513207912,0.10647989
2010-10-22 5:30:00,0.029000006513207912,0.10302013
2010-10-23 5:30:00,0.029000006513207912,0.09928558
2010-10-24 5:30:00,0.07500000258460633,0.10194804
2010-10-25 5:30:00,0.035000014990716616,0.10433579999999999
2010-10-26 5:30:00,0.029000006513207912,0.10513455
2010-10-27 5:30:00,0.153000009407967,0.10589608
2010-10-28 5:30:00,0.0909999562684612,0.11317205400000001
2010-10-29 5:30:00,0.047999964435817145,0.10983667
2010-10-30 5:30:00,0.029000006513207912,0.10573935
2010-10-31 5:30:00,0.12400000289475907,0.1027442
2010-11-1 5:30:00,0.029000006513207912,0.10501462
2010-11-2 5:30:00,0.1139999543041604,0.10320478
2010-11-3 5:30:00,0.09600003225588677,0.1039631
2010-11-4 5:30:00,0.0689999941070976,0.10652941
2010-11-5 5:30:00,0.029000006513207912,0.10366773
2010-11-6 5:30:00,0.0399999875938897,0.10357252
2010-11-7 5:30:00,0.12800004300784906,0.1009355
2010-11-8 5:30:00,0.12500003876909468,0.10754361
2010-11-9 5:30:00,0.0909999562684612,0.10648475
2010-11-10 5:30:00,0.13999995657861394,0.10534111
2010-11-11 5:30:00,0.20800001819562844,0.10567566
2010-11-12 5:30:00,0.0459999960713984,0.10608610000000002
2010-11-13 5:30:00,0.14500003256603952,0.097308464
2010-11-14 5:30:00,0.03000004238754352,0.09670438599999999
2010-11-15 5:30:00,0.6019999890412693,0.093561195
2010-11-16 5:30:00,0.5149999695016455,0.13021277
2010-11-17 5:30:00,0.5860000353574144,0.2547415
2010-11-18 5:30:00,0.545000011889189,0.49993896
2010-11-19 5:30:00,0.5379999675373447,0.73675734
2010-11-20 5:30:00,0.5690000457992238,0.6024241
2010-11-21 5:30:00,0.5789999910055699,0.3372928
2010-11-22 5:30:00,1.1319999797366864,0.20710863
2010-11-23 5:30:00,1.592000043834923,0.50605464
2010-11-24 5:30:00,1.5329999949341715,0.8812777
2010-11-25 5:30:00,1.5409999717760992,1.4439486000000001
2010-11-26 5:30:00,1.6039999574056882,1.3435391
2010-11-27 5:30:00,0.5729999825280613,1.3616917
2010-11-28 5:30:00,0.6019999890412693,1.166839
2010-11-29 5:30:00,1.5379999675373448,0.67013353
2010-11-30 5:30:00,0.5329999949341716,0.65942013
2010-12-1 5:30:00,0.6180000461093766,0.52561134
2010-12-2 5:30:00,1.488999967227192,0.4952852
2010-12-3 5:30:00,0.5209999779791542,0.71526873
2010-12-4 5:30:00,0.57099991077939,0.6466995
2010-12-5 5:30:00,,
2010-12-6 5:30:00,,
2010-12-7 5:30:00,,
2010-12-8 5:30:00,,
2010-12-9 5:30:00,,
2010-12-10 5:30:00,,
2010-12-11 5:30:00,,
2010-12-12 5:30:00,,
2010-8-27 6:00:00,0.039000020480960906,0.14332509
2010-8-28 6:00:00,0.039000020480960906,0.3032869
2010-8-29 6:00:00,0.035000020869225566,0.27336025
2010-8-30 6:00:00,0.035000020869225566,0.43923703
2010-8-31 6:00:00,0.03699997214201052,0.26204643
2010-9-1 6:00:00,0.14200003474968725,0.43694314
2010-9-2 6:00:00,0.13900001077434435,0.24297039
2010-9-3 6:00:00,0.03800004484456843,0.45443590000000006
2010-9-4 6:00:00,0.039000020480960906,0.21084353
2010-9-5 6:00:00,0.1439999860224722,0.46766013
2010-9-6 6:00:00,0.039000020480960906,0.17153941
2010-9-7 6:00:00,0.14499996165886464,0.48654786
2010-9-8 6:00:00,0.039000020480960906,0.13759576
2010-9-9 6:00:00,0.14600003436142256,0.5030789999999999
2010-9-10 6:00:00,0.039000020480960906,0.11091295
2010-9-11 6:00:00,0.039000020480960906,0.53210354
2010-9-12 6:00:00,0.0340000452328331,0.09109028400000001
2010-9-13 6:00:00,0.0519999949525594,0.5585521999999999
2010-9-14 6:00:00,0.14499996165886464,0.08208235
2010-9-15 6:00:00,0.135000011162609,0.57717544
2010-9-16 6:00:00,0.4169999352568676,0.08255041
2010-9-17 6:00:00,0.03999999611735338,0.8266017
2010-9-18 6:00:00,0.03800004484456843,0.09043829
2010-9-19 6:00:00,0.03800004484456843,0.6257911999999999
2010-9-20 6:00:00,0.1409999620471293,0.0491115
2010-9-21 6:00:00,0.03800004484456843,0.57511234
2010-9-22 6:00:00,0.1439999860224722,0.056341472999999996
2010-9-23 6:00:00,0.03800004484456843,0.53255224
2010-9-24 6:00:00,0.039000020480960906,0.07138255
2010-9-25 6:00:00,0.03800004484456843,0.5368741
2010-9-26 6:00:00,0.03800004484456843,0.08295566
2010-9-27 6:00:00,0.07599999262297143,0.5479364000000001
2010-9-28 6:00:00,0.03800004484456843,0.08391457
2010-9-29 6:00:00,0.09400003940886316,0.56076825
2010-9-30 6:00:00,0.051000019316166934,0.08749175
2010-10-1 6:00:00,0.0719999930112361,0.57895684
2010-10-2 6:00:00,0.0969999663180406,0.08710543
2010-10-3 6:00:00,0.042000044456303766,0.58976394
2010-10-4 6:00:00,0.030000045621097763,0.08311941
2010-10-5 6:00:00,0.028999972918539837,0.5939121
2010-10-6 6:00:00,0.028999972918539837,0.07810079
2010-10-7 6:00:00,0.12499996360018795,0.5968795
2010-10-8 6:00:00,0.028999972918539837,0.07891537
2010-10-9 6:00:00,0.028999972918539837,0.59473187
2010-10-10 6:00:00,0.02799999728214737,0.08133911
2010-10-11 6:00:00,0.028999972918539837,0.598341
2010-10-12 6:00:00,0.028999972918539837,0.08062568
2010-10-13 6:00:00,0.028999972918539837,0.59986174
2010-10-14 6:00:00,0.028999972918539837,0.07815486
2010-10-15 6:00:00,0.05500001892790226,0.60449225
2010-10-16 6:00:00,0.12600003630274587,0.08053036
2010-10-17 6:00:00,0.02799999728214737,0.60694957
2010-10-18 6:00:00,0.02799999728214737,0.08216923
2010-10-19 6:00:00,0.123000012327403,0.6058071
2010-10-20 6:00:00,0.08799999145817744,0.07885811
2010-10-21 6:00:00,0.0969999663180406,0.60212064
2010-10-22 6:00:00,0.03699997214201052,0.07947186
2010-10-23 6:00:00,0.028999972918539837,0.59371763
2010-10-24 6:00:00,0.02799999728214737,0.07891236
2010-10-25 6:00:00,0.028999972918539837,0.5929677
2010-10-26 6:00:00,0.028999972918539837,0.07591263
2010-10-27 6:00:00,0.1289999632119233,0.59406865
2010-10-28 6:00:00,0.1359999867990015,0.07932761
2010-10-29 6:00:00,0.1439999860224722,0.59993005
2010-10-30 6:00:00,0.028999972918539837,0.08838272
2010-10-31 6:00:00,0.1060000382440692,0.59493893
2010-11-1 6:00:00,0.03599999650561805,0.08109247
2010-11-2 6:00:00,0.028999972918539837,0.58926094
2010-11-3 6:00:00,0.13699996243539395,0.07460739
2010-11-4 6:00:00,0.13699996243539395,0.5812495
2010-11-5 6:00:00,0.028999972918539837,0.07577004
2010-11-6 6:00:00,0.1630000084447564,0.5779993
2010-11-7 6:00:00,0.040999971753745854,0.08085631
2010-11-8 6:00:00,0.030000045621097763,0.5757329999999999
2010-11-9 6:00:00,0.028999972918539837,0.08166507
2010-11-10 6:00:00,0.09199999106991276,0.5708111
2010-11-11 6:00:00,0.06399999378776541,0.07627692
2010-11-12 6:00:00,0.04899997097721653,0.57533747
2010-11-13 6:00:00,0.07100001737484361,0.079924375
2010-11-14 6:00:00,0.1359999867990015,0.5859797
2010-11-15 6:00:00,0.6280000361086135,0.0845952
2010-11-16 6:00:00,0.5860000887184752,0.91725296
2010-11-17 6:00:00,0.5839999433133594,0.6406472
2010-11-18 6:00:00,0.5170000226164165,0.8774131
2010-11-19 6:00:00,0.5909999669004375,0.6301260000000001
2010-11-20 6:00:00,0.5120000473682887,0.7465210999999999
2010-11-21 6:00:00,0.5960000392147309,0.60180295
2010-11-22 6:00:00,1.049999946613609,0.45931166
2010-11-23 6:00:00,1.5449999228323985,0.6175099000000001
2010-11-24 6:00:00,1.4889999282681037,1.168978
2010-11-25 6:00:00,1.5479999468077414,1.2110268999999998
2010-11-26 6:00:00,1.494000000582397,1.2110268999999998
2010-11-27 6:00:00,0.5499999951466917,1.2110268999999998
2010-11-28 6:00:00,0.5130000230046812,1.1613592
2010-11-29 6:00:00,1.5970000148511234,0.5667022
2010-11-30 6:00:00,0.5939999908757805,0.7598988
2010-12-1 6:00:00,0.540000044650436,0.5022816
2010-12-2 6:00:00,1.5299999970880147,0.49922565
2010-12-3 6:00:00,0.5509999707830842,0.72503775
2010-12-4 6:00:00,0.5839999433133594,0.5850254
2010-12-5 6:00:00,,
2010-12-6 6:00:00,,
2010-12-7 6:00:00,,
2010-12-8 6:00:00,,
2010-12-9 6:00:00,,
2010-12-10 6:00:00,,
2010-12-11 6:00:00,,
2010-12-12 6:00:00,,
2010-8-27 6:30:00,0.035000029897690105,0.07358758
2010-8-28 6:30:00,0.036000007972717366,0.15680462
2010-8-29 6:30:00,0.035000029897690105,0.0715655
2010-8-30 6:30:00,0.03400005182266285,0.25794372
2010-8-31 6:30:00,0.03400005182266285,0.33443457
2010-9-1 6:30:00,0.13100001793861407,0.29486996
2010-9-2 6:30:00,0.5260000279045107,0.19452055
2010-9-3 6:30:00,0.14599998804092396,0.36270145
2010-9-4 6:30:00,0.039000041856766136,0.191933
2010-9-5 6:30:00,0.11499997010230988,0.22568849
2010-9-6 6:30:00,0.037999964122771866,0.17047474
2010-9-7 6:30:00,0.13100001793861407,0.14670756
2010-9-8 6:30:00,0.037999964122771866,0.14499404
2010-9-9 6:30:00,0.09800004384994547,0.12764739
2010-9-10 6:30:00,0.1400000199317934,0.18259138
2010-9-11 6:30:00,0.13900004185676615,0.17841446
2010-9-12 6:30:00,0.03400005182266285,0.15933864
2010-9-13 6:30:00,0.1450000099658967,0.15685165
2010-9-14 6:30:00,0.8549999900341033,0.18733375
2010-9-15 6:30:00,0.054999990034103295,0.45264006
2010-9-16 6:30:00,0.14800004384994547,0.057852827
2010-9-17 6:30:00,0.14800004384994547,0.12456833
2010-9-18 6:30:00,0.1299999402046198,0.21105577
2010-9-19 6:30:00,0.037999964122771866,0.058034405
2010-9-20 6:30:00,0.1299999402046198,0.1491809
2010-9-21 6:30:00,0.037999964122771866,0.0015289679
2010-9-22 6:30:00,0.13199999601364132,0.17691379999999998
2010-9-23 6:30:00,0.03699998604774462,-0.012364888000000001
2010-9-24 6:30:00,0.08399995216369584,0.07935086
2010-9-25 6:30:00,0.037999964122771866,-0.01887222
2010-9-26 6:30:00,0.037999964122771866,0.11254667
2010-9-27 6:30:00,0.03699998604774462,0.058277175
2010-9-28 6:30:00,0.03699998604774462,0.19246519
2010-9-29 6:30:00,0.037999964122771866,0.12157637
2010-9-30 6:30:00,0.15400001195907606,0.19605291
2010-10-1 6:30:00,0.03699998604774462,0.14459181
2010-10-2 6:30:00,0.037999964122771866,0.1885435
2010-10-3 6:30:00,0.039000041856766136,0.14233135
2010-10-4 6:30:00,0.10900000199317934,0.18943018
2010-10-5 6:30:00,0.10800002391815207,0.14898866
2010-10-6 6:30:00,0.030000039863586805,0.19347861
2010-10-7 6:30:00,0.07299999402046198,0.12926745
2010-10-8 6:30:00,0.028999962129592532,0.18076113
2010-10-9 6:30:00,0.040000019931793404,0.13596512
2010-10-10 6:30:00,0.02799998405456528,0.18282537
2010-10-11 6:30:00,0.08500002989769011,0.14876154
2010-10-12 6:30:00,0.03199999601364132,0.18607923
2010-10-13 6:30:00,0.028999962129592532,0.14563285
2010-10-14 6:30:00,0.028999962129592532,0.17012523
2010-10-15 6:30:00,0.13799996412277188,0.14509918
2010-10-16 6:30:00,0.12299999402046198,0.18551438
2010-10-17 6:30:00,0.054000011959076034,0.16035187
2010-10-18 6:30:00,0.02799998405456528,0.16618691
2010-10-19 6:30:00,0.11399999202728266,0.14259385
2010-10-20 6:30:00,0.02799998405456528,0.17062493
2010-10-21 6:30:00,0.13400005182266286,0.1507561
2010-10-22 6:30:00,0.032999974088668574,0.18204564
2010-10-23 6:30:00,0.030000039863586805,0.15094826
2010-10-24 6:30:00,0.02799998405456528,0.16239488
2010-10-25 6:30:00,0.028999962129592532,0.15311325
2010-10-26 6:30:00,0.03400005182266285,0.16324219
2010-10-27 6:30:00,0.11300001395225537,0.1643775
2010-10-28 6:30:00,0.12600002790451076,0.17834002
2010-10-29 6:30:00,0.12899996212959253,0.1669763
2010-10-30 6:30:00,0.040000019931793404,0.16633281
2010-10-31 6:30:00,0.031000017938614063,0.14390735
2010-11-1 6:30:00,0.042999954156875166,0.15455592
2010-11-2 6:30:00,0.028999962129592532,0.1591484
2010-11-3 6:30:00,0.12600002790451076,0.16733518
2010-11-4 6:30:00,0.1250000498294835,0.17951589999999998
2010-11-5 6:30:00,0.07700000597953803,0.17222396
2010-11-6 6:30:00,0.14199997608184792,0.15474984
2010-11-7 6:30:00,0.028999962129592532,0.16353199
2010-11-8 6:30:00,0.0450000099658967,0.14334139
2010-11-9 6:30:00,0.028999962129592532,0.16106065
2010-11-10 6:30:00,0.028999962129592532,0.15769607
2010-11-11 6:30:00,0.054000011959076034,0.16611665
2010-11-12 6:30:00,0.08900004185676615,0.16944027
2010-11-13 6:30:00,0.040999998006820665,0.16803817
2010-11-14 6:30:00,0.11499997010230988,0.15695789999999998
2010-11-15 6:30:00,0.5090000019931793,0.16606712
2010-11-16 6:30:00,0.5890000418567661,0.25045854
2010-11-17 6:30:00,0.518999982061386,0.29574704
2010-11-18 6:30:00,0.5610000578022009,0.30320640000000004
2010-11-19 6:30:00,0.5929999541568751,0.6803355
2010-11-20 6:30:00,0.5590000019931793,0.60182774
2010-11-21 6:30:00,0.5239999720954892,0.46128288
2010-11-22 6:30:00,1.037999964122772,0.6738024
2010-11-23 6:30:00,1.4939999322319024,0.8110871000000001
2010-11-24 6:30:00,1.5130000139522557,0.9769958000000001
2010-11-25 6:30:00,1.5990000219249727,0.97726697
2010-11-26 6:30:00,1.4859999083137505,0.97748035
2010-11-27 6:30:00,0.518999982061386,0.9775269
2010-11-28 6:30:00,0.5030000338840488,0.9448395
2010-11-29 6:30:00,1.4800000398635869,0.737545
2010-11-30 6:30:00,0.5120000358772281,0.60164756
2010-12-1 6:30:00,0.5159999481773372,0.5173539
2010-12-2 6:30:00,1.5520000558090217,0.43493724
2010-12-3 6:30:00,0.6140000916862497,0.7710482
2010-12-4 6:30:00,0.5049999900341033,0.44103917
2010-12-5 6:30:00,,
2010-12-6 6:30:00,,
2010-12-7 6:30:00,,
2010-12-8 6:30:00,,
2010-12-9 6:30:00,,
2010-12-10 6:30:00,,
2010-12-11 6:30:00,,
2010-12-12 6:30:00,,
2010-8-27 7:00:00,0.4429999174187163,-0.5101114000000001
2010-8-28 7:00:00,0.5380000027213098,0.6454866
2010-8-29 7:00:00,0.07699998210215525,0.4753812
2010-8-30 7:00:00,0.5049999356305583,0.7593324
2010-8-31 7:00:00,0.5159999928827284,0.5697557
2010-9-1 7:00:00,0.5519999899520872,0.5105187
2010-9-2 7:00:00,0.3310000195724969,0.8663456
2010-9-3 7:00:00,0.13199995436572914,0.48510045
2010-9-4 7:00:00,0.5180000508675587,0.1454136
2010-9-5 7:00:00,0.037999950388430334,0.46583778
2010-9-6 7:00:00,0.5900000450062762,0.36617735
2010-9-7 7:00:00,0.5889999636809817,0.7080111
2010-9-8 7:00:00,1.2559999907894133,0.8404328999999999
2010-9-9 7:00:00,0.03299996242499259,0.89863384
2010-9-10 7:00:00,0.4300000115132335,0.7221814000000001
2010-9-11 7:00:00,0.27899997728753034,0.3599848
2010-9-12 7:00:00,0.03299996242499259,-0.09250862
2010-9-13 7:00:00,0.5810000457389366,0.48632172
2010-9-14 7:00:00,1.2559999907894133,0.66913354
2010-9-15 7:00:00,0.5000000523328794,0.9859505999999999
2010-9-16 7:00:00,0.055999948923109714,0.3950208
2010-9-17 7:00:00,0.6070000668814198,0.5247588000000001
2010-9-18 7:00:00,1.1020000265851029,0.34283414
2010-9-19 7:00:00,0.10899996786761204,0.7015415
2010-9-20 7:00:00,0.5730000231311327,0.6926011
2010-9-21 7:00:00,0.6080000435409556,0.7064595
2010-9-22 7:00:00,0.5650000005233288,0.4330122
2010-9-23 7:00:00,0.03699997372889454,0.5473971
2010-9-24 7:00:00,0.6639999924640654,0.14722809
2010-9-25 7:00:00,0.055999948923109714,0.7077059
2010-9-26 7:00:00,0.03699997372889454,0.566103
2010-9-27 7:00:00,0.034000043750287166,0.19310015
2010-9-28 7:00:00,0.034000043750287166,-0.040194165
2010-9-29 7:00:00,0.037999950388430334,0.09454960400000001
2010-9-30 7:00:00,0.1369999423291669,-0.077048235
2010-10-1 7:00:00,0.03699997372889454,-0.010348303
2010-10-2 7:00:00,0.03500002040982297,0.048809305
2010-10-3 7:00:00,0.04099998503279649,0.09356606
2010-10-4 7:00:00,0.6489999239079933,0.15799893
2010-10-5 7:00:00,0.6330000880239032,0.61875224
2010-10-6 7:00:00,0.6240000887565634,0.7610085999999999
2010-10-7 7:00:00,0.5270000501348985,0.90762484
2010-10-8 7:00:00,0.5399999560403813,0.5751466
2010-10-9 7:00:00,0.5560000012559891,0.48319545
2010-10-10 7:00:00,0.026999997802019067,0.44653950000000003
2010-10-11 7:00:00,0.4229999655649653,0.2771277
2010-10-12 7:00:00,0.358000017374516,0.3212343
2010-10-13 7:00:00,0.5640000238637929,0.40640458
2010-10-14 7:00:00,0.027999974461554854,0.7823426
2010-10-15 7:00:00,0.6720000150718692,0.43546575
2010-10-16 7:00:00,0.6430000639507786,0.7549765
2010-10-17 7:00:00,0.13800002365446148,0.9439479
2010-10-18 7:00:00,0.028999951121090644,0.35952982
2010-10-19 7:00:00,0.5299999801135058,0.24240935
2010-10-20 7:00:00,0.027999974461554854,0.34345567
2010-10-21 7:00:00,0.6659999457831369,0.10896773
2010-10-22 7:00:00,0.6739999683909409,0.683958
2010-10-23 7:00:00,0.6050000088965894,0.9927476000000001
2010-10-24 7:00:00,0.027999974461554854,1.0068831
2010-10-25 7:00:00,0.059999960227011664,0.5387985
2010-10-26 7:00:00,0.031999985765456804,0.3249538
2010-10-27 7:00:00,0.027999974461554854,0.12188327
2010-10-28 7:00:00,0.1210000017793179,0.3347639
2010-10-29 7:00:00,0.12199997843885367,0.04819555
