2010-10-10 5:00:00,0.096000015968084,0.065742075
2010-10-11 5:00:00,0.03000003781914632,0.06795754
2010-10-12 5:00:00,0.12399994621276968,0.06650244400000001
2010-10-13 5:00:00,0.03000003781914632,0.069741234
2010-10-14 5:00:00,0.1259999487340461,0.06637302
2010-10-15 5:00:00,0.02900003655850811,0.07057914
2010-10-16 5:00:00,0.0280000352978699,0.0654994
2010-10-17 5:00:00,0.02900003655850811,0.06681708
2010-10-18 5:00:00,0.12399994621276968,0.06515976
2010-10-19 5:00:00,0.11100003487765717,0.07072401
2010-10-20 5:00:00,0.13499996007978998,0.0683996
2010-10-21 5:00:00,0.02900003655850811,0.07066539
2010-10-22 5:00:00,0.02900003655850811,0.06554878
2010-10-23 5:00:00,0.02900003655850811,0.066441834
2010-10-24 5:00:00,0.12399994621276968,0.06619622
2010-10-25 5:00:00,0.02900003655850811,0.07088106
2010-10-26 5:00:00,0.034000042861699165,0.06601489
2010-10-27 5:00:00,0.040000050425528434,0.06621271
2010-10-28 5:00:00,0.035000044122337384,0.065623574
2010-10-29 5:00:00,0.035000044122337384,0.066209875
2010-10-30 5:00:00,0.040000050425528434,0.06505408
2010-10-31 5:00:00,0.13599996134042822,0.0663622
2010-11-1 5:00:00,0.035000044122337384,0.06931273
2010-11-2 5:00:00,0.13099995503723716,0.065515265
2010-11-3 5:00:00,0.035000044122337384,0.06928037
2010-11-4 5:00:00,0.035000044122337384,0.06593369
2010-11-5 5:00:00,0.035000044122337384,0.06666045
2010-11-6 5:00:00,0.06299997436702305,0.06568745
2010-11-7 5:00:00,0.13099995503723716,0.06856937
2010-11-8 5:00:00,0.15599998655319242,0.06920389
2010-11-9 5:00:00,0.13799996386170466,0.07180028
2010-11-10 5:00:00,0.13599996134042822,0.07013456
2010-11-11 5:00:00,0.17300000798404197,0.07069575
2010-11-12 5:00:00,0.07999999579787262,0.07325884
2010-11-13 5:00:00,0.15899999033510706,0.07005072400000001
2010-11-14 5:00:00,0.034000042861699165,0.07397026
2010-11-15 5:00:00,0.524000030255317,0.06908413
2010-11-16 5:00:00,0.5120000151276586,0.09617094
2010-11-17 5:00:00,0.5189999188989418,0.10709731
2010-11-18 5:00:00,0.6299999537765989,0.11330069599999999
2010-11-19 5:00:00,0.5729999869734052,0.13797455
2010-11-20 5:00:00,0.5809999970585108,0.14144003
2010-11-21 5:00:00,0.5300000378191463,0.14908318
2010-11-22 5:00:00,1.095000014707446,0.16606346
2010-11-23 5:00:00,1.520000025212764,0.23426744
2010-11-24 5:00:00,1.5549999642819174,0.36234966
2010-11-25 5:00:00,1.6379999638617049,0.4504833
2010-11-26 5:00:00,1.5060000075638291,0.5913969
2010-11-27 5:00:00,0.5440000554680813,0.6210195
2010-11-28 5:00:00,0.5280000352978699,0.44031057
2010-11-29 5:00:00,1.5110000138670203,0.44134504
2010-11-30 5:00:00,0.5090000113457439,0.5494876999999999
2010-12-1 5:00:00,0.538000047904252,0.41592804
2010-12-2 5:00:00,1.533000041601061,0.33633217
2010-12-3 5:00:00,0.5729999869734052,0.44919723
2010-12-4 5:00:00,0.5149999138563889,0.26019868
2010-8-27 5:30:00,0.13400005148535776,0.09576721
2010-8-28 5:30:00,0.0739999667102707,0.09779189
2010-8-29 5:30:00,0.07300003422018758,0.09616214
2010-8-30 5:30:00,0.12299996702042346,0.09027441
2010-8-31 5:30:00,0.09800000062030552,0.09878644
2010-9-1 5:30:00,0.07800000682336068,0.094474904
2010-9-2 5:30:00,0.153000009407967,0.09512539999999998
2010-9-3 5:30:00,0.038000019229470966,0.09987787
2010-9-4 5:30:00,0.09800000062030552,0.09191987
2010-9-5 5:30:00,0.10400000909781422,0.09356678
2010-9-6 5:30:00,0.03899995171955409,0.096119955
2010-9-7 5:30:00,0.08200004693645062,0.08934147
2010-9-8 5:30:00,0.08200004693645062,0.09391674
2010-9-9 5:30:00,0.09999996898472427,0.09311892
2010-9-10 5:30:00,0.03899995171955409,0.09684737
2010-9-11 5:30:00,0.061000017265170174,0.09214442
2010-9-12 5:30:00,0.0689999941070976,0.09179963
2010-9-13 5:30:00,0.035000014990716616,0.09487749
2010-9-14 5:30:00,0.047999964435817145,0.09056461
2010-9-15 5:30:00,0.14500003256603952,0.092192285
2010-9-16 5:30:00,0.09399996050721557,0.1002849
2010-9-17 5:30:00,0.035000014990716616,0.09961848
2010-9-18 5:30:00,0.03899995171955409,0.09282510000000001
2010-9-19 5:30:00,0.05000003618448837,0.09176221
2010-9-20 5:30:00,0.09800000062030552,0.091673195
2010-9-21 5:30:00,0.03899995171955409,0.09584309
2010-9-22 5:30:00,0.11000001757532292,0.09149806
2010-9-23 5:30:00,0.038000019229470966,0.09751358
2010-9-24 5:30:00,0.038000019229470966,0.09506647
2010-9-25 5:30:00,0.03899995171955409,0.09133389
2010-9-26 5:30:00,0.1139999543041604,0.09261151
2010-9-27 5:30:00,0.1379999882141952,0.09633469
2010-9-28 5:30:00,0.038000019229470966,0.10296617
2010-9-29 5:30:00,0.1369999523398596,0.093291365
2010-9-30 5:30:00,0.038000019229470966,0.100579746
2010-10-1 5:30:00,0.1379999882141952,0.09355334
2010-10-2 5:30:00,0.13499998397544086,0.09732325
2010-10-3 5:30:00,0.03899995171955409,0.10130695
2010-10-4 5:30:00,0.03000004238754352,0.08940536
2010-10-5 5:30:00,0.029000006513207912,0.09059655
2010-10-6 5:30:00,0.029000006513207912,0.086847834
2010-10-7 5:30:00,0.13400005148535776,0.0891011
2010-10-8 5:30:00,0.04299999183264405,0.09757292
2010-10-9 5:30:00,0.029000006513207912,0.09404917
2010-10-10 5:30:00,0.029000006513207912,0.09275129
2010-10-11 5:30:00,0.029000006513207912,0.09321351
2010-10-12 5:30:00,0.07500000258460633,0.09079918
2010-10-13 5:30:00,0.029000006513207912,0.09585623
2010-10-14 5:30:00,0.050999968674571496,0.09160537
2010-10-15 5:30:00,0.029000006513207912,0.09477493
2010-10-16 5:30:00,0.13400005148535776,0.09417447400000001
2010-10-17 5:30:00,0.029000006513207912,0.100824974
2010-10-18 5:30:00,0.056000044661997074,0.09552447
2010-10-19 5:30:00,0.1319999797366865,0.09293448
2010-10-20 5:30:00,0.12800004300784906,0.10203344
2010-10-21 5:30:00,0.029000006513207912,0.10021853
2010-10-22 5:30:00,0.029000006513207912,0.09347384
2010-10-23 5:30:00,0.029000006513207912,0.08843975
2010-10-24 5:30:00,0.07500000258460633,0.09010051
2010-10-25 5:30:00,0.035000014990716616,0.092622675
2010-10-26 5:30:00,0.029000006513207912,0.09105103
2010-10-27 5:30:00,0.153000009407967,0.09057484
2010-10-28 5:30:00,0.0909999562684612,0.10365936
2010-10-29 5:30:00,0.047999964435817145,0.10030061
2010-10-30 5:30:00,0.029000006513207912,0.09468188
2010-10-31 5:30:00,0.12400000289475907,0.09160434
2010-11-1 5:30:00,0.029000006513207912,0.09731053
2010-11-2 5:30:00,0.1139999543041604,0.09251392
2010-11-3 5:30:00,0.09600003225588677,0.09469388
2010-11-4 5:30:00,0.0689999941070976,0.098657005
2010-11-5 5:30:00,0.029000006513207912,0.094389305
2010-11-6 5:30:00,0.0399999875938897,0.09241136
2010-11-7 5:30:00,0.12800004300784906,0.088762
2010-11-8 5:30:00,0.12500003876909468,0.09888859
2010-11-9 5:30:00,0.0909999562684612,0.09944366
2010-11-10 5:30:00,0.13999995657861394,0.097440794
2010-11-11 5:30:00,0.20800001819562844,0.10150328
2010-11-12 5:30:00,0.0459999960713984,0.10944743
2010-11-13 5:30:00,0.14500003256603952,0.093409844
2010-11-14 5:30:00,0.03000004238754352,0.0965673
2010-11-15 5:30:00,0.6019999890412693,0.088746384
2010-11-16 5:30:00,0.5149999695016455,0.16372892
2010-11-17 5:30:00,0.5860000353574144,0.19664326
2010-11-18 5:30:00,0.545000011889189,0.20579939
2010-11-19 5:30:00,0.5379999675373447,0.22120228
2010-11-20 5:30:00,0.5690000457992238,0.19537939
2010-11-21 5:30:00,0.5789999910055699,0.20887206
2010-11-22 5:30:00,1.1319999797366864,0.19964296
2010-11-23 5:30:00,1.592000043834923,0.33904709999999993
2010-11-24 5:30:00,1.5329999949341715,0.5132357
2010-11-25 5:30:00,1.5409999717760992,0.5686047
2010-11-26 5:30:00,1.6039999574056882,0.62376815
2010-11-27 5:30:00,0.5729999825280613,0.689018
2010-11-28 5:30:00,0.6019999890412693,0.44790792
2010-11-29 5:30:00,1.5379999675373448,0.36868075
2010-11-30 5:30:00,0.5329999949341716,0.5897934
2010-12-1 5:30:00,0.6180000461093766,0.32099292
2010-12-2 5:30:00,1.488999967227192,0.270004
2010-12-3 5:30:00,0.5209999779791542,0.47574466
2010-12-4 5:30:00,0.57099991077939,0.26531303
2010-8-27 6:00:00,0.039000020480960906,0.082632914
2010-8-28 6:00:00,0.039000020480960906,0.08226348
2010-8-29 6:00:00,0.035000020869225566,0.08273192
2010-8-30 6:00:00,0.035000020869225566,0.08183415
2010-8-31 6:00:00,0.03699997214201052,0.08243616
2010-9-1 6:00:00,0.14200003474968725,0.082191065
2010-9-2 6:00:00,0.13900001077434435,0.08782275
2010-9-3 6:00:00,0.03800004484456843,0.08840262
2010-9-4 6:00:00,0.039000020480960906,0.08326763
2010-9-5 6:00:00,0.1439999860224722,0.083002634
2010-9-6 6:00:00,0.039000020480960906,0.086453825
2010-9-7 6:00:00,0.14499996165886464,0.08174058
2010-9-8 6:00:00,0.039000020480960906,0.08657215
2010-9-9 6:00:00,0.14600003436142256,0.081830174
2010-9-10 6:00:00,0.039000020480960906,0.086210676
2010-9-11 6:00:00,0.039000020480960906,0.08379363
2010-9-12 6:00:00,0.0340000452328331,0.07902321
2010-9-13 6:00:00,0.0519999949525594,0.08291557
2010-9-14 6:00:00,0.14499996165886464,0.07949865
2010-9-15 6:00:00,0.135000011162609,0.088378355
2010-9-16 6:00:00,0.4169999352568676,0.08624261
2010-9-17 6:00:00,0.03999999611735338,0.11103554
2010-9-18 6:00:00,0.03800004484456843,0.08522594
2010-9-19 6:00:00,0.03800004484456843,0.0814289
2010-9-20 6:00:00,0.1409999620471293,0.08195811
2010-9-21 6:00:00,0.03800004484456843,0.08011230000000001
2010-9-22 6:00:00,0.1439999860224722,0.08343293
2010-9-23 6:00:00,0.03800004484456843,0.08179465
2010-9-24 6:00:00,0.039000020480960906,0.08343468
2010-9-25 6:00:00,0.03800004484456843,0.08076982
2010-9-26 6:00:00,0.03800004484456843,0.08312639599999999
2010-9-27 6:00:00,0.07599999262297143,0.07895031599999999
2010-9-28 6:00:00,0.03800004484456843,0.084755555
2010-9-29 6:00:00,0.09400003940886316,0.08101598
2010-9-30 6:00:00,0.051000019316166934,0.08534562
2010-10-1 6:00:00,0.0719999930112361,0.083588235
2010-10-2 6:00:00,0.0969999663180406,0.08363114
2010-10-3 6:00:00,0.042000044456303766,0.08598461
2010-10-4 6:00:00,0.030000045621097763,0.08149219
2010-10-5 6:00:00,0.028999972918539837,0.08221281
2010-10-6 6:00:00,0.028999972918539837,0.08069217
2010-10-7 6:00:00,0.12499996360018795,0.08084903
2010-10-8 6:00:00,0.028999972918539837,0.086342394
2010-10-9 6:00:00,0.028999972918539837,0.08177262
2010-10-10 6:00:00,0.02799999728214737,0.08212749
2010-10-11 6:00:00,0.028999972918539837,0.08243742
2010-10-12 6:00:00,0.028999972918539837,0.08050377
2010-10-13 6:00:00,0.028999972918539837,0.08258079
2010-10-14 6:00:00,0.028999972918539837,0.08072925
2010-10-15 6:00:00,0.05500001892790226,0.08225863
2010-10-16 6:00:00,0.12600003630274587,0.08351903
2010-10-17 6:00:00,0.02799999728214737,0.08736469599999999
2010-10-18 6:00:00,0.02799999728214737,0.082838885
2010-10-19 6:00:00,0.123000012327403,0.08235122
2010-10-20 6:00:00,0.08799999145817744,0.08687975
2010-10-21 6:00:00,0.0969999663180406,0.08409802599999999
2010-10-22 6:00:00,0.03699997214201052,0.085982665
2010-10-23 6:00:00,0.028999972918539837,0.08182299
2010-10-24 6:00:00,0.02799999728214737,0.08082563400000001
2010-10-25 6:00:00,0.028999972918539837,0.08166274
2010-10-26 6:00:00,0.028999972918539837,0.07976655
2010-10-27 6:00:00,0.1289999632119233,0.081397645
2010-10-28 6:00:00,0.1359999867990015,0.08616826
2010-10-29 6:00:00,0.1439999860224722,0.088267215
2010-10-30 6:00:00,0.028999972918539837,0.088985115
2010-10-31 6:00:00,0.1060000382440692,0.08340711
2010-11-1 6:00:00,0.03599999650561805,0.0847839
2010-11-2 6:00:00,0.028999972918539837,0.081763394
2010-11-3 6:00:00,0.13699996243539395,0.079117276
2010-11-4 6:00:00,0.13699996243539395,0.08650371400000001
2010-11-5 6:00:00,0.028999972918539837,0.08505627
2010-11-6 6:00:00,0.1630000084447564,0.08311688
2010-11-7 6:00:00,0.040999971753745854,0.088334575
2010-11-8 6:00:00,0.030000045621097763,0.08190666
2010-11-9 6:00:00,0.028999972918539837,0.08092959
2010-11-10 6:00:00,0.09199999106991276,0.08122302599999999
2010-11-11 6:00:00,0.06399999378776541,0.081200406
2010-11-12 6:00:00,0.04899997097721653,0.08461947
2010-11-13 6:00:00,0.07100001737484361,0.08136038
2010-11-14 6:00:00,0.1359999867990015,0.08449367
2010-11-15 6:00:00,0.6280000361086135,0.086964294
2010-11-16 6:00:00,0.5860000887184752,0.13677797
2010-11-17 6:00:00,0.5839999433133594,0.13040209
2010-11-18 6:00:00,0.5170000226164165,0.12389729
2010-11-19 6:00:00,0.5909999669004375,0.11350247
2010-11-20 6:00:00,0.5120000473682887,0.10706825
2010-11-21 6:00:00,0.5960000392147309,0.10647227
2010-11-22 6:00:00,1.049999946613609,0.11940672
2010-11-23 6:00:00,1.5449999228323985,0.20826021
2010-11-24 6:00:00,1.4889999282681037,0.3381757
2010-11-25 6:00:00,1.5479999468077414,0.2564264
2010-11-26 6:00:00,1.494000000582397,0.25413156
2010-11-27 6:00:00,0.5499999951466917,0.19940448
2010-11-28 6:00:00,0.5130000230046812,0.15138313
2010-11-29 6:00:00,1.5970000148511234,0.28306717
2010-11-30 6:00:00,0.5939999908757805,0.42277518
2010-12-1 6:00:00,0.540000044650436,0.14057064
2010-12-2 6:00:00,1.5299999970880147,0.20530416
2010-12-3 6:00:00,0.5509999707830842,0.33215633
2010-12-4 6:00:00,0.5839999433133594,0.08870886
2010-8-27 6:30:00,0.035000029897690105,0.05587380000000001
2010-8-28 6:30:00,0.036000007972717366,0.054969594000000004
2010-8-29 6:30:00,0.035000029897690105,0.054712076
2010-8-30 6:30:00,0.03400005182266285,0.05453199
2010-8-31 6:30:00,0.03400005182266285,0.05420690400000001
2010-9-1 6:30:00,0.13100001793861407,0.05415528
2010-9-2 6:30:00,0.5260000279045107,0.059867832999999995
2010-9-3 6:30:00,0.14599998804092396,0.093383744
2010-9-4 6:30:00,0.039000041856766136,0.062222075
2010-9-5 6:30:00,0.11499997010230988,0.04569234
2010-9-6 6:30:00,0.037999964122771866,0.046360057
2010-9-7 6:30:00,0.13100001793861407,0.035182208
2010-9-8 6:30:00,0.037999964122771866,0.03985093
2010-9-9 6:30:00,0.09800004384994547,0.04837576
2010-9-10 6:30:00,0.1400000199317934,0.054613613
2010-9-11 6:30:00,0.13900004185676615,0.057134684000000005
2010-9-12 6:30:00,0.03400005182266285,0.056448434000000006
2010-9-13 6:30:00,0.1450000099658967,0.0502926
2010-9-14 6:30:00,0.8549999900341033,0.055304248
2010-9-15 6:30:00,0.054999990034103295,0.13122843
2010-9-16 6:30:00,0.14800004384994547,0.05654490400000001
2010-9-17 6:30:00,0.14800004384994547,0.043718494000000004
2010-9-18 6:30:00,0.1299999402046198,0.045642015
2010-9-19 6:30:00,0.037999964122771866,0.030425584
2010-9-20 6:30:00,0.1299999402046198,0.027239885
2010-9-21 6:30:00,0.037999964122771866,0.051138904000000006
2010-9-22 6:30:00,0.13199999601364132,0.047386345
2010-9-23 6:30:00,0.03699998604774462,0.052060845999999994
2010-9-24 6:30:00,0.08399995216369584,0.051008947
2010-9-25 6:30:00,0.037999964122771866,0.053593405
2010-9-26 6:30:00,0.037999964122771866,0.05178898
2010-9-27 6:30:00,0.03699998604774462,0.051736157000000005
2010-9-28 6:30:00,0.03699998604774462,0.051933683
2010-9-29 6:30:00,0.037999964122771866,0.05301578
2010-9-30 6:30:00,0.15400001195907606,0.05367721599999999
2010-10-1 6:30:00,0.03699998604774462,0.060811203
2010-10-2 6:30:00,0.037999964122771866,0.055646777
2010-10-3 6:30:00,0.039000041856766136,0.054043863
2010-10-4 6:30:00,0.10900000199317934,0.05354447
2010-10-5 6:30:00,0.10800002391815207,0.05611667
2010-10-6 6:30:00,0.030000039863586805,0.056227192
2010-10-7 6:30:00,0.07299999402046198,0.053525634
2010-10-8 6:30:00,0.028999962129592532,0.055323284
2010-10-9 6:30:00,0.040000019931793404,0.052226182
2010-10-10 6:30:00,0.02799998405456528,0.051424526
2010-10-11 6:30:00,0.08500002989769011,0.051840502999999996
2010-10-12 6:30:00,0.03199999601364132,0.056252405
2010-10-13 6:30:00,0.028999962129592532,0.054262314000000006
2010-10-14 6:30:00,0.028999962129592532,0.05396224
2010-10-15 6:30:00,0.13799996412277188,0.053976394000000004
2010-10-16 6:30:00,0.12299999402046198,0.05950328
2010-10-17 6:30:00,0.054000011959076034,0.059437804000000004
2010-10-18 6:30:00,0.02799998405456528,0.05570876599999999
2010-10-19 6:30:00,0.11399999202728266,0.05309182
2010-10-20 6:30:00,0.02799998405456528,0.05553825
2010-10-21 6:30:00,0.13400005182266286,0.050077535
2010-10-22 6:30:00,0.032999974088668574,0.05621244
2010-10-23 6:30:00,0.030000039863586805,0.053599782
2010-10-24 6:30:00,0.02799998405456528,0.05224801
2010-10-25 6:30:00,0.028999962129592532,0.05155089
2010-10-26 6:30:00,0.03400005182266285,0.05188505
2010-10-27 6:30:00,0.11300001395225537,0.052514795
2010-10-28 6:30:00,0.12600002790451076,0.05859768
2010-10-29 6:30:00,0.12899996212959253,0.06078549
2010-10-30 6:30:00,0.040000019931793404,0.06030683
2010-10-31 6:30:00,0.031000017938614063,0.054168336
2010-11-1 6:30:00,0.042999954156875166,0.050932012
2010-11-2 6:30:00,0.028999962129592532,0.050062787000000004
2010-11-3 6:30:00,0.12600002790451076,0.049665645
2010-11-4 6:30:00,0.1250000498294835,0.056629214000000004
2010-11-5 6:30:00,0.07700000597953803,0.059662633
2010-11-6 6:30:00,0.14199997608184792,0.057101898
2010-11-7 6:30:00,0.028999962129592532,0.058488254
2010-11-8 6:30:00,0.0450000099658967,0.051047813
2010-11-9 6:30:00,0.028999962129592532,0.048905145
2010-11-10 6:30:00,0.028999962129592532,0.049560007
2010-11-11 6:30:00,0.054000011959076034,0.05040671
2010-11-12 6:30:00,0.08900004185676615,0.052935954
2010-11-13 6:30:00,0.040999998006820665,0.057125416
2010-11-14 6:30:00,0.11499997010230988,0.05542743
2010-11-15 6:30:00,0.5090000019931793,0.058852105999999994
2010-11-16 6:30:00,0.5890000418567661,0.08997202
2010-11-17 6:30:00,0.518999982061386,0.1100539
2010-11-18 6:30:00,0.5610000578022009,0.10700941
2010-11-19 6:30:00,0.5929999541568751,0.11309768
2010-11-20 6:30:00,0.5590000019931793,0.10925244
2010-11-21 6:30:00,0.5239999720954892,0.101259686
2010-11-22 6:30:00,1.037999964122772,0.10123697
2010-11-23 6:30:00,1.4939999322319024,0.17777835
2010-11-24 6:30:00,1.5130000139522557,0.27587268
2010-11-25 6:30:00,1.5990000219249727,0.34192732
2010-11-26 6:30:00,1.4859999083137505,0.4215104
2010-11-27 6:30:00,0.518999982061386,0.45563679999999995
2010-11-28 6:30:00,0.5030000338840488,0.31237844
2010-11-29 6:30:00,1.4800000398635869,0.28795403
2010-11-30 6:30:00,0.5120000358772281,0.43099764
2010-12-1 6:30:00,0.5159999481773372,0.2272089
2010-12-2 6:30:00,1.5520000558090217,0.17601448
2010-12-3 6:30:00,0.6140000916862497,0.33085242
2010-12-4 6:30:00,0.5049999900341033,0.15957822
2010-8-27 7:00:00,0.4429999174187163,0.35826188
2010-8-28 7:00:00,0.5380000027213098,0.26047602
2010-8-29 7:00:00,0.07699998210215525,0.19215514
2010-8-30 7:00:00,0.5049999356305583,0.16375209999999998
2010-8-31 7:00:00,0.5159999928827284,0.16132353
2010-9-1 7:00:00,0.5519999899520872,0.22731289999999998
2010-9-2 7:00:00,0.3310000195724969,0.24985214
2010-9-3 7:00:00,0.13199995436572914,0.17559670000000002
2010-9-4 7:00:00,0.5180000508675587,0.114187725
2010-9-5 7:00:00,0.037999950388430334,0.16011904
2010-9-6 7:00:00,0.5900000450062762,0.11748135
2010-9-7 7:00:00,0.5889999636809817,0.17598878
2010-9-8 7:00:00,1.2559999907894133,0.22101243
2010-9-9 7:00:00,0.03299996242499259,0.35597286
2010-9-10 7:00:00,0.4300000115132335,0.18111311
2010-9-11 7:00:00,0.27899997728753034,0.15284519
2010-9-12 7:00:00,0.03299996242499259,0.16219488
2010-9-13 7:00:00,0.5810000457389366,0.10825935
2010-9-14 7:00:00,1.2559999907894133,0.21151662
2010-9-15 7:00:00,0.5000000523328794,0.39600113
2010-9-16 7:00:00,0.055999948923109714,0.24067828
2010-9-17 7:00:00,0.6070000668814198,0.13218291
2010-9-18 7:00:00,1.1020000265851029,0.18251395
2010-9-19 7:00:00,0.10899996786761204,0.35281593
2010-9-20 7:00:00,0.5730000231311327,0.22321668
2010-9-21 7:00:00,0.6080000435409556,0.23516700000000001
2010-9-22 7:00:00,0.5650000005233288,0.23493601
2010-9-23 7:00:00,0.03699997372889454,0.21745117
2010-9-24 7:00:00,0.6639999924640654,0.16157976
2010-9-25 7:00:00,0.055999948923109714,0.21605828
2010-9-26 7:00:00,0.03699997372889454,0.12551947
2010-9-27 7:00:00,0.034000043750287166,0.08693109
2010-9-28 7:00:00,0.034000043750287166,0.08898316
2010-9-29 7:00:00,0.037999950388430334,0.059692558
2010-9-30 7:00:00,0.1369999423291669,0.06644612
2010-10-1 7:00:00,0.03699997372889454,0.081724696
2010-10-2 7:00:00,0.03500002040982297,0.06075491400000001
2010-10-3 7:00:00,0.04099998503279649,0.054019254
2010-10-4 7:00:00,0.6489999239079933,0.056043174
2010-10-5 7:00:00,0.6330000880239032,0.15234520000000001
2010-10-6 7:00:00,0.6240000887565634,0.19864587
2010-10-7 7:00:00,0.5270000501348985,0.19589767
2010-10-8 7:00:00,0.5399999560403813,0.18802094
2010-10-9 7:00:00,0.5560000012559891,0.18557155
2010-10-10 7:00:00,0.026999997802019067,0.21767254
2010-10-11 7:00:00,0.4229999655649653,0.14608954
2010-10-12 7:00:00,0.358000017374516,0.16533014
2010-10-13 7:00:00,0.5640000238637929,0.17600259
2010-10-14 7:00:00,0.027999974461554854,0.19770629999999997
2010-10-15 7:00:00,0.6720000150718692,0.12539041
2010-10-16 7:00:00,0.6430000639507786,0.17702904
2010-10-17 7:00:00,0.13800002365446148,0.22501475
2010-10-18 7:00:00,0.028999951121090644,0.13467218
2010-10-19 7:00:00,0.5299999801135058,0.09573107
2010-10-20 7:00:00,0.027999974461554854,0.1556674
2010-10-21 7:00:00,0.6659999457831369,0.098639
2010-10-22 7:00:00,0.6739999683909409,0.1970694
2010-10-23 7:00:00,0.6050000088965894,0.24146914
2010-10-24 7:00:00,0.027999974461554854,0.197554
2010-10-25 7:00:00,0.059999960227011664,0.12060468
2010-10-26 7:00:00,0.031999985765456804,0.08355489
2010-10-27 7:00:00,0.027999974461554854,0.07525039
2010-10-28 7:00:00,0.1210000017793179,0.08058541
2010-10-29 7:00:00,0.12199997843885367,0.0927504
2010-10-30 7:00:00,0.028999951121090644,0.08242722
2010-10-31 7:00:00,0.034000043750287166,0.058161925999999996
2010-11-1 7:00:00,0.143999988277435,0.054746262999999996
2010-11-2 7:00:00,0.027999974461554854,0.069508635
2010-11-3 7:00:00,0.08800003935432531,0.059516195
2010-11-4 7:00:00,0.07799995876169104,0.06432894
2010-11-5 7:00:00,0.14499996493697082,0.065964445
2010-11-6 7:00:00,0.08699995802903072,0.070758864
2010-11-7 7:00:00,0.031999985765456804,0.070321575
2010-11-8 7:00:00,0.03699997372889454,0.05782909
2010-11-9 7:00:00,0.030000032446385223,0.055400945
2010-11-10 7:00:00,0.027999974461554854,0.054470364
2010-11-11 7:00:00,0.05099996095967197,0.055081192
2010-11-12 7:00:00,0.1459999415965066,0.059271800000000006
2010-11-13 7:00:00,0.04099998503279649,0.072305724
2010-11-14 7:00:00,0.034000043750287166,0.061313305
2010-11-15 7:00:00,0.502000005651951,0.05418159
2010-11-16 7:00:00,0.5029999823114868,0.12706915
2010-11-17 7:00:00,0.5280000267944343,0.1592231
2010-11-18 7:00:00,0.5820000223984724,0.16734746
2010-11-19 7:00:00,0.5219999575057019,0.18913218
2010-11-20 7:00:00,0.5810000457389366,0.18087646
2010-11-21 7:00:00,0.5440000720100421,0.20816858
2010-11-22 7:00:00,1.1260000944085145,0.23185129999999998
2010-11-23 7:00:00,1.5169999695422642,0.36521828
2010-11-24 7:00:00,1.5319999334325771,0.52711767
2010-11-25 7:00:00,1.5349999680769435,0.58809125
2010-11-26 7:00:00,1.5420000140252117,0.6435973
2010-11-27 7:00:00,0.5260000734753627,0.7233104
2010-11-28 7:00:00,0.5569999779155249,0.5775267
2010-11-29 7:00:00,1.463999950597762,0.51940036
2010-11-30 7:00:00,0.4970000176885133,0.6812852
2010-12-1 7:00:00,0.552999966611623,0.5169845999999999
2010-12-2 7:00:00,1.455999927989958,0.39216396
2010-12-3 7:00:00,0.5339999914174077,0.5426161999999999
2010-12-4 7:00:00,0.502000005651951,0.35828564
2010-8-27 7:30:00,0.15400003380143765,0.11105853
2010-8-28 7:30:00,0.14300001045304575,0.11272672
2010-8-29 7:30:00,0.1390000108438138,0.110778645
2010-8-30 7:30:00,0.13800003536450992,0.11323110000000002
2010-8-31 7:30:00,0.14300001045304575,0.10845787
2010-9-1 7:30:00,0.06399999374771095,0.11065546
2010-9-2 7:30:00,0.04099997157162325,0.10124586
2010-9-3 7:30:00,0.39400001035535376,0.09991656
2010-9-4 7:30:00,0.14600003458297378,0.12413851
2010-9-5 7:30:00,0.03800004513371155,0.11650916
2010-9-6 7:30:00,0.14499996141165356,0.10392672
2010-9-7 7:30:00,0.10099996571010228,0.108529575
2010-9-8 7:30:00,0.4239999585785851,0.10630865
2010-9-9 7:30:00,0.03299997235315937,0.13306308
2010-9-10 7:30:00,0.1140000377091183,0.10513175
2010-9-11 7:30:00,0.13299996258395774,0.10602534
2010-9-12 7:30:00,0.06700001787763897,0.110939935
2010-9-13 7:30:00,0.13199998710465385,0.100505546
2010-9-14 7:30:00,0.12499996336549388,0.105311505
2010-9-15 7:30:00,0.07299996844547872,0.100162156
2010-9-16 7:30:00,0.03299997235315937,0.10871832
2010-9-17 7:30:00,0.10600003849065444,0.10265028
2010-9-18 7:30:00,0.194000029893757,0.105784826
2010-9-19 7:30:00,0.14200003497374186,0.11474738
2010-9-20 7:30:00,0.09599999062156643,0.11226562
2010-9-21 7:30:00,0.14499996141165356,0.10967160000000001
2010-9-22 7:30:00,0.05199999492001515,0.1125539
2010-9-23 7:30:00,0.13999998632311772,0.10632301
2010-9-24 7:30:00,0.13999998632311772,0.10701477
2010-9-25 7:30:00,0.14300001045304575,0.10741765
2010-9-26 7:30:00,0.03699997196239131,0.109747306
2010-9-27 7:30:00,0.03299997235315937,0.10514016
2010-9-28 7:30:00,0.14600003458297378,0.1006852
2010-9-29 7:30:00,0.03699997196239131,0.10976841
2010-9-30 7:30:00,0.08399999179387062,0.102581695
2010-10-1 7:30:00,0.03699997196239131,0.10516516
2010-10-2 7:30:00,0.03400004552447962,0.10448689
2010-10-3 7:30:00,0.1519999851508135,0.105514415
2010-10-4 7:30:00,0.14200003497374186,0.113142304
