2010-10-24 5:30:00,0.07500000258460633,0.10100507
2010-10-25 5:30:00,0.035000014990716616,0.10278752
2010-10-26 5:30:00,0.029000006513207912,0.09657681
2010-10-27 5:30:00,0.153000009407967,0.09374264
2010-10-28 5:30:00,0.0909999562684612,0.12189159
2010-10-29 5:30:00,0.047999964435817145,0.11704855
2010-10-30 5:30:00,0.029000006513207912,0.102496386
2010-10-31 5:30:00,0.12400000289475907,0.10106617
2010-11-1 5:30:00,0.029000006513207912,0.11508363
2010-11-2 5:30:00,0.1139999543041604,0.10315288
2010-11-3 5:30:00,0.09600003225588677,0.10368903
2010-11-4 5:30:00,0.0689999941070976,0.115882166
2010-11-5 5:30:00,0.029000006513207912,0.10581295
2010-11-6 5:30:00,0.0399999875938897,0.10176701
2010-11-7 5:30:00,0.12800004300784906,0.09658891
2010-11-8 5:30:00,0.12500003876909468,0.11586108
2010-11-9 5:30:00,0.0909999562684612,0.1152598
2010-11-10 5:30:00,0.13999995657861394,0.10943337
2010-11-11 5:30:00,0.20800001819562844,0.12057912
2010-11-12 5:30:00,0.0459999960713984,0.13596384
2010-11-13 5:30:00,0.14500003256603952,0.1089517
2010-11-14 5:30:00,0.03000004238754352,0.11163825
2010-11-15 5:30:00,0.6019999890412693,0.10507469
2010-11-16 5:30:00,0.5149999695016455,0.19433613
2010-11-17 5:30:00,0.5860000353574144,0.21893331
2010-11-18 5:30:00,0.545000011889189,0.19912758
2010-11-19 5:30:00,0.5379999675373447,0.24982970000000002
2010-11-20 5:30:00,0.5690000457992238,0.22039227
2010-11-21 5:30:00,0.5789999910055699,0.26656863
2010-11-22 5:30:00,1.1319999797366864,0.23798206
2010-11-23 5:30:00,1.592000043834923,0.42267337
2010-11-24 5:30:00,1.5329999949341715,0.5907489
2010-11-25 5:30:00,1.5409999717760992,0.5807571
2010-11-26 5:30:00,1.6039999574056882,0.61964905
2010-11-27 5:30:00,0.5729999825280613,0.7103203
2010-11-28 5:30:00,0.6019999890412693,0.45553222
2010-11-29 5:30:00,1.5379999675373448,0.44241762
2010-11-30 5:30:00,0.5329999949341716,0.7721861
2010-12-1 5:30:00,0.6180000461093766,0.32727247
2010-12-2 5:30:00,1.488999967227192,0.29196890000000003
2010-12-3 5:30:00,0.5209999779791542,0.5974518
2010-12-4 5:30:00,0.57099991077939,0.27971540000000006
2010-8-27 6:00:00,0.039000020480960906,0.11145749
2010-8-28 6:00:00,0.039000020480960906,0.11100826400000001
2010-8-29 6:00:00,0.035000020869225566,0.11194825
2010-8-30 6:00:00,0.035000020869225566,0.11152369
2010-8-31 6:00:00,0.03699997214201052,0.11158794
2010-9-1 6:00:00,0.14200003474968725,0.11136333
2010-9-2 6:00:00,0.13900001077434435,0.11572549
2010-9-3 6:00:00,0.03800004484456843,0.11656084
2010-9-4 6:00:00,0.039000020480960906,0.11398509
2010-9-5 6:00:00,0.1439999860224722,0.113912486
2010-9-6 6:00:00,0.039000020480960906,0.11665053
2010-9-7 6:00:00,0.14499996165886464,0.116656154
2010-9-8 6:00:00,0.039000020480960906,0.1281059
2010-9-9 6:00:00,0.14600003436142256,0.11780193
2010-9-10 6:00:00,0.039000020480960906,0.11673478
2010-9-11 6:00:00,0.039000020480960906,0.119093195
2010-9-12 6:00:00,0.0340000452328331,0.11524229
2010-9-13 6:00:00,0.0519999949525594,0.117557995
2010-9-14 6:00:00,0.14499996165886464,0.11405983
2010-9-15 6:00:00,0.135000011162609,0.12688558
2010-9-16 6:00:00,0.4169999352568676,0.11924258
2010-9-17 6:00:00,0.03999999611735338,0.17666654
2010-9-18 6:00:00,0.03800004484456843,0.12287829
2010-9-19 6:00:00,0.03800004484456843,0.11869319
2010-9-20 6:00:00,0.1409999620471293,0.12294663
2010-9-21 6:00:00,0.03800004484456843,0.11966977
2010-9-22 6:00:00,0.1439999860224722,0.13390034
2010-9-23 6:00:00,0.03800004484456843,0.12666231
2010-9-24 6:00:00,0.039000020480960906,0.114874795
2010-9-25 6:00:00,0.03800004484456843,0.11215404
2010-9-26 6:00:00,0.03800004484456843,0.11735455
2010-9-27 6:00:00,0.07599999262297143,0.11401994
2010-9-28 6:00:00,0.03800004484456843,0.11617636
2010-9-29 6:00:00,0.09400003940886316,0.114724055
2010-9-30 6:00:00,0.051000019316166934,0.11236379
2010-10-1 6:00:00,0.0719999930112361,0.11283369
2010-10-2 6:00:00,0.0969999663180406,0.11210919
2010-10-3 6:00:00,0.042000044456303766,0.11600086
2010-10-4 6:00:00,0.030000045621097763,0.113814056
2010-10-5 6:00:00,0.028999972918539837,0.11465164
2010-10-6 6:00:00,0.028999972918539837,0.11405401
2010-10-7 6:00:00,0.12499996360018795,0.11254443
2010-10-8 6:00:00,0.028999972918539837,0.11846459999999999
2010-10-9 6:00:00,0.028999972918539837,0.1142062
2010-10-10 6:00:00,0.02799999728214737,0.11158144
2010-10-11 6:00:00,0.028999972918539837,0.11181935
2010-10-12 6:00:00,0.028999972918539837,0.11013719400000001
2010-10-13 6:00:00,0.028999972918539837,0.11408876
2010-10-14 6:00:00,0.028999972918539837,0.11274478
2010-10-15 6:00:00,0.05500001892790226,0.11017699
2010-10-16 6:00:00,0.12600003630274587,0.11023135
2010-10-17 6:00:00,0.02799999728214737,0.11284049
2010-10-18 6:00:00,0.02799999728214737,0.112167425
2010-10-19 6:00:00,0.123000012327403,0.11164385
2010-10-20 6:00:00,0.08799999145817744,0.114312395
2010-10-21 6:00:00,0.0969999663180406,0.112995885
2010-10-22 6:00:00,0.03699997214201052,0.11946991
2010-10-23 6:00:00,0.028999972918539837,0.116281286
2010-10-24 6:00:00,0.02799999728214737,0.11194204
2010-10-25 6:00:00,0.028999972918539837,0.11505321
2010-10-26 6:00:00,0.028999972918539837,0.11496099
2010-10-27 6:00:00,0.1289999632119233,0.11432832
2010-10-28 6:00:00,0.1359999867990015,0.11445761
2010-10-29 6:00:00,0.1439999860224722,0.115236856
2010-10-30 6:00:00,0.028999972918539837,0.11781707
2010-10-31 6:00:00,0.1060000382440692,0.11510329
2010-11-1 6:00:00,0.03599999650561805,0.11567744
2010-11-2 6:00:00,0.028999972918539837,0.11714615
2010-11-3 6:00:00,0.13699996243539395,0.11763148
2010-11-4 6:00:00,0.13699996243539395,0.12760736
2010-11-5 6:00:00,0.028999972918539837,0.11813797
2010-11-6 6:00:00,0.1630000084447564,0.11615714
2010-11-7 6:00:00,0.040999971753745854,0.12319065
2010-11-8 6:00:00,0.030000045621097763,0.114784524
2010-11-9 6:00:00,0.028999972918539837,0.11583362
2010-11-10 6:00:00,0.09199999106991276,0.119815275
2010-11-11 6:00:00,0.06399999378776541,0.11327903
2010-11-12 6:00:00,0.04899997097721653,0.11707587
2010-11-13 6:00:00,0.07100001737484361,0.11555047
2010-11-14 6:00:00,0.1359999867990015,0.11249076
2010-11-15 6:00:00,0.6280000361086135,0.11490460000000001
2010-11-16 6:00:00,0.5860000887184752,0.24800279999999997
2010-11-17 6:00:00,0.5839999433133594,0.18012384
2010-11-18 6:00:00,0.5170000226164165,0.16711755
2010-11-19 6:00:00,0.5909999669004375,0.15758605
2010-11-20 6:00:00,0.5120000473682887,0.15222858
2010-11-21 6:00:00,0.5960000392147309,0.17275691
2010-11-22 6:00:00,1.049999946613609,0.19141787
2010-11-23 6:00:00,1.5449999228323985,0.6045903
2010-11-24 6:00:00,1.4889999282681037,0.71082395
2010-11-25 6:00:00,1.5479999468077414,0.6517581
2010-11-26 6:00:00,1.494000000582397,0.6606122
2010-11-27 6:00:00,0.5499999951466917,0.6251507
2010-11-28 6:00:00,0.5130000230046812,0.40741873
2010-11-29 6:00:00,1.5970000148511234,0.36326072
2010-11-30 6:00:00,0.5939999908757805,0.7135090000000001
2010-12-1 6:00:00,0.540000044650436,0.27529624
2010-12-2 6:00:00,1.5299999970880147,0.32747504
2010-12-3 6:00:00,0.5509999707830842,0.8244021
2010-12-4 6:00:00,0.5839999433133594,0.20501558
2010-8-27 6:30:00,0.035000029897690105,0.12037837
2010-8-28 6:30:00,0.036000007972717366,0.1190239
2010-8-29 6:30:00,0.035000029897690105,0.118515044
2010-8-30 6:30:00,0.03400005182266285,0.1189368
2010-8-31 6:30:00,0.03400005182266285,0.11791828
2010-9-1 6:30:00,0.13100001793861407,0.11857424
2010-9-2 6:30:00,0.5260000279045107,0.1261832
2010-9-3 6:30:00,0.14599998804092396,0.16863275
2010-9-4 6:30:00,0.039000041856766136,0.13855118
2010-9-5 6:30:00,0.11499997010230988,0.11737863
2010-9-6 6:30:00,0.037999964122771866,0.12792723
2010-9-7 6:30:00,0.13100001793861407,0.109082915
2010-9-8 6:30:00,0.037999964122771866,0.12309457
2010-9-9 6:30:00,0.09800004384994547,0.11474734
2010-9-10 6:30:00,0.1400000199317934,0.11926368
2010-9-11 6:30:00,0.13900004185676615,0.12981537
2010-9-12 6:30:00,0.03400005182266285,0.12527332
2010-9-13 6:30:00,0.1450000099658967,0.12027552
2010-9-14 6:30:00,0.8549999900341033,0.12502018
2010-9-15 6:30:00,0.054999990034103295,0.22268637
2010-9-16 6:30:00,0.14800004384994547,0.13788137
2010-9-17 6:30:00,0.14800004384994547,0.12197141
2010-9-18 6:30:00,0.1299999402046198,0.13893497
2010-9-19 6:30:00,0.037999964122771866,0.10665343
2010-9-20 6:30:00,0.1299999402046198,0.12221976
2010-9-21 6:30:00,0.037999964122771866,0.11341669
2010-9-22 6:30:00,0.13199999601364132,0.11870688
2010-9-23 6:30:00,0.03699998604774462,0.12188102
2010-9-24 6:30:00,0.08399995216369584,0.12027472
2010-9-25 6:30:00,0.037999964122771866,0.11786666
2010-9-26 6:30:00,0.037999964122771866,0.12101728
2010-9-27 6:30:00,0.03699998604774462,0.11444746
2010-9-28 6:30:00,0.03699998604774462,0.119519204
2010-9-29 6:30:00,0.037999964122771866,0.11609233
2010-9-30 6:30:00,0.15400001195907606,0.11894876
2010-10-1 6:30:00,0.03699998604774462,0.12778492
2010-10-2 6:30:00,0.037999964122771866,0.12108833
2010-10-3 6:30:00,0.039000041856766136,0.11761074
2010-10-4 6:30:00,0.10900000199317934,0.12032156
2010-10-5 6:30:00,0.10800002391815207,0.12166456
2010-10-6 6:30:00,0.030000039863586805,0.12627737
2010-10-7 6:30:00,0.07299999402046198,0.11713447
2010-10-8 6:30:00,0.028999962129592532,0.12169476
2010-10-9 6:30:00,0.040000019931793404,0.11776043
2010-10-10 6:30:00,0.02799998405456528,0.11661185
2010-10-11 6:30:00,0.08500002989769011,0.11783397
2010-10-12 6:30:00,0.03199999601364132,0.120389126
2010-10-13 6:30:00,0.028999962129592532,0.11981718
2010-10-14 6:30:00,0.028999962129592532,0.11675537
2010-10-15 6:30:00,0.13799996412277188,0.11895793
2010-10-16 6:30:00,0.12299999402046198,0.12573344
2010-10-17 6:30:00,0.054000011959076034,0.12834999
2010-10-18 6:30:00,0.02799998405456528,0.120276116
2010-10-19 6:30:00,0.11399999202728266,0.118917465
2010-10-20 6:30:00,0.02799998405456528,0.12325921
2010-10-21 6:30:00,0.13400005182266286,0.11779241
2010-10-22 6:30:00,0.032999974088668574,0.123995185
2010-10-23 6:30:00,0.030000039863586805,0.12041135
2010-10-24 6:30:00,0.02799998405456528,0.11462236
2010-10-25 6:30:00,0.028999962129592532,0.119615674
2010-10-26 6:30:00,0.03400005182266285,0.11417818
2010-10-27 6:30:00,0.11300001395225537,0.11882558
2010-10-28 6:30:00,0.12600002790451076,0.12361838
2010-10-29 6:30:00,0.12899996212959253,0.12803267
2010-10-30 6:30:00,0.040000019931793404,0.12778841
2010-10-31 6:30:00,0.031000017938614063,0.12102854
2010-11-1 6:30:00,0.042999954156875166,0.11645868
2010-11-2 6:30:00,0.028999962129592532,0.118002795
2010-11-3 6:30:00,0.12600002790451076,0.11490360000000001
2010-11-4 6:30:00,0.1250000498294835,0.12456264
2010-11-5 6:30:00,0.07700000597953803,0.12706797
2010-11-6 6:30:00,0.14199997608184792,0.12263863
2010-11-7 6:30:00,0.028999962129592532,0.12885945
2010-11-8 6:30:00,0.0450000099658967,0.118312635
2010-11-9 6:30:00,0.028999962129592532,0.11656033
2010-11-10 6:30:00,0.028999962129592532,0.117357306
2010-11-11 6:30:00,0.054000011959076034,0.113723636
2010-11-12 6:30:00,0.08900004185676615,0.11998372
2010-11-13 6:30:00,0.040999998006820665,0.12157925
2010-11-14 6:30:00,0.11499997010230988,0.12020825
2010-11-15 6:30:00,0.5090000019931793,0.12512662
2010-11-16 6:30:00,0.5890000418567661,0.16675417
2010-11-17 6:30:00,0.518999982061386,0.19039626
2010-11-18 6:30:00,0.5610000578022009,0.19107096
2010-11-19 6:30:00,0.5929999541568751,0.20606555
2010-11-20 6:30:00,0.5590000019931793,0.20606107
2010-11-21 6:30:00,0.5239999720954892,0.20678727
2010-11-22 6:30:00,1.037999964122772,0.21190128
2010-11-23 6:30:00,1.4939999322319024,0.46468914
2010-11-24 6:30:00,1.5130000139522557,1.1023906
2010-11-25 6:30:00,1.5990000219249727,1.3254458
2010-11-26 6:30:00,1.4859999083137505,1.6128267
2010-11-27 6:30:00,0.518999982061386,1.5361798
2010-11-28 6:30:00,0.5030000338840488,0.6326424
2010-11-29 6:30:00,1.4800000398635869,0.53046936
2010-11-30 6:30:00,0.5120000358772281,1.3042274999999999
2010-12-1 6:30:00,0.5159999481773372,0.4712781
2010-12-2 6:30:00,1.5520000558090217,0.37268707
2010-12-3 6:30:00,0.6140000916862497,1.2628765
2010-12-4 6:30:00,0.5049999900341033,0.38785896
2010-8-27 7:00:00,0.4429999174187163,0.32602462
2010-8-28 7:00:00,0.5380000027213098,0.18369888
2010-8-29 7:00:00,0.07699998210215525,0.073200196
2010-8-30 7:00:00,0.5049999356305583,0.12273913
2010-8-31 7:00:00,0.5159999928827284,0.093715414
2010-9-1 7:00:00,0.5519999899520872,0.16616464
2010-9-2 7:00:00,0.3310000195724969,0.21506573
2010-9-3 7:00:00,0.13199995436572914,0.12309457
2010-9-4 7:00:00,0.5180000508675587,0.07486658
2010-9-5 7:00:00,0.037999950388430334,0.11566247
2010-9-6 7:00:00,0.5900000450062762,0.10489058
2010-9-7 7:00:00,0.5889999636809817,0.14557604
2010-9-8 7:00:00,1.2559999907894133,0.1881411
2010-9-9 7:00:00,0.03299996242499259,0.25022694
2010-9-10 7:00:00,0.4300000115132335,0.12481716
2010-9-11 7:00:00,0.27899997728753034,0.06308571
2010-9-12 7:00:00,0.03299996242499259,0.13100626
2010-9-13 7:00:00,0.5810000457389366,0.07857771
2010-9-14 7:00:00,1.2559999907894133,0.18282157
2010-9-15 7:00:00,0.5000000523328794,0.40890452
2010-9-16 7:00:00,0.055999948923109714,0.13636975
2010-9-17 7:00:00,0.6070000668814198,0.06977710000000001
2010-9-18 7:00:00,1.1020000265851029,0.113251075
2010-9-19 7:00:00,0.10899996786761204,0.21735969
2010-9-20 7:00:00,0.5730000231311327,0.13344549
2010-9-21 7:00:00,0.6080000435409556,0.17671652
2010-9-22 7:00:00,0.5650000005233288,0.16721454
2010-9-23 7:00:00,0.03699997372889454,0.109807566
2010-9-24 7:00:00,0.6639999924640654,0.11639586
2010-9-25 7:00:00,0.055999948923109714,0.19465026
2010-9-26 7:00:00,0.03699997372889454,0.10877054
2010-9-27 7:00:00,0.034000043750287166,0.0683123
2010-9-28 7:00:00,0.034000043750287166,0.112744175
2010-9-29 7:00:00,0.037999950388430334,0.08807268
2010-9-30 7:00:00,0.1369999423291669,0.09818423
2010-10-1 7:00:00,0.03699997372889454,0.12605159
2010-10-2 7:00:00,0.03500002040982297,0.06893266
2010-10-3 7:00:00,0.04099998503279649,0.058293175
2010-10-4 7:00:00,0.6489999239079933,0.06328573
2010-10-5 7:00:00,0.6330000880239032,0.15577771
2010-10-6 7:00:00,0.6240000887565634,0.15899776
2010-10-7 7:00:00,0.5270000501348985,0.1234339
2010-10-8 7:00:00,0.5399999560403813,0.11536741
2010-10-9 7:00:00,0.5560000012559891,0.10217439999999998
2010-10-10 7:00:00,0.026999997802019067,0.12641121
2010-10-11 7:00:00,0.4229999655649653,0.09877988
2010-10-12 7:00:00,0.358000017374516,0.11965159
2010-10-13 7:00:00,0.5640000238637929,0.15063192
2010-10-14 7:00:00,0.027999974461554854,0.14571473
2010-10-15 7:00:00,0.6720000150718692,0.10406801
2010-10-16 7:00:00,0.6430000639507786,0.14615391
2010-10-17 7:00:00,0.13800002365446148,0.16162497
2010-10-18 7:00:00,0.028999951121090644,0.07802288
2010-10-19 7:00:00,0.5299999801135058,0.06760445
2010-10-20 7:00:00,0.027999974461554854,0.1405525
2010-10-21 7:00:00,0.6659999457831369,0.097572036
2010-10-22 7:00:00,0.6739999683909409,0.1830196
2010-10-23 7:00:00,0.6050000088965894,0.2148025
2010-10-24 7:00:00,0.027999974461554854,0.10884067
2010-10-25 7:00:00,0.059999960227011664,0.07485611
2010-10-26 7:00:00,0.031999985765456804,0.041023325
2010-10-27 7:00:00,0.027999974461554854,0.08939241
2010-10-28 7:00:00,0.1210000017793179,0.11218097
2010-10-29 7:00:00,0.12199997843885367,0.13686408
2010-10-30 7:00:00,0.028999951121090644,0.117792204
2010-10-31 7:00:00,0.034000043750287166,0.061412215
2010-11-1 7:00:00,0.143999988277435,0.05883053
2010-11-2 7:00:00,0.027999974461554854,0.07818951
2010-11-3 7:00:00,0.08800003935432531,0.07008325
2010-11-4 7:00:00,0.07799995876169104,0.075229146
2010-11-5 7:00:00,0.14499996493697082,0.07613607
2010-11-6 7:00:00,0.08699995802903072,0.077511586
2010-11-7 7:00:00,0.031999985765456804,0.07791445
2010-11-8 7:00:00,0.03699997372889454,0.061824805999999996
2010-11-9 7:00:00,0.030000032446385223,0.061846998
2010-11-10 7:00:00,0.027999974461554854,0.066584274
2010-11-11 7:00:00,0.05099996095967197,0.07090111
2010-11-12 7:00:00,0.1459999415965066,0.07631338
2010-11-13 7:00:00,0.04099998503279649,0.08599621
2010-11-14 7:00:00,0.034000043750287166,0.06783576
2010-11-15 7:00:00,0.502000005651951,0.05731183
2010-11-16 7:00:00,0.5029999823114868,0.13090788
2010-11-17 7:00:00,0.5280000267944343,0.13352913
2010-11-18 7:00:00,0.5820000223984724,0.1126931
2010-11-19 7:00:00,0.5219999575057019,0.12629315
2010-11-20 7:00:00,0.5810000457389366,0.106207274
2010-11-21 7:00:00,0.5440000720100421,0.12026692
2010-11-22 7:00:00,1.1260000944085145,0.14424993
2010-11-23 7:00:00,1.5169999695422642,0.23940325
2010-11-24 7:00:00,1.5319999334325771,0.36100435
2010-11-25 7:00:00,1.5349999680769435,0.34607628
2010-11-26 7:00:00,1.5420000140252117,0.40226892
2010-11-27 7:00:00,0.5260000734753627,0.45292790000000005
2010-11-28 7:00:00,0.5569999779155249,0.30881652
2010-11-29 7:00:00,1.463999950597762,0.23731402
2010-11-30 7:00:00,0.4970000176885133,0.4024748
2010-12-1 7:00:00,0.552999966611623,0.26061052
2010-12-2 7:00:00,1.455999927989958,0.21543814
2010-12-3 7:00:00,0.5339999914174077,0.4378579000000001
2010-12-4 7:00:00,0.502000005651951,0.19439968
2010-8-27 7:30:00,0.15400003380143765,0.121438794
2010-8-28 7:30:00,0.14300001045304575,0.12240008
2010-8-29 7:30:00,0.1390000108438138,0.120788656
2010-8-30 7:30:00,0.13800003536450992,0.12515119
2010-8-31 7:30:00,0.14300001045304575,0.11680546
2010-9-1 7:30:00,0.06399999374771095,0.12083682
2010-9-2 7:30:00,0.04099997157162325,0.10504344
2010-9-3 7:30:00,0.39400001035535376,0.10050564
2010-9-4 7:30:00,0.14600003458297378,0.14344539
2010-9-5 7:30:00,0.03800004513371155,0.12666737
2010-9-6 7:30:00,0.14499996141165356,0.11504847
2010-9-7 7:30:00,0.10099996571010228,0.11967282
2010-9-8 7:30:00,0.4239999585785851,0.11212904
2010-9-9 7:30:00,0.03299997235315937,0.15490964
2010-9-10 7:30:00,0.1140000377091183,0.11016973
2010-9-11 7:30:00,0.13299996258395774,0.11873116
2010-9-12 7:30:00,0.06700001787763897,0.12119886
2010-9-13 7:30:00,0.13199998710465385,0.1015998
2010-9-14 7:30:00,0.12499996336549388,0.114481755
2010-9-15 7:30:00,0.07299996844547872,0.1033604
2010-9-16 7:30:00,0.03299997235315937,0.11609963
2010-9-17 7:30:00,0.10600003849065444,0.104379624
2010-9-18 7:30:00,0.194000029893757,0.11052093
2010-9-19 7:30:00,0.14200003497374186,0.123932675
2010-9-20 7:30:00,0.09599999062156643,0.12104383
2010-9-21 7:30:00,0.14499996141165356,0.118923716
2010-9-22 7:30:00,0.05199999492001515,0.12286422400000001
2010-9-23 7:30:00,0.13999998632311772,0.111458875
2010-9-24 7:30:00,0.13999998632311772,0.11498126
2010-9-25 7:30:00,0.14300001045304575,0.11417295
2010-9-26 7:30:00,0.03699997196239131,0.11815957
2010-9-27 7:30:00,0.03299997235315937,0.11036267
2010-9-28 7:30:00,0.14600003458297378,0.10114299
2010-9-29 7:30:00,0.03699997196239131,0.11664417
2010-9-30 7:30:00,0.08399999179387062,0.10123325
2010-10-1 7:30:00,0.03699997196239131,0.110507935
2010-10-2 7:30:00,0.03400004552447962,0.105548605
2010-10-3 7:30:00,0.1519999851508135,0.10627348
2010-10-4 7:30:00,0.14200003497374186,0.12128591
2010-10-5 7:30:00,0.13100001162534994,0.118897244
2010-10-6 7:30:00,0.15400003380143765,0.1260486
2010-10-7 7:30:00,0.2649999496886116,0.12630904
2010-10-8 7:30:00,0.12700001201611802,0.1383821
2010-10-9 7:30:00,0.21400002793991668,0.12622522
2010-10-10 7:30:00,0.06099996961778292,0.12917024
2010-10-11 7:30:00,0.3949999858346576,0.11320502
2010-10-12 7:30:00,0.2340000259860764,0.1465351
2010-10-13 7:30:00,0.23500000146538025,0.13879935
2010-10-14 7:30:00,0.0919999910123345,0.13421154
2010-10-15 7:30:00,0.13500001123458188,0.124046
2010-10-16 7:30:00,0.07000004200756703,0.11444747
2010-10-17 7:30:00,0.1260000365368141,0.10570061
2010-10-18 7:30:00,0.09800003927219056,0.09889754
2010-10-19 7:30:00,0.15000003419220573,0.10555261
2010-10-20 7:30:00,0.023999997655391608,0.11289299
2010-10-21 7:30:00,0.2030000045915248,0.107201554
2010-10-22 7:30:00,0.2359999769446841,0.12225228
2010-10-23 7:30:00,0.17900000693613316,0.1333027
2010-10-24 7:30:00,0.028999972743927436,0.12764546
2010-10-25 7:30:00,0.14399998593234964,0.11448625
2010-10-26 7:30:00,0.10700001396995834,0.11485621
2010-10-27 7:30:00,0.027999997264623544,0.11418751
2010-10-28 7:30:00,0.03500002100378352,0.09377506
2010-10-29 7:30:00,0.09599999062156643,0.09446974
2010-10-30 7:30:00,0.04899997079008711,0.10628012
2010-10-31 7:30:00,0.027999997264623544,0.10862824
2010-11-1 7:30:00,0.13199998710465385,0.10162969
2010-11-2 7:30:00,0.028999972743927436,0.11766662
2010-11-3 7:30:00,0.027999997264623544,0.11109331
2010-11-4 7:30:00,0.027000021785319645,0.10810813
2010-11-5 7:30:00,0.10799998944926224,0.10344705
2010-11-6 7:30:00,0.028999972743927436,0.11495615
2010-11-7 7:30:00,0.1140000377091183,0.10916702
2010-11-8 7:30:00,0.1140000377091183,0.11585531
2010-11-9 7:30:00,0.12200003692758217,0.122770436
2010-11-10 7:30:00,0.030000045915247683,0.123076215
2010-11-11 7:30:00,0.09000004005372671,0.113724254
2010-11-12 7:30:00,0.1039999898400303,0.11244927
2010-11-13 7:30:00,0.042000044742943485,0.11658165
2010-11-14 7:30:00,0.04399999570155128,0.10472184
2010-11-15 7:30:00,0.5790000655513431,0.105596766
2010-11-16 7:30:00,0.5049999262425277,0.17697798
2010-11-17 7:30:00,0.5880000402491108,0.19056909
2010-11-18 7:30:00,0.5049999262425277,0.21488033
2010-11-19 7:30:00,0.5240000465013998,0.20797643
2010-11-20 7:30:00,0.5080000480644721,0.21317922
2010-11-21 7:30:00,0.6069999651239502,0.22408058
2010-11-22 7:30:00,1.0310000213945516,0.24570607
2010-11-23 7:30:00,1.5259999974600076,0.34718287
2010-11-24 7:30:00,1.4759999534986,0.5608350000000001
2010-11-25 7:30:00,1.4690000274514563,0.63782257
2010-11-26 7:30:00,1.4639999546709044,0.72071874
2010-11-27 7:30:00,0.6100000869458946,0.78214484
2010-11-28 7:30:00,0.5459999955061673,0.71609735
2010-11-29 7:30:00,1.499999951153992,0.64684033
2010-11-30 7:30:00,0.5370000208083995,0.79824996
2010-12-1 7:30:00,0.5849999184271664,0.6202649
2010-12-2 7:30:00,1.4400000547075291,0.44838779999999995
2010-12-3 7:30:00,0.5130000231530079,0.62279224
2010-12-4 7:30:00,0.6090000137745744,0.41466802
2010-8-27 8:00:00,0.1379999755811682,0.19514564
2010-8-28 8:00:00,0.08999997965097349,0.1596309
2010-8-29 8:00:00,0.3620000244188318,0.17790157
2010-8-30 8:00:00,0.1390000284886371,0.13321693
2010-8-31 8:00:00,0.1350000203490265,0.07850827
2010-9-1 8:00:00,0.0419999837207788,0.25357145
2010-9-2 8:00:00,0.1390000284886371,0.16210178
2010-9-3 8:00:00,0.0930000366282477,0.14137477
2010-9-4 8:00:00,0.1359999715113629,0.073200844
2010-9-5 8:00:00,0.0379999755811682,0.18499188
2010-9-6 8:00:00,0.1120000244188318,0.14747834
2010-9-7 8:00:00,0.0410000325584424,0.15850925
2010-9-8 8:00:00,0.1419999837207788,0.12183298
2010-9-9 8:00:00,0.3819999633717523,0.14492038
2010-9-10 8:00:00,0.0430000366282477,0.19895752
2010-9-11 8:00:00,0.1339999674415576,0.19556229
2010-9-12 8:00:00,0.4669999837207788,0.15996960000000002
2010-9-13 8:00:00,0.0430000366282477,0.25323284
2010-9-14 8:00:00,0.0410000325584424,0.12436073
2010-9-15 8:00:00,0.1459999918603894,0.093536235
2010-9-16 8:00:00,0.4910000325584424,0.24953473
2010-9-17 8:00:00,0.0419999837207788,0.095250025
2010-9-18 8:00:00,0.0419999837207788,0.08910971
2010-9-19 8:00:00,0.1319999633717523,0.26921487
2010-9-20 8:00:00,0.039999979650973495,0.1705926
2010-9-21 8:00:00,0.1359999715113629,0.11032276
2010-9-22 8:00:00,0.039999979650973495,0.04780902
2010-9-23 8:00:00,0.4020000040698053,0.23691934
2010-9-24 8:00:00,0.1160000325584424,0.18128459
2010-9-25 8:00:00,0.425,0.17109817
2010-9-26 8:00:00,0.07199994302272579,0.24704155
2010-9-27 8:00:00,0.039999979650973495,0.20646845
2010-9-28 8:00:00,0.1330000162792212,0.17772382
2010-9-29 8:00:00,0.033999967441557595,0.06287768
2010-9-30 8:00:00,0.033999967441557595,0.18002011
2010-10-1 8:00:00,0.325,0.048151902999999996
2010-10-2 8:00:00,0.0330000162792212,0.26151815
2010-10-3 8:00:00,0.1339999674415576,0.15910822
2010-10-4 8:00:00,0.0790000081396106,0.14081821
2010-10-5 8:00:00,0.1069999633717523,0.19915959
2010-10-6 8:00:00,0.1270000040698053,0.13528349
2010-10-7 8:00:00,0.0580000162792212,0.084986895
2010-10-8 8:00:00,0.1310000122094159,0.20133439
2010-10-9 8:00:00,0.1259999511623364,0.12970276
2010-10-10 8:00:00,0.1330000162792212,0.16359957
2010-10-11 8:00:00,0.125,0.14235599999999998
2010-10-12 8:00:00,0.1259999511623364,0.15757473
2010-10-13 8:00:00,0.1240000488376636,0.16918088
2010-10-14 8:00:00,0.3350000203490265,0.13643463
2010-10-15 8:00:00,0.0310000122094159,0.1859723
2010-10-16 8:00:00,0.0310000122094159,0.16526462
2010-10-17 8:00:00,0.5070000651168848,0.1415813
2010-10-18 8:00:00,0.1290000081396106,0.2228778
2010-10-19 8:00:00,0.0310000122094159,0.14519447
2010-10-20 8:00:00,0.3129999755811682,0.112652615
2010-10-21 8:00:00,0.1109999715113629,0.3149072
2010-10-22 8:00:00,0.125,0.13065001
