2010-9-18 6:00:00,0.03800004484456843,0.09608463
2010-9-19 6:00:00,0.03800004484456843,0.093883365
2010-9-20 6:00:00,0.1409999620471293,0.09238797
2010-9-21 6:00:00,0.03800004484456843,0.09492935
2010-9-22 6:00:00,0.1439999860224722,0.09246096
2010-9-23 6:00:00,0.03800004484456843,0.09573548
2010-9-24 6:00:00,0.039000020480960906,0.08397456
2010-9-25 6:00:00,0.03800004484456843,0.083126105
2010-9-26 6:00:00,0.03800004484456843,0.08307155
2010-9-27 6:00:00,0.07599999262297143,0.082843445
2010-9-28 6:00:00,0.03800004484456843,0.08220747
2010-9-29 6:00:00,0.09400003940886316,0.08214836
2010-9-30 6:00:00,0.051000019316166934,0.08174185
2010-10-1 6:00:00,0.0719999930112361,0.08145793
2010-10-2 6:00:00,0.0969999663180406,0.08235093
2010-10-3 6:00:00,0.042000044456303766,0.08434846
2010-10-4 6:00:00,0.030000045621097763,0.08343235
2010-10-5 6:00:00,0.028999972918539837,0.08196995
2010-10-6 6:00:00,0.028999972918539837,0.08153092
2010-10-7 6:00:00,0.12499996360018795,0.07967152
2010-10-8 6:00:00,0.028999972918539837,0.08348098
2010-10-9 6:00:00,0.028999972918539837,0.08150005
2010-10-10 6:00:00,0.02799999728214737,0.07967579
2010-10-11 6:00:00,0.028999972918539837,0.07893983
2010-10-12 6:00:00,0.028999972918539837,0.07834618
2010-10-13 6:00:00,0.028999972918539837,0.07869523
2010-10-14 6:00:00,0.028999972918539837,0.07909728
2010-10-15 6:00:00,0.05500001892790226,0.07672197
2010-10-16 6:00:00,0.12600003630274587,0.07776747
2010-10-17 6:00:00,0.02799999728214737,0.08148559
2010-10-18 6:00:00,0.02799999728214737,0.08021577
2010-10-19 6:00:00,0.123000012327403,0.079894386
2010-10-20 6:00:00,0.08799999145817744,0.08331723
2010-10-21 6:00:00,0.0969999663180406,0.084177524
2010-10-22 6:00:00,0.03699997214201052,0.08662932
2010-10-23 6:00:00,0.028999972918539837,0.085274376
2010-10-24 6:00:00,0.02799999728214737,0.08178096
2010-10-25 6:00:00,0.028999972918539837,0.08146278
2010-10-26 6:00:00,0.028999972918539837,0.08165710400000001
2010-10-27 6:00:00,0.1289999632119233,0.07972364
2010-10-28 6:00:00,0.1359999867990015,0.082700565
2010-10-29 6:00:00,0.1439999860224722,0.08438961
2010-10-30 6:00:00,0.028999972918539837,0.08758212
2010-10-31 6:00:00,0.1060000382440692,0.08540182
2010-11-1 6:00:00,0.03599999650561805,0.087491654
2010-11-2 6:00:00,0.028999972918539837,0.08606789
2010-11-3 6:00:00,0.13699996243539395,0.08591346
2010-11-4 6:00:00,0.13699996243539395,0.08849639
2010-11-5 6:00:00,0.028999972918539837,0.08897512
2010-11-6 6:00:00,0.1630000084447564,0.084648006
2010-11-7 6:00:00,0.040999971753745854,0.09013836
2010-11-8 6:00:00,0.030000045621097763,0.08583998
2010-11-9 6:00:00,0.028999972918539837,0.08504083
2010-11-10 6:00:00,0.09199999106991276,0.085278064
2010-11-11 6:00:00,0.06399999378776541,0.08470702
2010-11-12 6:00:00,0.04899997097721653,0.08310087
2010-11-13 6:00:00,0.07100001737484361,0.083903894
2010-11-14 6:00:00,0.1359999867990015,0.081775814
2010-11-15 6:00:00,0.6280000361086135,0.08499007
2010-11-16 6:00:00,0.5860000887184752,0.11385929
2010-11-17 6:00:00,0.5839999433133594,0.13569888
2010-11-18 6:00:00,0.5170000226164165,0.15414272
2010-11-19 6:00:00,0.5909999669004375,0.16857257
2010-11-20 6:00:00,0.5120000473682887,0.18792106
2010-11-21 6:00:00,0.5960000392147309,0.20409589
2010-11-22 6:00:00,1.049999946613609,0.22872274
2010-11-23 6:00:00,1.5449999228323985,0.2779514
2010-11-24 6:00:00,1.4889999282681037,0.3709667
2010-11-25 6:00:00,1.5479999468077414,0.44074658
2010-11-26 6:00:00,1.494000000582397,0.52354693
2010-11-27 6:00:00,0.5499999951466917,0.5992649999999999
2010-11-28 6:00:00,0.5130000230046812,0.56017643
2010-11-29 6:00:00,1.5970000148511234,0.55678374
2010-11-30 6:00:00,0.5939999908757805,0.64283603
2010-12-1 6:00:00,0.540000044650436,0.49583328
2010-12-2 6:00:00,1.5299999970880147,0.42286682
2010-12-3 6:00:00,0.5509999707830842,0.46187517
2010-12-4 6:00:00,0.5839999433133594,0.338883
2010-12-5 6:00:00,,
2010-12-6 6:00:00,,
2010-12-7 6:00:00,,
2010-12-8 6:00:00,,
2010-12-9 6:00:00,,
2010-12-10 6:00:00,,
2010-12-11 6:00:00,,
2010-12-12 6:00:00,,
2010-8-27 6:30:00,0.035000029897690105,0.08543255
2010-8-28 6:30:00,0.036000007972717366,0.08534326
2010-8-29 6:30:00,0.035000029897690105,0.085124604
2010-8-30 6:30:00,0.03400005182266285,0.08513258
2010-8-31 6:30:00,0.03400005182266285,0.085105866
2010-9-1 6:30:00,0.13100001793861407,0.084997535
2010-9-2 6:30:00,0.5260000279045107,0.08647837
2010-9-3 6:30:00,0.14599998804092396,0.095921256
2010-9-4 6:30:00,0.039000041856766136,0.09649609
2010-9-5 6:30:00,0.11499997010230988,0.09223308
2010-9-6 6:30:00,0.037999964122771866,0.09385074
2010-9-7 6:30:00,0.13100001793861407,0.092496976
2010-9-8 6:30:00,0.037999964122771866,0.092818275
2010-9-9 6:30:00,0.09800004384994547,0.09379344
2010-9-10 6:30:00,0.1400000199317934,0.08784041
2010-9-11 6:30:00,0.13900004185676615,0.08854739
2010-9-12 6:30:00,0.03400005182266285,0.09002912
2010-9-13 6:30:00,0.1450000099658967,0.08770916
2010-9-14 6:30:00,0.8549999900341033,0.089653805
2010-9-15 6:30:00,0.054999990034103295,0.109936096
2010-9-16 6:30:00,0.14800004384994547,0.10665891
2010-9-17 6:30:00,0.14800004384994547,0.10162165
2010-9-18 6:30:00,0.1299999402046198,0.10406947
2010-9-19 6:30:00,0.037999964122771866,0.101478145
2010-9-20 6:30:00,0.1299999402046198,0.09789899
2010-9-21 6:30:00,0.037999964122771866,0.10299973
2010-9-22 6:30:00,0.13199999601364132,0.08819091
2010-9-23 6:30:00,0.03699998604774462,0.089391604
2010-9-24 6:30:00,0.08399995216369584,0.08815822
2010-9-25 6:30:00,0.037999964122771866,0.087499976
2010-9-26 6:30:00,0.037999964122771866,0.08633735
2010-9-27 6:30:00,0.03699998604774462,0.08628114
2010-9-28 6:30:00,0.03699998604774462,0.085282765
2010-9-29 6:30:00,0.037999964122771866,0.085794315
2010-9-30 6:30:00,0.15400001195907606,0.08510527
2010-10-1 6:30:00,0.03699998604774462,0.08716761
2010-10-2 6:30:00,0.037999964122771866,0.08651853
2010-10-3 6:30:00,0.039000041856766136,0.08556978
2010-10-4 6:30:00,0.10900000199317934,0.08561423
2010-10-5 6:30:00,0.10800002391815207,0.08656956
2010-10-6 6:30:00,0.030000039863586805,0.08738796
2010-10-7 6:30:00,0.07299999402046198,0.087005764
2010-10-8 6:30:00,0.028999962129592532,0.0862064
2010-10-9 6:30:00,0.040000019931793404,0.08599104
2010-10-10 6:30:00,0.02799998405456528,0.08543305
2010-10-11 6:30:00,0.08500002989769011,0.08546275
2010-10-12 6:30:00,0.03199999601364132,0.0861189
2010-10-13 6:30:00,0.028999962129592532,0.08550769
2010-10-14 6:30:00,0.028999962129592532,0.08528077
2010-10-15 6:30:00,0.13799996412277188,0.084997535
2010-10-16 6:30:00,0.12299999402046198,0.08654684
2010-10-17 6:30:00,0.054000011959076034,0.087622456
2010-10-18 6:30:00,0.02799998405456528,0.08715186
2010-10-19 6:30:00,0.11399999202728266,0.085937224
2010-10-20 6:30:00,0.02799998405456528,0.0871704
2010-10-21 6:30:00,0.13400005182266286,0.08637891
2010-10-22 6:30:00,0.032999974088668574,0.08801003
2010-10-23 6:30:00,0.030000039863586805,0.08724186
2010-10-24 6:30:00,0.02799998405456528,0.08570083
2010-10-25 6:30:00,0.028999962129592532,0.085179515
2010-10-26 6:30:00,0.03400005182266285,0.08563775
2010-10-27 6:30:00,0.11300001395225537,0.08480769
2010-10-28 6:30:00,0.12600002790451076,0.08657105
2010-10-29 6:30:00,0.12899996212959253,0.08724625
2010-10-30 6:30:00,0.040000019931793404,0.08801043
2010-10-31 6:30:00,0.031000017938614063,0.08713951
2010-11-1 6:30:00,0.042999954156875166,0.0862064
2010-11-2 6:30:00,0.028999962129592532,0.08605861
2010-11-3 6:30:00,0.12600002790451076,0.08591749
2010-11-4 6:30:00,0.1250000498294835,0.08712316
2010-11-5 6:30:00,0.07700000597953803,0.08831329
2010-11-6 6:30:00,0.14199997608184792,0.08722093
2010-11-7 6:30:00,0.028999962129592532,0.08846836
2010-11-8 6:30:00,0.0450000099658967,0.08762943
2010-11-9 6:30:00,0.028999962129592532,0.08642087
2010-11-10 6:30:00,0.028999962129592532,0.08661619599999999
2010-11-11 6:30:00,0.054000011959076034,0.085817635
2010-11-12 6:30:00,0.08900004185676615,0.08539229
2010-11-13 6:30:00,0.040999998006820665,0.08654992
2010-11-14 6:30:00,0.11499997010230988,0.08573381599999999
2010-11-15 6:30:00,0.5090000019931793,0.086605735
2010-11-16 6:30:00,0.5890000418567661,0.09606028
2010-11-17 6:30:00,0.518999982061386,0.10974107
2010-11-18 6:30:00,0.5610000578022009,0.119357854
2010-11-19 6:30:00,0.5929999541568751,0.13244139
2010-11-20 6:30:00,0.5590000019931793,0.14765632
2010-11-21 6:30:00,0.5239999720954892,0.16442424
2010-11-22 6:30:00,1.037999964122772,0.18131176
2010-11-23 6:30:00,1.4939999322319024,0.21363534
2010-11-24 6:30:00,1.5130000139522557,0.27781042
2010-11-25 6:30:00,1.5990000219249727,0.36602327
2010-11-26 6:30:00,1.4859999083137505,0.46589659999999994
2010-11-27 6:30:00,0.518999982061386,0.5600901999999999
2010-11-28 6:30:00,0.5030000338840488,0.53882504
2010-11-29 6:30:00,1.4800000398635869,0.51979667
2010-11-30 6:30:00,0.5120000358772281,0.58591956
2010-12-1 6:30:00,0.5159999481773372,0.4775585
2010-12-2 6:30:00,1.5520000558090217,0.36031023
2010-12-3 6:30:00,0.6140000916862497,0.3824343
2010-12-4 6:30:00,0.5049999900341033,0.3024786
2010-12-5 6:30:00,,
2010-12-6 6:30:00,,
2010-12-7 6:30:00,,
2010-12-8 6:30:00,,
2010-12-9 6:30:00,,
2010-12-10 6:30:00,,
2010-12-11 6:30:00,,
2010-12-12 6:30:00,,
2010-8-27 7:00:00,0.4429999174187163,0.20486397
2010-8-28 7:00:00,0.5380000027213098,0.20436324
2010-8-29 7:00:00,0.07699998210215525,0.18113017
2010-8-30 7:00:00,0.5049999356305583,0.18295334
2010-8-31 7:00:00,0.5159999928827284,0.1754106
2010-9-1 7:00:00,0.5519999899520872,0.18542041
2010-9-2 7:00:00,0.3310000195724969,0.21420518
2010-9-3 7:00:00,0.13199995436572914,0.16165668
2010-9-4 7:00:00,0.5180000508675587,0.14097713
2010-9-5 7:00:00,0.037999950388430334,0.14349298
2010-9-6 7:00:00,0.5900000450062762,0.141952
2010-9-7 7:00:00,0.5889999636809817,0.14684334
2010-9-8 7:00:00,1.2559999907894133,0.16005048
2010-9-9 7:00:00,0.03299996242499259,0.19906433
2010-9-10 7:00:00,0.4300000115132335,0.17442182
2010-9-11 7:00:00,0.27899997728753034,0.1750585
2010-9-12 7:00:00,0.03299996242499259,0.17003779
2010-9-13 7:00:00,0.5810000457389366,0.16280068
2010-9-14 7:00:00,1.2559999907894133,0.17081064
2010-9-15 7:00:00,0.5000000523328794,0.22620803
2010-9-16 7:00:00,0.055999948923109714,0.17977056
2010-9-17 7:00:00,0.6070000668814198,0.16142966
2010-9-18 7:00:00,1.1020000265851029,0.17399782
2010-9-19 7:00:00,0.10899996786761204,0.23060599
2010-9-20 7:00:00,0.5730000231311327,0.22781047
2010-9-21 7:00:00,0.6080000435409556,0.21966998
2010-9-22 7:00:00,0.5650000005233288,0.19569921
2010-9-23 7:00:00,0.03699997372889454,0.19329588
2010-9-24 7:00:00,0.6639999924640654,0.18749228
2010-9-25 7:00:00,0.055999948923109714,0.19340536
2010-9-26 7:00:00,0.03699997372889454,0.1431657
2010-9-27 7:00:00,0.034000043750287166,0.13223357
2010-9-28 7:00:00,0.034000043750287166,0.11573646
2010-9-29 7:00:00,0.037999950388430334,0.09768246
2010-9-30 7:00:00,0.1369999423291669,0.08497132
2010-10-1 7:00:00,0.03699997372889454,0.09072899
2010-10-2 7:00:00,0.03500002040982297,0.07672963
2010-10-3 7:00:00,0.04099998503279649,0.0749972
2010-10-4 7:00:00,0.6489999239079933,0.075191356
2010-10-5 7:00:00,0.6330000880239032,0.09570082
2010-10-6 7:00:00,0.6240000887565634,0.117721036
2010-10-7 7:00:00,0.5270000501348985,0.13426952
2010-10-8 7:00:00,0.5399999560403813,0.14548771
2010-10-9 7:00:00,0.5560000012559891,0.16525520000000002
2010-10-10 7:00:00,0.026999997802019067,0.19057824
2010-10-11 7:00:00,0.4229999655649653,0.18409879999999998
2010-10-12 7:00:00,0.358000017374516,0.17168973
2010-10-13 7:00:00,0.5640000238637929,0.16659074
2010-10-14 7:00:00,0.027999974461554854,0.16419755
2010-10-15 7:00:00,0.6720000150718692,0.13871771
2010-10-16 7:00:00,0.6430000639507786,0.14562596
2010-10-17 7:00:00,0.13800002365446148,0.15792033
2010-10-18 7:00:00,0.028999951121090644,0.15216005
2010-10-19 7:00:00,0.5299999801135058,0.12849522
2010-10-20 7:00:00,0.027999974461554854,0.14373633
2010-10-21 7:00:00,0.6659999457831369,0.12128009
2010-10-22 7:00:00,0.6739999683909409,0.15008955
2010-10-23 7:00:00,0.6050000088965894,0.16147426
2010-10-24 7:00:00,0.027999974461554854,0.15268965
2010-10-25 7:00:00,0.059999960227011664,0.13749836
2010-10-26 7:00:00,0.031999985765456804,0.1329453
2010-10-27 7:00:00,0.027999974461554854,0.11526107
2010-10-28 7:00:00,0.1210000017793179,0.119093515
2010-10-29 7:00:00,0.12199997843885367,0.10488514
2010-10-30 7:00:00,0.028999951121090644,0.09091184
2010-10-31 7:00:00,0.034000043750287166,0.07679965
2010-11-1 7:00:00,0.143999988277435,0.07594056
2010-11-2 7:00:00,0.027999974461554854,0.07897931
2010-11-3 7:00:00,0.08800003935432531,0.07863591
2010-11-4 7:00:00,0.07799995876169104,0.07950714
2010-11-5 7:00:00,0.14499996493697082,0.0792684
2010-11-6 7:00:00,0.08699995802903072,0.08001017
2010-11-7 7:00:00,0.031999985765456804,0.080916055
2010-11-8 7:00:00,0.03699997372889454,0.07964457
2010-11-9 7:00:00,0.030000032446385223,0.076995164
2010-11-10 7:00:00,0.027999974461554854,0.0775523
2010-11-11 7:00:00,0.05099996095967197,0.07676354
2010-11-12 7:00:00,0.1459999415965066,0.077015266
2010-11-13 7:00:00,0.04099998503279649,0.07829166
2010-11-14 7:00:00,0.034000043750287166,0.07659901
2010-11-15 7:00:00,0.502000005651951,0.07517388
2010-11-16 7:00:00,0.5029999823114868,0.08971886
2010-11-17 7:00:00,0.5280000267944343,0.10624872
2010-11-18 7:00:00,0.5820000223984724,0.11909539999999999
2010-11-19 7:00:00,0.5219999575057019,0.13863523
2010-11-20 7:00:00,0.5810000457389366,0.15149322
2010-11-21 7:00:00,0.5440000720100421,0.1756796
2010-11-22 7:00:00,1.1260000944085145,0.20245853
2010-11-23 7:00:00,1.5169999695422642,0.24330382
2010-11-24 7:00:00,1.5319999334325771,0.3218229
2010-11-25 7:00:00,1.5349999680769435,0.40221187
2010-11-26 7:00:00,1.5420000140252117,0.4916741
2010-11-27 7:00:00,0.5260000734753627,0.6091833000000001
2010-11-28 7:00:00,0.5569999779155249,0.5882891
2010-11-29 7:00:00,1.463999950597762,0.56356376
2010-11-30 7:00:00,0.4970000176885133,0.6137752
2010-12-1 7:00:00,0.552999966611623,0.50632167
2010-12-2 7:00:00,1.455999927989958,0.39020568
2010-12-3 7:00:00,0.5339999914174077,0.407107
2010-12-4 7:00:00,0.502000005651951,0.32496613
2010-12-5 7:00:00,,
2010-12-6 7:00:00,,
2010-12-7 7:00:00,,
2010-12-8 7:00:00,,
2010-12-9 7:00:00,,
2010-12-10 7:00:00,,
2010-12-11 7:00:00,,
2010-12-12 7:00:00,,
2010-8-27 7:30:00,0.15400003380143765,0.09124229
2010-8-28 7:30:00,0.14300001045304575,0.09217739999999999
2010-8-29 7:30:00,0.1390000108438138,0.09157015
2010-8-30 7:30:00,0.13800003536450992,0.09197459
2010-8-31 7:30:00,0.14300001045304575,0.09346869599999999
2010-9-1 7:30:00,0.06399999374771095,0.09264769
2010-9-2 7:30:00,0.04099997157162325,0.09250642
2010-9-3 7:30:00,0.39400001035535376,0.09015312
2010-9-4 7:30:00,0.14600003458297378,0.095747165
2010-9-5 7:30:00,0.03800004513371155,0.09442823
2010-9-6 7:30:00,0.14499996141165356,0.09085055
2010-9-7 7:30:00,0.10099996571010228,0.09439374
2010-9-8 7:30:00,0.4239999585785851,0.09290716
2010-9-9 7:30:00,0.03299997235315937,0.09778707
2010-9-10 7:30:00,0.1140000377091183,0.09731463
2010-9-11 7:30:00,0.13299996258395774,0.09236204
2010-9-12 7:30:00,0.06700001787763897,0.09486022
2010-9-13 7:30:00,0.13199998710465385,0.09279217599999999
2010-9-14 7:30:00,0.12499996336549388,0.09177589
2010-9-15 7:30:00,0.07299996844547872,0.094071455
2010-9-16 7:30:00,0.03299997235315937,0.08926999
2010-9-17 7:30:00,0.10600003849065444,0.089290306
2010-9-18 7:30:00,0.194000029893757,0.089830644
2010-9-19 7:30:00,0.14200003497374186,0.09029497
2010-9-20 7:30:00,0.09599999062156643,0.0902556
2010-9-21 7:30:00,0.14499996141165356,0.09001508
2010-9-22 7:30:00,0.05199999492001515,0.09125236
2010-9-23 7:30:00,0.13999998632311772,0.090072334
2010-9-24 7:30:00,0.13999998632311772,0.09091814599999999
2010-9-25 7:30:00,0.14300001045304575,0.092208855
2010-9-26 7:30:00,0.03699997196239131,0.09102317
2010-9-27 7:30:00,0.03299997235315937,0.08961982
2010-9-28 7:30:00,0.14600003458297378,0.08955964400000001
2010-9-29 7:30:00,0.03699997196239131,0.09007712
2010-9-30 7:30:00,0.08399999179387062,0.08888293
2010-10-1 7:30:00,0.03699997196239131,0.08865579999999999
2010-10-2 7:30:00,0.03400004552447962,0.08943166599999999
2010-10-3 7:30:00,0.1519999851508135,0.088507794
2010-10-4 7:30:00,0.14200003497374186,0.08931131
2010-10-5 7:30:00,0.13100001162534994,0.089711554
2010-10-6 7:30:00,0.15400003380143765,0.08932323
2010-10-7 7:30:00,0.2649999496886116,0.09078509
2010-10-8 7:30:00,0.12700001201611802,0.0933837
2010-10-9 7:30:00,0.21400002793991668,0.09329158
2010-10-10 7:30:00,0.06099996961778292,0.0959995
2010-10-11 7:30:00,0.3949999858346576,0.09494394
2010-10-12 7:30:00,0.2340000259860764,0.09986498
2010-10-13 7:30:00,0.23500000146538025,0.10175034
2010-10-14 7:30:00,0.0919999910123345,0.10197914
2010-10-15 7:30:00,0.13500001123458188,0.09950147
2010-10-16 7:30:00,0.07000004200756703,0.09959721
2010-10-17 7:30:00,0.1260000365368141,0.09579034
2010-10-18 7:30:00,0.09800003927219056,0.09678846599999999
2010-10-19 7:30:00,0.15000003419220573,0.09254296
2010-10-20 7:30:00,0.023999997655391608,0.091763675
2010-10-21 7:30:00,0.2030000045915248,0.08939083
2010-10-22 7:30:00,0.2359999769446841,0.09089626
2010-10-23 7:30:00,0.17900000693613316,0.09307157
2010-10-24 7:30:00,0.028999972743927436,0.09319691
2010-10-25 7:30:00,0.14399998593234964,0.09151505
2010-10-26 7:30:00,0.10700001396995834,0.09354079
2010-10-27 7:30:00,0.027999997264623544,0.092293456
2010-10-28 7:30:00,0.03500002100378352,0.09056089
2010-10-29 7:30:00,0.09599999062156643,0.089468695
2010-10-30 7:30:00,0.04899997079008711,0.08969202
2010-10-31 7:30:00,0.027999997264623544,0.08844674
2010-11-1 7:30:00,0.13199998710465385,0.08826513
2010-11-2 7:30:00,0.028999972743927436,0.08949058
2010-11-3 7:30:00,0.027999997264623544,0.088698
2010-11-4 7:30:00,0.027000021785319645,0.08811478
2010-11-5 7:30:00,0.10799998944926224,0.08894712
2010-11-6 7:30:00,0.028999972743927436,0.088877946
2010-11-7 7:30:00,0.1140000377091183,0.08816656
2010-11-8 7:30:00,0.1140000377091183,0.088849425
2010-11-9 7:30:00,0.12200003692758217,0.089611225
2010-11-10 7:30:00,0.030000045915247683,0.08927389
2010-11-11 7:30:00,0.09000004005372671,0.08906249
2010-11-12 7:30:00,0.1039999898400303,0.08960448
2010-11-13 7:30:00,0.042000044742943485,0.08968625
2010-11-14 7:30:00,0.04399999570155128,0.08869224
2010-11-15 7:30:00,0.5790000655513431,0.08878602
2010-11-16 7:30:00,0.5049999262425277,0.096553415
2010-11-17 7:30:00,0.5880000402491108,0.10280786
2010-11-18 7:30:00,0.5049999262425277,0.11566862
2010-11-19 7:30:00,0.5240000465013998,0.13082944
2010-11-20 7:30:00,0.5080000480644721,0.14442973
2010-11-21 7:30:00,0.6069999651239502,0.16213308
2010-11-22 7:30:00,1.0310000213945516,0.18946156
2010-11-23 7:30:00,1.5259999974600076,0.21727046
2010-11-24 7:30:00,1.4759999534986,0.2864663
2010-11-25 7:30:00,1.4690000274514563,0.35282636
2010-11-26 7:30:00,1.4639999546709044,0.44462812
2010-11-27 7:30:00,0.6100000869458946,0.5531489
2010-11-28 7:30:00,0.5459999955061673,0.5546647
2010-11-29 7:30:00,1.499999951153992,0.55691814
2010-11-30 7:30:00,0.5370000208083995,0.63836837
2010-12-1 7:30:00,0.5849999184271664,0.48649609999999993
2010-12-2 7:30:00,1.4400000547075291,0.39413735
2010-12-3 7:30:00,0.5130000231530079,0.41549206
2010-12-4 7:30:00,0.6090000137745744,0.30311048
2010-12-5 7:30:00,,
2010-12-6 7:30:00,,
2010-12-7 7:30:00,,
2010-12-8 7:30:00,,
2010-12-9 7:30:00,,
2010-12-10 7:30:00,,
2010-12-11 7:30:00,,
2010-12-12 7:30:00,,
2010-8-27 8:00:00,0.1379999755811682,0.28678309999999996
2010-8-28 8:00:00,0.08999997965097349,0.28670070000000003
2010-8-29 8:00:00,0.3620000244188318,0.28454205
2010-8-30 8:00:00,0.1390000284886371,0.2868064
2010-8-31 8:00:00,0.1350000203490265,0.28776607
2010-9-1 8:00:00,0.0419999837207788,0.29107338
2010-9-2 8:00:00,0.1390000284886371,0.28315619999999997
2010-9-3 8:00:00,0.0930000366282477,0.28178304
2010-9-4 8:00:00,0.1359999715113629,0.2817568
2010-9-5 8:00:00,0.0379999755811682,0.28504804
2010-9-6 8:00:00,0.1120000244188318,0.2820661
2010-9-7 8:00:00,0.0410000325584424,0.28210577
2010-9-8 8:00:00,0.1419999837207788,0.28033215
2010-9-9 8:00:00,0.3819999633717523,0.28229553
2010-9-10 8:00:00,0.0430000366282477,0.28777176
2010-9-11 8:00:00,0.1339999674415576,0.28460586
2010-9-12 8:00:00,0.4669999837207788,0.2850989
2010-9-13 8:00:00,0.0430000366282477,0.29111102
2010-9-14 8:00:00,0.0410000325584424,0.28349683
2010-9-15 8:00:00,0.1459999918603894,0.285396
2010-9-16 8:00:00,0.4910000325584424,0.2862519
2010-9-17 8:00:00,0.0419999837207788,0.28719324
2010-9-18 8:00:00,0.0419999837207788,0.2875235
2010-9-19 8:00:00,0.1319999633717523,0.2894292
2010-9-20 8:00:00,0.039999979650973495,0.28251418
2010-9-21 8:00:00,0.1359999715113629,0.27821139
2010-9-22 8:00:00,0.039999979650973495,0.28287193
2010-9-23 8:00:00,0.4020000040698053,0.28449446
2010-9-24 8:00:00,0.1160000325584424,0.286819
2010-9-25 8:00:00,0.425,0.28530404
2010-9-26 8:00:00,0.07199994302272579,0.29248562
2010-9-27 8:00:00,0.039999979650973495,0.28683153
2010-9-28 8:00:00,0.1330000162792212,0.28304120000000005
2010-9-29 8:00:00,0.033999967441557595,0.28277892
2010-9-30 8:00:00,0.033999967441557595,0.28152564
2010-10-1 8:00:00,0.325,0.28052995
2010-10-2 8:00:00,0.0330000162792212,0.28877506
2010-10-3 8:00:00,0.1339999674415576,0.28201208
2010-10-4 8:00:00,0.0790000081396106,0.2839894
2010-10-5 8:00:00,0.1069999633717523,0.28300592
2010-10-6 8:00:00,0.1270000040698053,0.28049862
2010-10-7 8:00:00,0.0580000162792212,0.28252557
2010-10-8 8:00:00,0.1310000122094159,0.28318164
2010-10-9 8:00:00,0.1259999511623364,0.28224699999999997
2010-10-10 8:00:00,0.1330000162792212,0.28292504
2010-10-11 8:00:00,0.125,0.28294152
2010-10-12 8:00:00,0.1259999511623364,0.28369665
2010-10-13 8:00:00,0.1240000488376636,0.28343722
2010-10-14 8:00:00,0.3350000203490265,0.2828695
2010-10-15 8:00:00,0.0310000122094159,0.28745797
2010-10-16 8:00:00,0.0310000122094159,0.2839317
2010-10-17 8:00:00,0.5070000651168848,0.28272766
2010-10-18 8:00:00,0.1290000081396106,0.2902922
2010-10-19 8:00:00,0.0310000122094159,0.28541362
2010-10-20 8:00:00,0.3129999755811682,0.28595582
2010-10-21 8:00:00,0.1109999715113629,0.29188559999999997
2010-10-22 8:00:00,0.125,0.28161302
2010-10-23 8:00:00,0.1280000569772742,0.2840649
2010-10-24 8:00:00,0.0709999918603894,0.2894345
2010-10-25 8:00:00,0.6859999715113629,0.28133282
2010-10-26 8:00:00,0.5689999877905841,0.29527709999999996
2010-10-27 8:00:00,0.0270000040698053,0.31150259999999996
2010-10-28 8:00:00,1.5479999959301949,0.29798108
2010-10-29 8:00:00,0.4820000651168848,0.3769822
2010-10-30 8:00:00,0.6070000651168848,0.36518943
2010-10-31 8:00:00,0.02799995523214169,0.39750937
2010-11-1 8:00:00,0.6330000162792212,0.39356208
2010-11-2 8:00:00,0.5640000284886371,0.3598592
2010-11-3 8:00:00,0.0910000325584424,0.36383468
2010-11-4 8:00:00,0.5139999267435046,0.38298678
2010-11-5 8:00:00,0.5709999918603894,0.3433294
2010-11-6 8:00:00,0.5440000895357167,0.33795103
2010-11-7 8:00:00,0.1169999837207788,0.33176535
2010-11-8 8:00:00,0.6930000366282477,0.34454963
2010-11-9 8:00:00,1.378999906394478,0.34811231
2010-11-10 8:00:00,0.1109999715113629,0.39142147
2010-11-11 8:00:00,0.5459999918603894,0.38542145
2010-11-12 8:00:00,0.6240000488376636,0.40768674
2010-11-13 8:00:00,0.6830000162792212,0.38747904
2010-11-14 8:00:00,0.1060000122094159,0.37284973
2010-11-15 8:00:00,0.5879999755811682,0.3938433
2010-11-16 8:00:00,1.9759999511623365,0.3998374
2010-11-17 8:00:00,0.6970000447678583,0.43947914
2010-11-18 8:00:00,2.778000056977274,0.4723875
2010-11-19 8:00:00,2.1960001953506545,0.746025
2010-11-20 8:00:00,2.384999918603894,0.8997055
2010-11-21 8:00:00,0.5129999755811682,1.1667798
2010-11-22 8:00:00,1.011999922673699,1.2093302
2010-11-23 8:00:00,1.4689999877905842,1.2898469
2010-11-24 8:00:00,1.4529999552321418,1.1212089
2010-11-25 8:00:00,1.456000012209416,1.220858
2010-11-26 8:00:00,1.4379999755811683,1.0650102
2010-11-27 8:00:00,0.5059999104642834,0.97542405
2010-11-28 8:00:00,0.7589999674415576,0.70203745
2010-11-29 8:00:00,1.5580000162792211,0.7249724
2010-11-30 8:00:00,1.7730000976753273,0.7766348000000001
2010-12-1 8:00:00,1.2680000366282478,0.8150685000000001
2010-12-2 8:00:00,2.1989998453473985,0.83457786
2010-12-3 8:00:00,2.319000089535717,0.974621
2010-12-4 8:00:00,3.2540000081396108,1.0737975
2010-12-5 8:00:00,,
2010-12-6 8:00:00,,
2010-12-7 8:00:00,,
2010-12-8 8:00:00,,
2010-12-9 8:00:00,,
2010-12-10 8:00:00,,
