2010-10-29 6:00:00,0.1439999860224722,0.05883617
2010-10-30 6:00:00,0.028999972918539837,0.057433758
2010-10-31 6:00:00,0.1060000382440692,0.0555564
2010-11-1 6:00:00,0.03599999650561805,0.0489527
2010-11-2 6:00:00,0.028999972918539837,0.04853153
2010-11-3 6:00:00,0.13699996243539395,0.053311843
2010-11-4 6:00:00,0.13699996243539395,0.06864364
2010-11-5 6:00:00,0.028999972918539837,0.05708306
2010-11-6 6:00:00,0.1630000084447564,0.05729971
2010-11-7 6:00:00,0.040999971753745854,0.062489837
2010-11-8 6:00:00,0.030000045621097763,0.047461085
2010-11-9 6:00:00,0.028999972918539837,0.050489936
2010-11-10 6:00:00,0.09199999106991276,0.058200873
2010-11-11 6:00:00,0.06399999378776541,0.05328515
2010-11-12 6:00:00,0.04899997097721653,0.06255031400000001
2010-11-13 6:00:00,0.07100001737484361,0.062311526
2010-11-14 6:00:00,0.1359999867990015,0.059330333
2010-11-15 6:00:00,0.6280000361086135,0.05103341
2010-11-16 6:00:00,0.5860000887184752,0.102408975
2010-11-17 6:00:00,0.5839999433133594,-0.08668435
2010-11-18 6:00:00,0.5170000226164165,-0.07537769999999999
2010-11-19 6:00:00,0.5909999669004375,0.014047998
2010-11-20 6:00:00,0.5120000473682887,0.23024920000000001
2010-11-21 6:00:00,0.5960000392147309,0.19394286
2010-11-22 6:00:00,1.049999946613609,0.21421552
2010-11-23 6:00:00,1.5449999228323985,0.92916745
2010-11-24 6:00:00,1.4889999282681037,1.6649779999999998
2010-11-25 6:00:00,1.5479999468077414,1.6332440000000001
2010-11-26 6:00:00,1.494000000582397,1.720286
2010-11-27 6:00:00,0.5499999951466917,1.7617668000000002
2010-11-28 6:00:00,0.5130000230046812,1.1981485
2010-11-29 6:00:00,1.5970000148511234,1.1745036
2010-11-30 6:00:00,0.5939999908757805,2.0287857
2010-12-1 6:00:00,0.540000044650436,1.01652
2010-12-2 6:00:00,1.5299999970880147,0.6930385
2010-12-3 6:00:00,0.5509999707830842,1.3115513
2010-12-4 6:00:00,0.5839999433133594,0.81326264
2010-8-27 6:30:00,0.035000029897690105,0.081617706
2010-8-28 6:30:00,0.036000007972717366,0.08773447599999999
2010-8-29 6:30:00,0.035000029897690105,0.076544866
2010-8-30 6:30:00,0.03400005182266285,0.07621499
2010-8-31 6:30:00,0.03400005182266285,0.07777396
2010-9-1 6:30:00,0.13100001793861407,0.07716464
2010-9-2 6:30:00,0.5260000279045107,0.09516375
2010-9-3 6:30:00,0.14599998804092396,0.45386526
2010-9-4 6:30:00,0.039000041856766136,0.4321811
2010-9-5 6:30:00,0.11499997010230988,0.04227593
2010-9-6 6:30:00,0.037999964122771866,0.029467462000000003
2010-9-7 6:30:00,0.13100001793861407,0.09695143
2010-9-8 6:30:00,0.037999964122771866,0.06942164
2010-9-9 6:30:00,0.09800004384994547,0.1125664
2010-9-10 6:30:00,0.1400000199317934,0.065717414
2010-9-11 6:30:00,0.13900004185676615,0.09688097
2010-9-12 6:30:00,0.03400005182266285,0.12630758
2010-9-13 6:30:00,0.1450000099658967,0.084086455
2010-9-14 6:30:00,0.8549999900341033,0.05557004
2010-9-15 6:30:00,0.054999990034103295,1.3136362
2010-9-16 6:30:00,0.14800004384994547,0.3955528
2010-9-17 6:30:00,0.14800004384994547,-0.0066412734
2010-9-18 6:30:00,0.1299999402046198,0.24040444
2010-9-19 6:30:00,0.037999964122771866,0.11502917
2010-9-20 6:30:00,0.1299999402046198,0.18651873
2010-9-21 6:30:00,0.037999964122771866,0.22694859
2010-9-22 6:30:00,0.13199999601364132,0.08443566400000001
2010-9-23 6:30:00,0.03699998604774462,0.05926659
2010-9-24 6:30:00,0.08399995216369584,0.08338506
2010-9-25 6:30:00,0.037999964122771866,0.06204309
2010-9-26 6:30:00,0.037999964122771866,0.07610377
2010-9-27 6:30:00,0.03699998604774462,0.06269027
2010-9-28 6:30:00,0.03699998604774462,0.06754775
2010-9-29 6:30:00,0.037999964122771866,0.07117484
2010-9-30 6:30:00,0.15400001195907606,0.07607487
2010-10-1 6:30:00,0.03699998604774462,0.10170038
2010-10-2 6:30:00,0.037999964122771866,0.124600016
2010-10-3 6:30:00,0.039000041856766136,0.06457721400000001
2010-10-4 6:30:00,0.10900000199317934,0.064449355
2010-10-5 6:30:00,0.10800002391815207,0.08106041
2010-10-6 6:30:00,0.030000039863586805,0.1064866
2010-10-7 6:30:00,0.07299999402046198,0.09089526
2010-10-8 6:30:00,0.028999962129592532,0.06151888
2010-10-9 6:30:00,0.040000019931793404,0.07776957
2010-10-10 6:30:00,0.02799998405456528,0.066169664
2010-10-11 6:30:00,0.08500002989769011,0.06554151
2010-10-12 6:30:00,0.03199999601364132,0.07909912599999999
2010-10-13 6:30:00,0.028999962129592532,0.09451626
2010-10-14 6:30:00,0.028999962129592532,0.07037827
2010-10-15 6:30:00,0.13799996412277188,0.070706844
2010-10-16 6:30:00,0.12299999402046198,0.09150906
2010-10-17 6:30:00,0.054000011959076034,0.13722879999999998
2010-10-18 6:30:00,0.02799998405456528,0.10282294
2010-10-19 6:30:00,0.11399999202728266,0.061653722
2010-10-20 6:30:00,0.02799998405456528,0.06515863
2010-10-21 6:30:00,0.13400005182266286,0.09207093
2010-10-22 6:30:00,0.032999974088668574,0.06885667
2010-10-23 6:30:00,0.030000039863586805,0.098470636
2010-10-24 6:30:00,0.02799998405456528,0.062015783
2010-10-25 6:30:00,0.028999962129592532,0.062324923
2010-10-26 6:30:00,0.03400005182266285,0.06713586
2010-10-27 6:30:00,0.11300001395225537,0.073422745
2010-10-28 6:30:00,0.12600002790451076,0.09463436
2010-10-29 6:30:00,0.12899996212959253,0.13512639999999998
2010-10-30 6:30:00,0.040000019931793404,0.12955995
2010-10-31 6:30:00,0.031000017938614063,0.09162815
2010-11-1 6:30:00,0.042999954156875166,0.056076307
2010-11-2 6:30:00,0.028999962129592532,0.06076566
2010-11-3 6:30:00,0.12600002790451076,0.065164804
2010-11-4 6:30:00,0.1250000498294835,0.07781522
2010-11-5 6:30:00,0.07700000597953803,0.13949186
2010-11-6 6:30:00,0.14199997608184792,0.11070736
2010-11-7 6:30:00,0.028999962129592532,0.086821996
2010-11-8 6:30:00,0.0450000099658967,0.09267846
2010-11-9 6:30:00,0.028999962129592532,0.054507475
2010-11-10 6:30:00,0.028999962129592532,0.054816715
2010-11-11 6:30:00,0.054000011959076034,0.062067106
2010-11-12 6:30:00,0.08900004185676615,0.06855441
2010-11-13 6:30:00,0.040999998006820665,0.09613403
2010-11-14 6:30:00,0.11499997010230988,0.098554745
2010-11-15 6:30:00,0.5090000019931793,0.08469457
2010-11-16 6:30:00,0.5890000418567661,0.37937218
2010-11-17 6:30:00,0.518999982061386,0.775539
2010-11-18 6:30:00,0.5610000578022009,0.8668466
2010-11-19 6:30:00,0.5929999541568751,0.90413165
2010-11-20 6:30:00,0.5590000019931793,0.7723951
2010-11-21 6:30:00,0.5239999720954892,0.5757220999999999
2010-11-22 6:30:00,1.037999964122772,0.5802149999999999
2010-11-23 6:30:00,1.4939999322319024,1.5277832
2010-11-24 6:30:00,1.5130000139522557,1.7314769
2010-11-25 6:30:00,1.5990000219249727,1.1855043
2010-11-26 6:30:00,1.4859999083137505,1.7712990000000002
2010-11-27 6:30:00,0.518999982061386,1.9969717
2010-11-28 6:30:00,0.5030000338840488,1.4540743999999999
2010-11-29 6:30:00,1.4800000398635869,1.2367843
2010-11-30 6:30:00,0.5120000358772281,1.9775285
2010-12-1 6:30:00,0.5159999481773372,1.5517173
2010-12-2 6:30:00,1.5520000558090217,1.0360063
2010-12-3 6:30:00,0.6140000916862497,2.286885
2010-12-4 6:30:00,0.5049999900341033,1.1407728000000001
2010-8-27 7:00:00,0.4429999174187163,1.6136983999999999
2010-8-28 7:00:00,0.5380000027213098,1.352317
2010-8-29 7:00:00,0.07699998210215525,0.5697151999999999
2010-8-30 7:00:00,0.5049999356305583,0.108352505
2010-8-31 7:00:00,0.5159999928827284,1.4532906
2010-9-1 7:00:00,0.5519999899520872,2.2320802000000004
2010-9-2 7:00:00,0.3310000195724969,0.585158
2010-9-3 7:00:00,0.13199995436572914,0.6414441
2010-9-4 7:00:00,0.5180000508675587,0.14765386
2010-9-5 7:00:00,0.037999950388430334,0.37841758
2010-9-6 7:00:00,0.5900000450062762,0.52672225
2010-9-7 7:00:00,0.5889999636809817,1.3790498
2010-9-8 7:00:00,1.2559999907894133,0.74721557
2010-9-9 7:00:00,0.03299996242499259,0.3029656
2010-9-10 7:00:00,0.4300000115132335,0.49905124
2010-9-11 7:00:00,0.27899997728753034,0.59379774
2010-9-12 7:00:00,0.03299996242499259,0.34148094
2010-9-13 7:00:00,0.5810000457389366,1.9201398
2010-9-14 7:00:00,1.2559999907894133,1.5146455
2010-9-15 7:00:00,0.5000000523328794,2.4670672000000002
2010-9-16 7:00:00,0.055999948923109714,0.78106874
2010-9-17 7:00:00,0.6070000668814198,-0.09029222
2010-9-18 7:00:00,1.1020000265851029,0.03996599
2010-9-19 7:00:00,0.10899996786761204,2.6929705000000004
2010-9-20 7:00:00,0.5730000231311327,0.7657299
2010-9-21 7:00:00,0.6080000435409556,1.022356
2010-9-22 7:00:00,0.5650000005233288,0.20776363
2010-9-23 7:00:00,0.03699997372889454,0.97204965
2010-9-24 7:00:00,0.6639999924640654,0.9055255999999999
2010-9-25 7:00:00,0.055999948923109714,0.5989671999999999
2010-9-26 7:00:00,0.03699997372889454,0.4030285
2010-9-27 7:00:00,0.034000043750287166,0.7897848000000001
2010-9-28 7:00:00,0.034000043750287166,0.3148588
2010-9-29 7:00:00,0.037999950388430334,0.5830023
2010-9-30 7:00:00,0.1369999423291669,-0.0047800853
2010-10-1 7:00:00,0.03699997372889454,0.38059598
2010-10-2 7:00:00,0.03500002040982297,0.054478947
2010-10-3 7:00:00,0.04099998503279649,0.0067959480000000004
2010-10-4 7:00:00,0.6489999239079933,0.048420683
2010-10-5 7:00:00,0.6330000880239032,1.1720753000000002
2010-10-6 7:00:00,0.6240000887565634,1.2293233000000001
2010-10-7 7:00:00,0.5270000501348985,1.0780886
2010-10-8 7:00:00,0.5399999560403813,0.36995745
2010-10-9 7:00:00,0.5560000012559891,0.8500190999999999
2010-10-10 7:00:00,0.026999997802019067,0.63703895
2010-10-11 7:00:00,0.4229999655649653,0.47462907
2010-10-12 7:00:00,0.358000017374516,0.5144095000000001
2010-10-13 7:00:00,0.5640000238637929,0.61272526
2010-10-14 7:00:00,0.027999974461554854,0.9226950999999999
2010-10-15 7:00:00,0.6720000150718692,0.5346109
2010-10-16 7:00:00,0.6430000639507786,1.2915771
2010-10-17 7:00:00,0.13800002365446148,0.8206273000000001
2010-10-18 7:00:00,0.028999951121090644,1.317717
2010-10-19 7:00:00,0.5299999801135058,0.04604791
2010-10-20 7:00:00,0.027999974461554854,0.48801845
2010-10-21 7:00:00,0.6659999457831369,0.99266994
2010-10-22 7:00:00,0.6739999683909409,1.2454983
2010-10-23 7:00:00,0.6050000088965894,0.7796765
2010-10-24 7:00:00,0.027999974461554854,1.0169306
2010-10-25 7:00:00,0.059999960227011664,0.19265638
2010-10-26 7:00:00,0.031999985765456804,0.1173906
2010-10-27 7:00:00,0.027999974461554854,0.02420312
2010-10-28 7:00:00,0.1210000017793179,0.32601574
2010-10-29 7:00:00,0.12199997843885367,0.5420923000000001
2010-10-30 7:00:00,0.028999951121090644,0.4092611
2010-10-31 7:00:00,0.034000043750287166,0.018811576
2010-11-1 7:00:00,0.143999988277435,0.013760198000000001
2010-11-2 7:00:00,0.027999974461554854,0.06701832
2010-11-3 7:00:00,0.08800003935432531,0.01808373
2010-11-4 7:00:00,0.07799995876169104,0.054907028
2010-11-5 7:00:00,0.14499996493697082,0.075623944
2010-11-6 7:00:00,0.08699995802903072,0.10218958
2010-11-7 7:00:00,0.031999985765456804,0.023690257000000003
2010-11-8 7:00:00,0.03699997372889454,0.050618872
2010-11-9 7:00:00,0.030000032446385223,0.042758893
2010-11-10 7:00:00,0.027999974461554854,0.06533383
2010-11-11 7:00:00,0.05099996095967197,0.017013839
2010-11-12 7:00:00,0.1459999415965066,0.07173330000000001
2010-11-13 7:00:00,0.04099998503279649,0.072243236
2010-11-14 7:00:00,0.034000043750287166,0.047121152
2010-11-15 7:00:00,0.502000005651951,0.00046932127
2010-11-16 7:00:00,0.5029999823114868,0.35989562
2010-11-17 7:00:00,0.5280000267944343,1.1143842
2010-11-18 7:00:00,0.5820000223984724,0.971888
2010-11-19 7:00:00,0.5219999575057019,0.51186466
2010-11-20 7:00:00,0.5810000457389366,0.8343775
2010-11-21 7:00:00,0.5440000720100421,0.66357356
2010-11-22 7:00:00,1.1260000944085145,0.72990006
2010-11-23 7:00:00,1.5169999695422642,1.3085153
2010-11-24 7:00:00,1.5319999334325771,2.3664465
2010-11-25 7:00:00,1.5349999680769435,1.3770354999999999
2010-11-26 7:00:00,1.5420000140252117,1.2452993
2010-11-27 7:00:00,0.5260000734753627,1.098116
2010-11-28 7:00:00,0.5569999779155249,1.4150715
2010-11-29 7:00:00,1.463999950597762,0.8309339
2010-11-30 7:00:00,0.4970000176885133,2.8381047
2010-12-1 7:00:00,0.552999966611623,3.894417
2010-12-2 7:00:00,1.455999927989958,0.39730190000000004
2010-12-3 7:00:00,0.5339999914174077,2.5355727999999997
2010-12-4 7:00:00,0.502000005651951,1.6293986999999999
2010-8-27 7:30:00,0.15400003380143765,0.09512243
2010-8-28 7:30:00,0.14300001045304575,0.090115316
2010-8-29 7:30:00,0.1390000108438138,0.085646
2010-8-30 7:30:00,0.13800003536450992,0.10367614
2010-8-31 7:30:00,0.14300001045304575,0.09558949
2010-9-1 7:30:00,0.06399999374771095,0.12089885
2010-9-2 7:30:00,0.04099997157162325,0.09079994
2010-9-3 7:30:00,0.39400001035535376,0.08513527
2010-9-4 7:30:00,0.14600003458297378,0.07385116
2010-9-5 7:30:00,0.03800004513371155,0.13702527
2010-9-6 7:30:00,0.14499996141165356,0.11016954
2010-9-7 7:30:00,0.10099996571010228,0.075997256
2010-9-8 7:30:00,0.4239999585785851,0.11379019
2010-9-9 7:30:00,0.03299997235315937,0.11590562
2010-9-10 7:30:00,0.1140000377091183,0.20215175
2010-9-11 7:30:00,0.13299996258395774,0.053749073
2010-9-12 7:30:00,0.06700001787763897,0.109796256
2010-9-13 7:30:00,0.13199998710465385,0.29742685
2010-9-14 7:30:00,0.12499996336549388,0.089980304
2010-9-15 7:30:00,0.07299996844547872,0.05373031599999999
2010-9-16 7:30:00,0.03299997235315937,0.09022073
2010-9-17 7:30:00,0.10600003849065444,0.06134072
2010-9-18 7:30:00,0.194000029893757,0.06378263
2010-9-19 7:30:00,0.14200003497374186,0.098037556
2010-9-20 7:30:00,0.09599999062156643,0.09440517
2010-9-21 7:30:00,0.14499996141165356,0.07679345
2010-9-22 7:30:00,0.05199999492001515,0.10263787
2010-9-23 7:30:00,0.13999998632311772,0.09768136599999999
2010-9-24 7:30:00,0.13999998632311772,0.08629302
2010-9-25 7:30:00,0.14300001045304575,0.08441567400000001
2010-9-26 7:30:00,0.03699997196239131,0.08826347
2010-9-27 7:30:00,0.03299997235315937,0.07972869999999999
2010-9-28 7:30:00,0.14600003458297378,0.063340865
2010-9-29 7:30:00,0.03699997196239131,0.09473419
2010-9-30 7:30:00,0.08399999179387062,0.06350724
2010-10-1 7:30:00,0.03699997196239131,0.04721973
2010-10-2 7:30:00,0.03400004552447962,0.05018605
2010-10-3 7:30:00,0.1519999851508135,0.058288723
2010-10-4 7:30:00,0.14200003497374186,0.066812254
2010-10-5 7:30:00,0.13100001162534994,0.08125709
2010-10-6 7:30:00,0.15400003380143765,0.09546298
2010-10-7 7:30:00,0.2649999496886116,0.08784447
2010-10-8 7:30:00,0.12700001201611802,0.07737403
2010-10-9 7:30:00,0.21400002793991668,0.14255902
2010-10-10 7:30:00,0.06099996961778292,0.11912721
2010-10-11 7:30:00,0.3949999858346576,0.10683003
2010-10-12 7:30:00,0.2340000259860764,0.09090946
2010-10-13 7:30:00,0.23500000146538025,0.16390961
2010-10-14 7:30:00,0.0919999910123345,0.074037164
2010-10-15 7:30:00,0.13500001123458188,0.14871274
2010-10-16 7:30:00,0.07000004200756703,0.22034562
2010-10-17 7:30:00,0.1260000365368141,0.13114578
2010-10-18 7:30:00,0.09800003927219056,0.19357067
2010-10-19 7:30:00,0.15000003419220573,0.08016577
2010-10-20 7:30:00,0.023999997655391608,0.06446911400000001
2010-10-21 7:30:00,0.2030000045915248,0.07644048
2010-10-22 7:30:00,0.2359999769446841,0.09038182
2010-10-23 7:30:00,0.17900000693613316,0.10115696
2010-10-24 7:30:00,0.028999972743927436,0.09375454
2010-10-25 7:30:00,0.14399998593234964,0.09410213
2010-10-26 7:30:00,0.10700001396995834,0.08483760000000001
2010-10-27 7:30:00,0.027999997264623544,0.12567756
2010-10-28 7:30:00,0.03500002100378352,0.16300637
2010-10-29 7:30:00,0.09599999062156643,0.09051145599999999
2010-10-30 7:30:00,0.04899997079008711,0.051476266
2010-10-31 7:30:00,0.027999997264623544,0.074155174
2010-11-1 7:30:00,0.13199998710465385,0.036188543
2010-11-2 7:30:00,0.028999972743927436,0.052684717
2010-11-3 7:30:00,0.027999997264623544,0.07305214
2010-11-4 7:30:00,0.027000021785319645,0.049517054000000005
2010-11-5 7:30:00,0.10799998944926224,0.04408108
2010-11-6 7:30:00,0.028999972743927436,0.07620993
2010-11-7 7:30:00,0.1140000377091183,0.0659809
2010-11-8 7:30:00,0.1140000377091183,0.04588262
2010-11-9 7:30:00,0.12200003692758217,0.076840244
2010-11-10 7:30:00,0.030000045915247683,0.0820948
2010-11-11 7:30:00,0.09000004005372671,0.077706575
2010-11-12 7:30:00,0.1039999898400303,0.059678588
2010-11-13 7:30:00,0.042000044742943485,0.09517059
2010-11-14 7:30:00,0.04399999570155128,0.057449453
2010-11-15 7:30:00,0.5790000655513431,0.04916038
2010-11-16 7:30:00,0.5049999262425277,0.045727972
2010-11-17 7:30:00,0.5880000402491108,0.06671046
2010-11-18 7:30:00,0.5049999262425277,0.029873242999999997
2010-11-19 7:30:00,0.5240000465013998,0.13283946
2010-11-20 7:30:00,0.5080000480644721,0.37910706
2010-11-21 7:30:00,0.6069999651239502,0.39375266
2010-11-22 7:30:00,1.0310000213945516,0.38577670000000003
2010-11-23 7:30:00,1.5259999974600076,0.35222867
2010-11-24 7:30:00,1.4759999534986,0.39421582
2010-11-25 7:30:00,1.4690000274514563,0.37523592
2010-11-26 7:30:00,1.4639999546709044,0.56631017
2010-11-27 7:30:00,0.6100000869458946,1.0179058
2010-11-28 7:30:00,0.5459999955061673,1.415432
2010-11-29 7:30:00,1.499999951153992,1.221898
2010-11-30 7:30:00,0.5370000208083995,1.1459764
2010-12-1 7:30:00,0.5849999184271664,1.3723294
2010-12-2 7:30:00,1.4400000547075291,0.9951690999999999
2010-12-3 7:30:00,0.5130000231530079,0.862143
2010-12-4 7:30:00,0.6090000137745744,1.3552749
2010-8-27 8:00:00,0.1379999755811682,0.08276397
2010-8-28 8:00:00,0.08999997965097349,0.101078294
2010-8-29 8:00:00,0.3620000244188318,0.052857004000000006
2010-8-30 8:00:00,0.1390000284886371,0.12472142
2010-8-31 8:00:00,0.1350000203490265,0.011128678999999999
2010-9-1 8:00:00,0.0419999837207788,0.23652141
2010-9-2 8:00:00,0.1390000284886371,0.056970965
2010-9-3 8:00:00,0.0930000366282477,0.11294951
2010-9-4 8:00:00,0.1359999715113629,-0.0066276780000000006
2010-9-5 8:00:00,0.0379999755811682,0.21002474
2010-9-6 8:00:00,0.1120000244188318,0.10841839
2010-9-7 8:00:00,0.0410000325584424,0.13864565
2010-9-8 8:00:00,0.1419999837207788,0.06928986
2010-9-9 8:00:00,0.3819999633717523,0.14270487
2010-9-10 8:00:00,0.0430000366282477,0.27760214
2010-9-11 8:00:00,0.1339999674415576,0.1510205
2010-9-12 8:00:00,0.4669999837207788,0.09300807
2010-9-13 8:00:00,0.0430000366282477,0.31711394
2010-9-14 8:00:00,0.0410000325584424,0.08368191
2010-9-15 8:00:00,0.1459999918603894,0.12417953
2010-9-16 8:00:00,0.4910000325584424,0.20147265
2010-9-17 8:00:00,0.0419999837207788,0.19783670000000003
2010-9-18 8:00:00,0.0419999837207788,0.025749251
2010-9-19 8:00:00,0.1319999633717523,0.26854885
2010-9-20 8:00:00,0.039999979650973495,0.049349442
2010-9-21 8:00:00,0.1359999715113629,0.06812162
2010-9-22 8:00:00,0.039999979650973495,-0.029019338999999998
2010-9-23 8:00:00,0.4020000040698053,0.29974687
2010-9-24 8:00:00,0.1160000325584424,0.30822405
2010-9-25 8:00:00,0.425,0.13759929999999998
2010-9-26 8:00:00,0.07199994302272579,0.25161755
2010-9-27 8:00:00,0.039999979650973495,0.104646906
2010-9-28 8:00:00,0.1330000162792212,0.16956702
2010-9-29 8:00:00,0.033999967441557595,-0.060814288
2010-9-30 8:00:00,0.033999967441557595,0.1580104
2010-10-1 8:00:00,0.325,-0.0010113466
2010-10-2 8:00:00,0.0330000162792212,0.26365754
2010-10-3 8:00:00,0.1339999674415576,0.12622522
2010-10-4 8:00:00,0.0790000081396106,0.08926507
2010-10-5 8:00:00,0.1069999633717523,0.12190023
2010-10-6 8:00:00,0.1270000040698053,0.09197129
2010-10-7 8:00:00,0.0580000162792212,0.021468833
2010-10-8 8:00:00,0.1310000122094159,0.20533449999999998
2010-10-9 8:00:00,0.1259999511623364,0.087057814
2010-10-10 8:00:00,0.1330000162792212,0.15841107
2010-10-11 8:00:00,0.125,0.10832031
2010-10-12 8:00:00,0.1259999511623364,0.12098249
2010-10-13 8:00:00,0.1240000488376636,0.13726212
2010-10-14 8:00:00,0.3350000203490265,0.08687854
2010-10-15 8:00:00,0.0310000122094159,0.24615474
2010-10-16 8:00:00,0.0310000122094159,0.11410838
2010-10-17 8:00:00,0.5070000651168848,0.13658836
2010-10-18 8:00:00,0.1290000081396106,0.2733505
2010-10-19 8:00:00,0.0310000122094159,0.13733944
2010-10-20 8:00:00,0.3129999755811682,0.13808036
2010-10-21 8:00:00,0.1109999715113629,0.32956338
2010-10-22 8:00:00,0.125,0.029277772
2010-10-23 8:00:00,0.1280000569772742,-0.007463616
2010-10-24 8:00:00,0.0709999918603894,0.27879488
2010-10-25 8:00:00,0.6859999715113629,0.10720722
2010-10-26 8:00:00,0.5689999877905841,0.15695082
2010-10-27 8:00:00,0.0270000040698053,0.32066607
2010-10-28 8:00:00,1.5479999959301949,0.27689797
2010-10-29 8:00:00,0.4820000651168848,0.12251091
2010-10-30 8:00:00,0.6070000651168848,0.7651591999999999
2010-10-31 8:00:00,0.02799995523214169,0.4952724
2010-11-1 8:00:00,0.6330000162792212,0.76949835
2010-11-2 8:00:00,0.5640000284886371,0.36485073
2010-11-3 8:00:00,0.0910000325584424,-0.043404475
2010-11-4 8:00:00,0.5139999267435046,0.665963
2010-11-5 8:00:00,0.5709999918603894,0.2537493
2010-11-6 8:00:00,0.5440000895357167,0.28190136
2010-11-7 8:00:00,0.1169999837207788,-0.067281
2010-11-8 8:00:00,0.6930000366282477,0.42508456
2010-11-9 8:00:00,1.378999906394478,0.41764516
2010-11-10 8:00:00,0.1109999715113629,-0.032025706
2010-11-11 8:00:00,0.5459999918603894,0.689861
2010-11-12 8:00:00,0.6240000488376636,0.7418887
2010-11-13 8:00:00,0.6830000162792212,0.45042226
2010-11-14 8:00:00,0.1060000122094159,-0.004145096500000001
2010-11-15 8:00:00,0.5879999755811682,0.44006053
2010-11-16 8:00:00,1.9759999511623365,0.42240396
2010-11-17 8:00:00,0.6970000447678583,0.1795476
2010-11-18 8:00:00,2.778000056977274,0.22352774
2010-11-19 8:00:00,2.1960001953506545,1.0012386999999998
2010-11-20 8:00:00,2.384999918603894,0.56231135
2010-11-21 8:00:00,0.5129999755811682,1.0757437
2010-11-22 8:00:00,1.011999922673699,1.7996038
2010-11-23 8:00:00,1.4689999877905842,1.9826651000000002
2010-11-24 8:00:00,1.4529999552321418,0.97351617
2010-11-25 8:00:00,1.456000012209416,1.3775382999999999
2010-11-26 8:00:00,1.4379999755811683,1.3040768999999999
2010-11-27 8:00:00,0.5059999104642834,1.3142233
2010-11-28 8:00:00,0.7589999674415576,1.5825531000000002
2010-11-29 8:00:00,1.5580000162792211,1.3855028999999999
2010-11-30 8:00:00,1.7730000976753273,0.7332479000000001
2010-12-1 8:00:00,1.2680000366282478,0.53676975
2010-12-2 8:00:00,2.1989998453473985,1.4701176
2010-12-3 8:00:00,2.319000089535717,1.2148987
2010-12-4 8:00:00,3.2540000081396108,1.0473101
2010-8-27 8:30:00,0.054000000000000006,0.16538773
2010-8-28 8:30:00,0.18100000000000002,0.16083599999999998
2010-8-29 8:30:00,0.18,0.14066938
2010-8-30 8:30:00,0.29100000000000004,0.15971373
2010-8-31 8:30:00,0.182,0.22669643
2010-9-1 8:30:00,0.16699999999999998,0.14628999
2010-9-2 8:30:00,0.266,0.17078009
2010-9-3 8:30:00,0.034,0.13045098
2010-9-4 8:30:00,0.19,0.21323086
2010-9-5 8:30:00,0.36700000000000005,0.11512257
2010-9-6 8:30:00,0.040999999999999995,0.1980558
2010-9-7 8:30:00,0.16399999999999998,0.36216772
2010-9-8 8:30:00,0.19699999999999998,0.08900644
2010-9-9 8:30:00,0.14300000000000002,0.17425792
2010-9-10 8:30:00,0.203,0.26620904
2010-9-11 8:30:00,0.11599999999999999,0.11765209
2010-9-12 8:30:00,0.141,0.25257084
2010-9-13 8:30:00,0.028999999999999998,0.13224092
2010-9-14 8:30:00,0.042,0.13396068
2010-9-15 8:30:00,0.248,0.17488798
2010-9-16 8:30:00,2.086,0.15780956
2010-9-17 8:30:00,0.195,0.44588074
2010-9-18 8:30:00,0.043,0.49089292
2010-9-19 8:30:00,0.273,0.27334732
2010-9-20 8:30:00,0.062,0.42818913
2010-9-21 8:30:00,0.114,0.21730357
2010-9-22 8:30:00,0.040999999999999995,0.95007783
2010-9-23 8:30:00,0.138,-0.03022021
2010-9-24 8:30:00,0.179,0.25380424
2010-9-25 8:30:00,0.1,0.13463217
2010-9-26 8:30:00,0.358,0.31965783
2010-9-27 8:30:00,0.38299999999999995,0.12138472
2010-9-28 8:30:00,0.064,0.18333575
2010-9-29 8:30:00,0.311,0.22973534
2010-9-30 8:30:00,0.307,0.093443945
2010-10-1 8:30:00,0.145,0.2159631
2010-10-2 8:30:00,0.109,0.29170296
2010-10-3 8:30:00,0.961,0.113539666
2010-10-4 8:30:00,0.18,0.23331353
2010-10-5 8:30:00,0.033,0.25741708
2010-10-6 8:30:00,0.231,0.27107832
2010-10-7 8:30:00,0.337,0.17424113
2010-10-8 8:30:00,0.23800000000000002,0.2686766
2010-10-9 8:30:00,0.066,0.11990528
2010-10-10 8:30:00,0.478,0.22337115
2010-10-11 8:30:00,0.182,0.12286264400000001
2010-10-12 8:30:00,0.168,0.14111744
2010-10-13 8:30:00,1.956,0.2432561
2010-10-14 8:30:00,0.136,0.20634952
2010-10-15 8:30:00,0.17600000000000002,0.47225690000000003
2010-10-16 8:30:00,0.188,0.27142483
2010-10-17 8:30:00,0.047,0.46930087
2010-10-18 8:30:00,1.4669999999999999,0.34284395
2010-10-19 8:30:00,0.209,0.8456785
2010-10-20 8:30:00,0.139,0.26502264
2010-10-21 8:30:00,0.205,0.35957858
2010-10-22 8:30:00,0.257,0.19954729999999998
2010-10-23 8:30:00,0.243,0.2730194
2010-10-24 8:30:00,1.179,0.017402513
2010-10-25 8:30:00,0.126,0.24200423
2010-10-26 8:30:00,0.127,0.2882925
2010-10-27 8:30:00,0.027000000000000003,0.09478522
2010-10-28 8:30:00,0.141,0.06487169
2010-10-29 8:30:00,0.035,0.15851131
2010-10-30 8:30:00,0.133,0.0006109603
