2010-11-24 5:30:00,1.5329999949341715,1.5778965
2010-11-25 5:30:00,1.5409999717760992,1.4701123999999999
2010-11-26 5:30:00,1.6039999574056882,1.5895816999999999
2010-11-27 5:30:00,0.5729999825280613,1.8549639
2010-11-28 5:30:00,0.6019999890412693,1.3932904
2010-11-29 5:30:00,1.5379999675373448,1.341596
2010-11-30 5:30:00,0.5329999949341716,1.9272326000000002
2010-12-1 5:30:00,0.6180000461093766,1.2805365
2010-12-2 5:30:00,1.488999967227192,1.3068733000000001
2010-12-3 5:30:00,0.5209999779791542,1.6000458
2010-12-4 5:30:00,0.57099991077939,1.1098608
2010-8-27 6:00:00,0.039000020480960906,0.037470646
2010-8-28 6:00:00,0.039000020480960906,0.035622895
2010-8-29 6:00:00,0.035000020869225566,0.037896574
2010-8-30 6:00:00,0.035000020869225566,0.037025306
2010-8-31 6:00:00,0.03699997214201052,0.038579433999999996
2010-9-1 6:00:00,0.14200003474968725,0.038537207999999996
2010-9-2 6:00:00,0.13900001077434435,0.05531927
2010-9-3 6:00:00,0.03800004484456843,0.028831951
2010-9-4 6:00:00,0.039000020480960906,0.038540992999999996
2010-9-5 6:00:00,0.1439999860224722,0.047674145999999994
2010-9-6 6:00:00,0.039000020480960906,0.038673103
2010-9-7 6:00:00,0.14499996165886464,0.019884586
2010-9-8 6:00:00,0.039000020480960906,0.057729617000000004
2010-9-9 6:00:00,0.14600003436142256,0.040587343
2010-9-10 6:00:00,0.039000020480960906,0.042568075999999996
2010-9-11 6:00:00,0.039000020480960906,0.0345673
2010-9-12 6:00:00,0.0340000452328331,0.036611028
2010-9-13 6:00:00,0.0519999949525594,0.041086845
2010-9-14 6:00:00,0.14499996165886464,0.027997086
2010-9-15 6:00:00,0.135000011162609,0.051752962
2010-9-16 6:00:00,0.4169999352568676,0.03890412
2010-9-17 6:00:00,0.03999999611735338,0.33484992
2010-9-18 6:00:00,0.03800004484456843,0.025974711
2010-9-19 6:00:00,0.03800004484456843,0.05292494
2010-9-20 6:00:00,0.1409999620471293,0.035262004
2010-9-21 6:00:00,0.03800004484456843,0.03547215
2010-9-22 6:00:00,0.1439999860224722,0.04345167
2010-9-23 6:00:00,0.03800004484456843,0.04830837599999999
2010-9-24 6:00:00,0.039000020480960906,0.032736924
2010-9-25 6:00:00,0.03800004484456843,0.029736025
2010-9-26 6:00:00,0.03800004484456843,0.040896695
2010-9-27 6:00:00,0.07599999262297143,0.028408937000000002
2010-9-28 6:00:00,0.03800004484456843,0.035498165
2010-9-29 6:00:00,0.09400003940886316,0.042690184000000006
2010-9-30 6:00:00,0.051000019316166934,0.035062533
2010-10-1 6:00:00,0.0719999930112361,0.03337882
2010-10-2 6:00:00,0.0969999663180406,0.032022905
2010-10-3 6:00:00,0.042000044456303766,0.03257958
2010-10-4 6:00:00,0.030000045621097763,0.030179715
2010-10-5 6:00:00,0.028999972918539837,0.04200616
2010-10-6 6:00:00,0.028999972918539837,0.039538447000000004
2010-10-7 6:00:00,0.12499996360018795,0.030017613999999998
2010-10-8 6:00:00,0.028999972918539837,0.042028385999999994
2010-10-9 6:00:00,0.028999972918539837,0.036491636
2010-10-10 6:00:00,0.02799999728214737,0.047108345
2010-10-11 6:00:00,0.028999972918539837,0.04148113
2010-10-12 6:00:00,0.028999972918539837,0.023749178
2010-10-13 6:00:00,0.028999972918539837,0.03874852
2010-10-14 6:00:00,0.028999972918539837,0.045881137
2010-10-15 6:00:00,0.05500001892790226,0.038970124
2010-10-16 6:00:00,0.12600003630274587,0.036119483
2010-10-17 6:00:00,0.02799999728214737,0.039608918
2010-10-18 6:00:00,0.02799999728214737,0.03364556
2010-10-19 6:00:00,0.123000012327403,0.04702089
2010-10-20 6:00:00,0.08799999145817744,0.038556427000000004
2010-10-21 6:00:00,0.0969999663180406,0.013383677
2010-10-22 6:00:00,0.03699997214201052,0.042783756
2010-10-23 6:00:00,0.028999972918539837,0.04786546
2010-10-24 6:00:00,0.02799999728214737,0.030184666000000002
2010-10-25 6:00:00,0.028999972918539837,0.032262657
2010-10-26 6:00:00,0.028999972918539837,0.033948503
2010-10-27 6:00:00,0.1289999632119233,0.04104695
2010-10-28 6:00:00,0.1359999867990015,0.04635482
2010-10-29 6:00:00,0.1439999860224722,0.029876966
2010-10-30 6:00:00,0.028999972918539837,0.033170227000000004
2010-10-31 6:00:00,0.1060000382440692,0.04083137
2010-11-1 6:00:00,0.03599999650561805,0.027407505
2010-11-2 6:00:00,0.028999972918539837,0.021856582000000003
2010-11-3 6:00:00,0.13699996243539395,0.03441044
2010-11-4 6:00:00,0.13699996243539395,0.05109767
2010-11-5 6:00:00,0.028999972918539837,0.029315535
2010-11-6 6:00:00,0.1630000084447564,0.038234655
2010-11-7 6:00:00,0.040999971753745854,0.061339412
2010-11-8 6:00:00,0.030000045621097763,0.014874419
2010-11-9 6:00:00,0.028999972918539837,0.03194554
2010-11-10 6:00:00,0.09199999106991276,0.04940571
2010-11-11 6:00:00,0.06399999378776541,0.022428885
2010-11-12 6:00:00,0.04899997097721653,0.03300628
2010-11-13 6:00:00,0.07100001737484361,0.04961498
2010-11-14 6:00:00,0.1359999867990015,0.038414616
2010-11-15 6:00:00,0.6280000361086135,0.033374358
2010-11-16 6:00:00,0.5860000887184752,0.37852213
2010-11-17 6:00:00,0.5839999433133594,0.42596886
2010-11-18 6:00:00,0.5170000226164165,0.4810241
2010-11-19 6:00:00,0.5909999669004375,0.44190246
2010-11-20 6:00:00,0.5120000473682887,0.59978086
2010-11-21 6:00:00,0.5960000392147309,0.49031866
2010-11-22 6:00:00,1.049999946613609,0.6079392
2010-11-23 6:00:00,1.5449999228323985,1.1001094999999999
2010-11-24 6:00:00,1.4889999282681037,1.3766919
2010-11-25 6:00:00,1.5479999468077414,1.5921651
2010-11-26 6:00:00,1.494000000582397,1.7851229
2010-11-27 6:00:00,0.5499999951466917,1.9010156000000002
2010-11-28 6:00:00,0.5130000230046812,1.1011451
2010-11-29 6:00:00,1.5970000148511234,1.165799
2010-11-30 6:00:00,0.5939999908757805,1.9123172999999998
2010-12-1 6:00:00,0.540000044650436,1.3109229
2010-12-2 6:00:00,1.5299999970880147,1.1099111000000002
2010-12-3 6:00:00,0.5509999707830842,1.4573635
2010-12-4 6:00:00,0.5839999433133594,1.0580469
2010-8-27 6:30:00,0.035000029897690105,0.10720724
2010-8-28 6:30:00,0.036000007972717366,0.10557492
2010-8-29 6:30:00,0.035000029897690105,0.09951576
2010-8-30 6:30:00,0.03400005182266285,0.09758446
2010-8-31 6:30:00,0.03400005182266285,0.10336259
2010-9-1 6:30:00,0.13100001793861407,0.09827859
2010-9-2 6:30:00,0.5260000279045107,0.12541772
2010-9-3 6:30:00,0.14599998804092396,0.27551767
2010-9-4 6:30:00,0.039000041856766136,0.20395726
2010-9-5 6:30:00,0.11499997010230988,0.06375104
2010-9-6 6:30:00,0.037999964122771866,0.07797447
2010-9-7 6:30:00,0.13100001793861407,0.17044544
2010-9-8 6:30:00,0.037999964122771866,0.09475026
2010-9-9 6:30:00,0.09800004384994547,0.15146688
2010-9-10 6:30:00,0.1400000199317934,0.13013847
2010-9-11 6:30:00,0.13900004185676615,0.11143517
2010-9-12 6:30:00,0.03400005182266285,0.15612604
2010-9-13 6:30:00,0.1450000099658967,0.09255179
2010-9-14 6:30:00,0.8549999900341033,0.12194719999999999
2010-9-15 6:30:00,0.054999990034103295,0.47236028
2010-9-16 6:30:00,0.14800004384994547,0.25055102
2010-9-17 6:30:00,0.14800004384994547,0.059749637
2010-9-18 6:30:00,0.1299999402046198,0.14433001
2010-9-19 6:30:00,0.037999964122771866,0.2102871
2010-9-20 6:30:00,0.1299999402046198,0.030303500000000004
2010-9-21 6:30:00,0.037999964122771866,0.22211452
2010-9-22 6:30:00,0.13199999601364132,0.11601809
2010-9-23 6:30:00,0.03699998604774462,0.12819919999999999
2010-9-24 6:30:00,0.08399995216369584,0.106425114
2010-9-25 6:30:00,0.037999964122771866,0.12624548
2010-9-26 6:30:00,0.037999964122771866,0.08782257
2010-9-27 6:30:00,0.03699998604774462,0.11917578
2010-9-28 6:30:00,0.03699998604774462,0.08588420599999999
2010-9-29 6:30:00,0.037999964122771866,0.116144456
2010-9-30 6:30:00,0.15400001195907606,0.09722151
2010-10-1 6:30:00,0.03699998604774462,0.134804
2010-10-2 6:30:00,0.037999964122771866,0.12078438
2010-10-3 6:30:00,0.039000041856766136,0.09436528400000001
2010-10-4 6:30:00,0.10900000199317934,0.08523622
2010-10-5 6:30:00,0.10800002391815207,0.12690802
2010-10-6 6:30:00,0.030000039863586805,0.11571901
2010-10-7 6:30:00,0.07299999402046198,0.12037069
2010-10-8 6:30:00,0.028999962129592532,0.092344694
2010-10-9 6:30:00,0.040000019931793404,0.105985016
2010-10-10 6:30:00,0.02799998405456528,0.10239301
2010-10-11 6:30:00,0.08500002989769011,0.09502492
2010-10-12 6:30:00,0.03199999601364132,0.123171404
2010-10-13 6:30:00,0.028999962129592532,0.10347719999999999
2010-10-14 6:30:00,0.028999962129592532,0.1027759
2010-10-15 6:30:00,0.13799996412277188,0.08951527599999999
2010-10-16 6:30:00,0.12299999402046198,0.12883523
2010-10-17 6:30:00,0.054000011959076034,0.13171637
2010-10-18 6:30:00,0.02799998405456528,0.11953704
2010-10-19 6:30:00,0.11399999202728266,0.08088192
2010-10-20 6:30:00,0.02799998405456528,0.11292647
2010-10-21 6:30:00,0.13400005182266286,0.11434391
2010-10-22 6:30:00,0.032999974088668574,0.12368934
2010-10-23 6:30:00,0.030000039863586805,0.112179026
2010-10-24 6:30:00,0.02799998405456528,0.10719378
2010-10-25 6:30:00,0.028999962129592532,0.07575457
2010-10-26 6:30:00,0.03400005182266285,0.11767801
2010-10-27 6:30:00,0.11300001395225537,0.09083835
2010-10-28 6:30:00,0.12600002790451076,0.13145785
2010-10-29 6:30:00,0.12899996212959253,0.13472627
2010-10-30 6:30:00,0.040000019931793404,0.13327374
2010-10-31 6:30:00,0.031000017938614063,0.09990552
2010-11-1 6:30:00,0.042999954156875166,0.09292431
2010-11-2 6:30:00,0.028999962129592532,0.09491321
2010-11-3 6:30:00,0.12600002790451076,0.111976415
2010-11-4 6:30:00,0.1250000498294835,0.121159494
2010-11-5 6:30:00,0.07700000597953803,0.14573081
2010-11-6 6:30:00,0.14199997608184792,0.12239945
2010-11-7 6:30:00,0.028999962129592532,0.11103952
2010-11-8 6:30:00,0.0450000099658967,0.117799394
2010-11-9 6:30:00,0.028999962129592532,0.09305706
2010-11-10 6:30:00,0.028999962129592532,0.09356512
2010-11-11 6:30:00,0.054000011959076034,0.116237335
2010-11-12 6:30:00,0.08900004185676615,0.0956457
2010-11-13 6:30:00,0.040999998006820665,0.13086179
2010-11-14 6:30:00,0.11499997010230988,0.10851098
2010-11-15 6:30:00,0.5090000019931793,0.11517138
2010-11-16 6:30:00,0.5890000418567661,0.26592709999999997
2010-11-17 6:30:00,0.518999982061386,0.36784770000000006
2010-11-18 6:30:00,0.5610000578022009,0.40089503
2010-11-19 6:30:00,0.5929999541568751,0.49280772
2010-11-20 6:30:00,0.5590000019931793,0.46353766
2010-11-21 6:30:00,0.5239999720954892,0.43184453
2010-11-22 6:30:00,1.037999964122772,0.41552755
2010-11-23 6:30:00,1.4939999322319024,0.80281955
2010-11-24 6:30:00,1.5130000139522557,1.1259848999999997
2010-11-25 6:30:00,1.5990000219249727,1.2003738000000002
2010-11-26 6:30:00,1.4859999083137505,1.139274
2010-11-27 6:30:00,0.518999982061386,1.4150017
2010-11-28 6:30:00,0.5030000338840488,0.7978149
2010-11-29 6:30:00,1.4800000398635869,0.8342231999999999
2010-11-30 6:30:00,0.5120000358772281,1.2553446000000001
2010-12-1 6:30:00,0.5159999481773372,0.7294811
2010-12-2 6:30:00,1.5520000558090217,0.6732556
2010-12-3 6:30:00,0.6140000916862497,1.0895413999999999
2010-12-4 6:30:00,0.5049999900341033,0.83283854
2010-8-27 7:00:00,0.4429999174187163,0.13003401
2010-8-28 7:00:00,0.5380000027213098,0.49998015
2010-8-29 7:00:00,0.07699998210215525,-0.23235191
2010-8-30 7:00:00,0.5049999356305583,0.13787265
2010-8-31 7:00:00,0.5159999928827284,0.3130983
2010-9-1 7:00:00,0.5519999899520872,0.47541857
2010-9-2 7:00:00,0.3310000195724969,0.56640035
2010-9-3 7:00:00,0.13199995436572914,0.15671667
2010-9-4 7:00:00,0.5180000508675587,0.05103565400000001
2010-9-5 7:00:00,0.037999950388430334,0.19640425
2010-9-6 7:00:00,0.5900000450062762,0.07168621
2010-9-7 7:00:00,0.5889999636809817,0.26108643
2010-9-8 7:00:00,1.2559999907894133,0.20213816
2010-9-9 7:00:00,0.03299996242499259,-0.81934303
2010-9-10 7:00:00,0.4300000115132335,0.18784803
2010-9-11 7:00:00,0.27899997728753034,0.28528118
2010-9-12 7:00:00,0.03299996242499259,0.19419602
2010-9-13 7:00:00,0.5810000457389366,0.43137762
2010-9-14 7:00:00,1.2559999907894133,0.30135167
2010-9-15 7:00:00,0.5000000523328794,0.94522524
2010-9-16 7:00:00,0.055999948923109714,-0.14189179999999998
2010-9-17 7:00:00,0.6070000668814198,0.08918046
2010-9-18 7:00:00,1.1020000265851029,0.25726122
2010-9-19 7:00:00,0.10899996786761204,0.8045585999999999
2010-9-20 7:00:00,0.5730000231311327,0.4122174
2010-9-21 7:00:00,0.6080000435409556,0.4965866
2010-9-22 7:00:00,0.5650000005233288,0.16656436
2010-9-23 7:00:00,0.03699997372889454,0.15958776
2010-9-24 7:00:00,0.6639999924640654,0.25122243
2010-9-25 7:00:00,0.055999948923109714,0.13426837
2010-9-26 7:00:00,0.03699997372889454,0.183841
2010-9-27 7:00:00,0.034000043750287166,0.004936037
2010-9-28 7:00:00,0.034000043750287166,-0.08375039999999999
2010-9-29 7:00:00,0.037999950388430334,0.012851699
2010-9-30 7:00:00,0.1369999423291669,-0.07396122
2010-10-1 7:00:00,0.03699997372889454,-0.12854421
2010-10-2 7:00:00,0.03500002040982297,0.00050595426
2010-10-3 7:00:00,0.04099998503279649,-0.0038399772999999997
2010-10-4 7:00:00,0.6489999239079933,0.014064566
2010-10-5 7:00:00,0.6330000880239032,0.24174923
2010-10-6 7:00:00,0.6240000887565634,0.22894336
2010-10-7 7:00:00,0.5270000501348985,0.18062349
2010-10-8 7:00:00,0.5399999560403813,0.3106623
2010-10-9 7:00:00,0.5560000012559891,0.23548779999999997
2010-10-10 7:00:00,0.026999997802019067,0.31415709999999997
2010-10-11 7:00:00,0.4229999655649653,0.18110284
2010-10-12 7:00:00,0.358000017374516,0.22833768
2010-10-13 7:00:00,0.5640000238637929,0.13090380000000001
2010-10-14 7:00:00,0.027999974461554854,0.41788977
2010-10-15 7:00:00,0.6720000150718692,-0.060220283
2010-10-16 7:00:00,0.6430000639507786,0.16640107
2010-10-17 7:00:00,0.13800002365446148,0.38349807
2010-10-18 7:00:00,0.028999951121090644,0.20251097
2010-10-19 7:00:00,0.5299999801135058,0.16087012
2010-10-20 7:00:00,0.027999974461554854,0.050349463
2010-10-21 7:00:00,0.6659999457831369,0.028958084
2010-10-22 7:00:00,0.6739999683909409,0.30117196
2010-10-23 7:00:00,0.6050000088965894,0.19864702
2010-10-24 7:00:00,0.027999974461554854,0.107542604
2010-10-25 7:00:00,0.059999960227011664,0.06848302
2010-10-26 7:00:00,0.031999985765456804,0.17538203
2010-10-27 7:00:00,0.027999974461554854,0.31080413
2010-10-28 7:00:00,0.1210000017793179,0.12236558
2010-10-29 7:00:00,0.12199997843885367,-0.07570809
2010-10-30 7:00:00,0.028999951121090644,-0.09412424
2010-10-31 7:00:00,0.034000043750287166,0.0034870445
2010-11-1 7:00:00,0.143999988277435,0.004104782
2010-11-2 7:00:00,0.027999974461554854,0.010730543
2010-11-3 7:00:00,0.08800003935432531,-0.019503208
2010-11-4 7:00:00,0.07799995876169104,-0.018974647
2010-11-5 7:00:00,0.14499996493697082,0.010486044
2010-11-6 7:00:00,0.08699995802903072,0.006831115600000001
2010-11-7 7:00:00,0.031999985765456804,0.008683699
2010-11-8 7:00:00,0.03699997372889454,-0.024928035
2010-11-9 7:00:00,0.030000032446385223,0.0037704792
2010-11-10 7:00:00,0.027999974461554854,-0.025429802
2010-11-11 7:00:00,0.05099996095967197,-0.038042236
2010-11-12 7:00:00,0.1459999415965066,-0.028309366000000002
2010-11-13 7:00:00,0.04099998503279649,0.01179604
2010-11-14 7:00:00,0.034000043750287166,0.010051263000000001
2010-11-15 7:00:00,0.502000005651951,-0.0008601432
2010-11-16 7:00:00,0.5029999823114868,0.113918215
2010-11-17 7:00:00,0.5280000267944343,0.5005231
2010-11-18 7:00:00,0.5820000223984724,0.39625034
2010-11-19 7:00:00,0.5219999575057019,0.31196633
2010-11-20 7:00:00,0.5810000457389366,0.28267428
2010-11-21 7:00:00,0.5440000720100421,0.30696207
2010-11-22 7:00:00,1.1260000944085145,0.3096708
2010-11-23 7:00:00,1.5169999695422642,0.43836784
2010-11-24 7:00:00,1.5319999334325771,0.45017749999999995
2010-11-25 7:00:00,1.5349999680769435,0.6373585999999999
2010-11-26 7:00:00,1.5420000140252117,0.9319559000000001
2010-11-27 7:00:00,0.5260000734753627,1.4281576999999999
2010-11-28 7:00:00,0.5569999779155249,1.3110902
2010-11-29 7:00:00,1.463999950597762,1.1986092
2010-11-30 7:00:00,0.4970000176885133,1.5212881999999999
2010-12-1 7:00:00,0.552999966611623,1.0092069
2010-12-2 7:00:00,1.455999927989958,1.0165642
2010-12-3 7:00:00,0.5339999914174077,0.8433071
2010-12-4 7:00:00,0.502000005651951,0.5998746
2010-8-27 7:30:00,0.15400003380143765,0.115757905
2010-8-28 7:30:00,0.14300001045304575,0.0642748
2010-8-29 7:30:00,0.1390000108438138,0.116237774
2010-8-30 7:30:00,0.13800003536450992,0.07904271
2010-8-31 7:30:00,0.14300001045304575,0.114591956
2010-9-1 7:30:00,0.06399999374771095,0.11815615
2010-9-2 7:30:00,0.04099997157162325,0.07248523
2010-9-3 7:30:00,0.39400001035535376,0.057751905
2010-9-4 7:30:00,0.14600003458297378,0.13450539
2010-9-5 7:30:00,0.03800004513371155,0.12155085
2010-9-6 7:30:00,0.14499996141165356,0.05959008
2010-9-7 7:30:00,0.10099996571010228,0.043461516
2010-9-8 7:30:00,0.4239999585785851,0.07400844
2010-9-9 7:30:00,0.03299997235315937,0.1701966
2010-9-10 7:30:00,0.1140000377091183,0.038702547999999996
2010-9-11 7:30:00,0.13299996258395774,0.12497671
2010-9-12 7:30:00,0.06700001787763897,0.06375625
2010-9-13 7:30:00,0.13199998710465385,0.1123339
2010-9-14 7:30:00,0.12499996336549388,0.08712848
2010-9-15 7:30:00,0.07299996844547872,0.03833132
2010-9-16 7:30:00,0.03299997235315937,0.08109033
2010-9-17 7:30:00,0.10600003849065444,0.03241392
2010-9-18 7:30:00,0.194000029893757,0.05210394
2010-9-19 7:30:00,0.14200003497374186,0.09497081
2010-9-20 7:30:00,0.09599999062156643,0.07999345
2010-9-21 7:30:00,0.14499996141165356,0.054030232000000004
2010-9-22 7:30:00,0.05199999492001515,0.07793605
2010-9-23 7:30:00,0.13999998632311772,0.090973444
2010-9-24 7:30:00,0.13999998632311772,0.09731268
2010-9-25 7:30:00,0.14300001045304575,0.063977815
2010-9-26 7:30:00,0.03699997196239131,0.10098219
2010-9-27 7:30:00,0.03299997235315937,0.04264852400000001
2010-9-28 7:30:00,0.14600003458297378,0.04367937
2010-9-29 7:30:00,0.03699997196239131,0.07340861
2010-9-30 7:30:00,0.08399999179387062,0.05243492
2010-10-1 7:30:00,0.03699997196239131,0.037349317
2010-10-2 7:30:00,0.03400004552447962,-0.0032058612
2010-10-3 7:30:00,0.1519999851508135,0.04764215
2010-10-4 7:30:00,0.14200003497374186,0.045334663
2010-10-5 7:30:00,0.13100001162534994,0.05603448
2010-10-6 7:30:00,0.15400003380143765,0.07006344
2010-10-7 7:30:00,0.2649999496886116,0.06175337
2010-10-8 7:30:00,0.12700001201611802,0.08254067
2010-10-9 7:30:00,0.21400002793991668,0.12703098
2010-10-10 7:30:00,0.06099996961778292,0.14217265
2010-10-11 7:30:00,0.3949999858346576,0.08285973
2010-10-12 7:30:00,0.2340000259860764,0.12466117
2010-10-13 7:30:00,0.23500000146538025,0.15435827
2010-10-14 7:30:00,0.0919999910123345,0.21577871
2010-10-15 7:30:00,0.13500001123458188,0.06710239999999999
2010-10-16 7:30:00,0.07000004200756703,0.17095585
2010-10-17 7:30:00,0.1260000365368141,0.1365034
2010-10-18 7:30:00,0.09800003927219056,0.10643672
2010-10-19 7:30:00,0.15000003419220573,0.06144603
2010-10-20 7:30:00,0.023999997655391608,0.08107294
2010-10-21 7:30:00,0.2030000045915248,0.038076147000000005
2010-10-22 7:30:00,0.2359999769446841,0.09756726
2010-10-23 7:30:00,0.17900000693613316,0.10953219
2010-10-24 7:30:00,0.028999972743927436,0.14202172
2010-10-25 7:30:00,0.14399998593234964,0.034508433
2010-10-26 7:30:00,0.10700001396995834,0.101845786
2010-10-27 7:30:00,0.027999997264623544,0.11854233
2010-10-28 7:30:00,0.03500002100378352,0.08313425
2010-10-29 7:30:00,0.09599999062156643,0.013134692
2010-10-30 7:30:00,0.04899997079008711,0.038879175
2010-10-31 7:30:00,0.027999997264623544,0.046424124000000004
2010-11-1 7:30:00,0.13199998710465385,0.007278446
2010-11-2 7:30:00,0.028999972743927436,0.022664255
2010-11-3 7:30:00,0.027999997264623544,0.030323503999999998
2010-11-4 7:30:00,0.027000021785319645,0.023711318
2010-11-5 7:30:00,0.10799998944926224,-0.011521015
2010-11-6 7:30:00,0.028999972743927436,0.052567586
2010-11-7 7:30:00,0.1140000377091183,0.014227084
2010-11-8 7:30:00,0.1140000377091183,0.025196822
2010-11-9 7:30:00,0.12200003692758217,0.028261812
2010-11-10 7:30:00,0.030000045915247683,0.07963355
2010-11-11 7:30:00,0.09000004005372671,0.027372228
2010-11-12 7:30:00,0.1039999898400303,0.04891918
2010-11-13 7:30:00,0.042000044742943485,0.058211252000000005
2010-11-14 7:30:00,0.04399999570155128,0.050706747999999996
2010-11-15 7:30:00,0.5790000655513431,0.015866747
2010-11-16 7:30:00,0.5049999262425277,0.08117611
2010-11-17 7:30:00,0.5880000402491108,0.10641132
2010-11-18 7:30:00,0.5049999262425277,0.225798
2010-11-19 7:30:00,0.5240000465013998,0.29037613
2010-11-20 7:30:00,0.5080000480644721,0.33790046
2010-11-21 7:30:00,0.6069999651239502,0.39831147
2010-11-22 7:30:00,1.0310000213945516,0.5397407
2010-11-23 7:30:00,1.5259999974600076,0.6374839
2010-11-24 7:30:00,1.4759999534986,0.8013909
2010-11-25 7:30:00,1.4690000274514563,0.97764486
2010-11-26 7:30:00,1.4639999546709044,1.0233454
2010-11-27 7:30:00,0.6100000869458946,1.0830885000000001
2010-11-28 7:30:00,0.5459999955061673,0.61053056
2010-11-29 7:30:00,1.499999951153992,0.84682596
2010-11-30 7:30:00,0.5370000208083995,1.2963566999999998
2010-12-1 7:30:00,0.5849999184271664,0.9885974000000001
2010-12-2 7:30:00,1.4400000547075291,0.57113665
2010-12-3 7:30:00,0.5130000231530079,0.88449943
2010-12-4 7:30:00,0.6090000137745744,0.58716506
2010-8-27 8:00:00,0.1379999755811682,-0.04021639
2010-8-28 8:00:00,0.08999997965097349,0.06626376
2010-8-29 8:00:00,0.3620000244188318,0.08968243
2010-8-30 8:00:00,0.1390000284886371,-0.008285716
2010-8-31 8:00:00,0.1350000203490265,-0.12993729
2010-9-1 8:00:00,0.0419999837207788,0.14536846
2010-9-2 8:00:00,0.1390000284886371,0.058417782
2010-9-3 8:00:00,0.0930000366282477,0.0112479245
2010-9-4 8:00:00,0.1359999715113629,-0.09047543
2010-9-5 8:00:00,0.0379999755811682,0.0511078
2010-9-6 8:00:00,0.1120000244188318,-0.00033006122
2010-9-7 8:00:00,0.0410000325584424,0.02777805
2010-9-8 8:00:00,0.1419999837207788,-0.053661400000000005
2010-9-9 8:00:00,0.3819999633717523,0.0047569918
2010-9-10 8:00:00,0.0430000366282477,0.12080159
2010-9-11 8:00:00,0.1339999674415576,-0.0021818226999999997
2010-9-12 8:00:00,0.4669999837207788,0.044084742999999996
2010-9-13 8:00:00,0.0430000366282477,0.26538092
2010-9-14 8:00:00,0.0410000325584424,-0.062888056
2010-9-15 8:00:00,0.1459999918603894,0.055166415999999996
2010-9-16 8:00:00,0.4910000325584424,0.13081382
2010-9-17 8:00:00,0.0419999837207788,0.026855017999999998
2010-9-18 8:00:00,0.0419999837207788,-0.18841366
2010-9-19 8:00:00,0.1319999633717523,0.16699144
2010-9-20 8:00:00,0.039999979650973495,0.091993876
2010-9-21 8:00:00,0.1359999715113629,-0.042696938
2010-9-22 8:00:00,0.039999979650973495,-0.08722671
2010-9-23 8:00:00,0.4020000040698053,0.111848935
2010-9-24 8:00:00,0.1160000325584424,0.11016475
2010-9-25 8:00:00,0.425,-0.07378516
2010-9-26 8:00:00,0.07199994302272579,0.16302094
2010-9-27 8:00:00,0.039999979650973495,-0.016293058
2010-9-28 8:00:00,0.1330000162792212,0.07054479
2010-9-29 8:00:00,0.033999967441557595,-0.021390693
2010-9-30 8:00:00,0.033999967441557595,0.015976835
2010-10-1 8:00:00,0.325,-0.06574160000000001
2010-10-2 8:00:00,0.0330000162792212,0.20636965
2010-10-3 8:00:00,0.1339999674415576,-0.06215305
2010-10-4 8:00:00,0.0790000081396106,0.0044373088
2010-10-5 8:00:00,0.1069999633717523,0.07210269999999999
2010-10-6 8:00:00,0.1270000040698053,-0.00865261
2010-10-7 8:00:00,0.0580000162792212,-0.08726965
2010-10-8 8:00:00,0.1310000122094159,0.079188034
2010-10-9 8:00:00,0.1259999511623364,-0.021601306
2010-10-10 8:00:00,0.1330000162792212,0.02347484
2010-10-11 8:00:00,0.125,-0.013343873999999999
2010-10-12 8:00:00,0.1259999511623364,0.008695953000000001
2010-10-13 8:00:00,0.1240000488376636,0.026412629
2010-10-14 8:00:00,0.3350000203490265,-0.020732808999999998
2010-10-15 8:00:00,0.0310000122094159,0.094859734
2010-10-16 8:00:00,0.0310000122094159,-0.018829769
2010-10-17 8:00:00,0.5070000651168848,0.06334021
2010-10-18 8:00:00,0.1290000081396106,0.24247065
2010-10-19 8:00:00,0.0310000122094159,-0.08091709
2010-10-20 8:00:00,0.3129999755811682,0.05445664
2010-10-21 8:00:00,0.1109999715113629,0.27828372
2010-10-22 8:00:00,0.125,-0.027910927000000002
2010-10-23 8:00:00,0.1280000569772742,-0.080024585
2010-10-24 8:00:00,0.0709999918603894,0.13901499
2010-10-25 8:00:00,0.6859999715113629,0.031401195
2010-10-26 8:00:00,0.5689999877905841,0.20717782
2010-10-27 8:00:00,0.0270000040698053,0.29095292
2010-10-28 8:00:00,1.5479999959301949,0.16783093
2010-10-29 8:00:00,0.4820000651168848,0.82660806
2010-10-30 8:00:00,0.6070000651168848,-0.049487814000000005
2010-10-31 8:00:00,0.02799995523214169,0.42713359999999995
2010-11-1 8:00:00,0.6330000162792212,0.45468464
2010-11-2 8:00:00,0.5640000284886371,0.08396212
2010-11-3 8:00:00,0.0910000325584424,-0.2022213
2010-11-4 8:00:00,0.5139999267435046,0.57183063
2010-11-5 8:00:00,0.5709999918603894,0.33713309999999996
2010-11-6 8:00:00,0.5440000895357167,0.31841627
2010-11-7 8:00:00,0.1169999837207788,-0.031576400000000004
2010-11-8 8:00:00,0.6930000366282477,0.39172363
2010-11-9 8:00:00,1.378999906394478,0.13348514
2010-11-10 8:00:00,0.1109999715113629,0.27119657
2010-11-11 8:00:00,0.5459999918603894,0.36053947
2010-11-12 8:00:00,0.6240000488376636,0.43428037
2010-11-13 8:00:00,0.6830000162792212,0.47261825
