2010-9-16 6:00:00,0.4169999352568676,0.000947754
2010-9-17 6:00:00,0.03999999611735338,0.12774937
2010-9-18 6:00:00,0.03800004484456843,0.03301822
2010-9-19 6:00:00,0.03800004484456843,0.010711638999999998
2010-9-20 6:00:00,0.1409999620471293,-0.016989296
2010-9-21 6:00:00,0.03800004484456843,0.03769749
2010-9-22 6:00:00,0.1439999860224722,0.018336575
2010-9-23 6:00:00,0.03800004484456843,-0.0007578925999999999
2010-9-24 6:00:00,0.039000020480960906,-0.03628702
2010-9-25 6:00:00,0.03800004484456843,-0.034878395
2010-9-26 6:00:00,0.03800004484456843,-0.04101783
2010-9-27 6:00:00,0.07599999262297143,-0.048388068
2010-9-28 6:00:00,0.03800004484456843,-0.030333952999999997
2010-9-29 6:00:00,0.09400003940886316,-0.052731972
2010-9-30 6:00:00,0.051000019316166934,-0.033810474
2010-10-1 6:00:00,0.0719999930112361,-0.04370676
2010-10-2 6:00:00,0.0969999663180406,-0.03345599
2010-10-3 6:00:00,0.042000044456303766,-0.021477442000000003
2010-10-4 6:00:00,0.030000045621097763,-0.03652658
2010-10-5 6:00:00,0.028999972918539837,-0.04425363
2010-10-6 6:00:00,0.028999972918539837,-0.05702113
2010-10-7 6:00:00,0.12499996360018795,-0.055805475
2010-10-8 6:00:00,0.028999972918539837,-0.020667717
2010-10-9 6:00:00,0.028999972918539837,-0.04931602
2010-10-10 6:00:00,0.02799999728214737,-0.05701919
2010-10-11 6:00:00,0.028999972918539837,-0.06680268
2010-10-12 6:00:00,0.028999972918539837,-0.060199272000000005
2010-10-13 6:00:00,0.028999972918539837,-0.056428444
2010-10-14 6:00:00,0.028999972918539837,-0.0695646
2010-10-15 6:00:00,0.05500001892790226,-0.07069717
2010-10-16 6:00:00,0.12600003630274587,-0.060557056
2010-10-17 6:00:00,0.02799999728214737,-0.027312672000000003
2010-10-18 6:00:00,0.02799999728214737,-0.04864199
2010-10-19 6:00:00,0.123000012327403,-0.056628402
2010-10-20 6:00:00,0.08799999145817744,-0.02678172
2010-10-21 6:00:00,0.0969999663180406,-0.014653691000000002
2010-10-22 6:00:00,0.03699997214201052,-0.0044658203
2010-10-23 6:00:00,0.028999972918539837,-0.041407455
2010-10-24 6:00:00,0.02799999728214737,-0.046941199999999995
2010-10-25 6:00:00,0.028999972918539837,-0.046405199999999994
2010-10-26 6:00:00,0.028999972918539837,-0.05319653
2010-10-27 6:00:00,0.1289999632119233,-0.059130378
2010-10-28 6:00:00,0.1359999867990015,-0.02943221
2010-10-29 6:00:00,0.1439999860224722,-0.008835545
2010-10-30 6:00:00,0.028999972918539837,0.009770874
2010-10-31 6:00:00,0.1060000382440692,-0.0291645
2010-11-1 6:00:00,0.03599999650561805,-0.008516779
2010-11-2 6:00:00,0.028999972918539837,-0.021124898
2010-11-3 6:00:00,0.13699996243539395,-0.028898733
2010-11-4 6:00:00,0.13699996243539395,-0.005265451
2010-11-5 6:00:00,0.028999972918539837,0.0029178090000000004
2010-11-6 6:00:00,0.1630000084447564,-0.022410247
2010-11-7 6:00:00,0.040999971753745854,0.0040000966
2010-11-8 6:00:00,0.030000045621097763,-0.023229292000000002
2010-11-9 6:00:00,0.028999972918539837,-0.02118935
2010-11-10 6:00:00,0.09199999106991276,-0.045668077
2010-11-11 6:00:00,0.06399999378776541,-0.02935572
2010-11-12 6:00:00,0.04899997097721653,-0.023098253
2010-11-13 6:00:00,0.07100001737484361,-0.043975633
2010-11-14 6:00:00,0.1359999867990015,-0.04240219
2010-11-15 6:00:00,0.6280000361086135,-0.00889922
2010-11-16 6:00:00,0.5860000887184752,0.21897748
2010-11-17 6:00:00,0.5839999433133594,0.30914322
2010-11-18 6:00:00,0.5170000226164165,0.37879896
2010-11-19 6:00:00,0.5909999669004375,0.37499553
2010-11-20 6:00:00,0.5120000473682887,0.4561345
2010-11-21 6:00:00,0.5960000392147309,0.5067765000000001
2010-11-22 6:00:00,1.049999946613609,0.5225166
2010-11-23 6:00:00,1.5449999228323985,0.7269953
2010-11-24 6:00:00,1.4889999282681037,1.0651556999999998
2010-11-25 6:00:00,1.5479999468077414,1.2153325000000001
2010-11-26 6:00:00,1.494000000582397,1.3116653999999999
2010-11-27 6:00:00,0.5499999951466917,1.3516651000000002
2010-11-28 6:00:00,0.5130000230046812,1.0606787
2010-11-29 6:00:00,1.5970000148511234,1.009379
2010-11-30 6:00:00,0.5939999908757805,1.5184063
2010-12-1 6:00:00,0.540000044650436,0.9825968
2010-12-2 6:00:00,1.5299999970880147,0.8193828000000002
2010-12-3 6:00:00,0.5509999707830842,0.9593527000000001
2010-12-4 6:00:00,0.5839999433133594,0.8031928
2010-12-5 6:00:00,,
2010-12-6 6:00:00,,
2010-12-7 6:00:00,,
2010-12-8 6:00:00,,
2010-12-9 6:00:00,,
2010-12-10 6:00:00,,
2010-12-11 6:00:00,,
2010-12-12 6:00:00,,
2010-8-27 6:30:00,0.035000029897690105,0.024897002
2010-8-28 6:30:00,0.036000007972717366,0.019739252
2010-8-29 6:30:00,0.035000029897690105,0.018762993000000002
2010-8-30 6:30:00,0.03400005182266285,0.019663312
2010-8-31 6:30:00,0.03400005182266285,0.015799932
2010-9-1 6:30:00,0.13100001793861407,0.019969067
2010-9-2 6:30:00,0.5260000279045107,0.043987077
2010-9-3 6:30:00,0.14599998804092396,0.18044104
2010-9-4 6:30:00,0.039000041856766136,0.13263452
2010-9-5 6:30:00,0.11499997010230988,0.100419566
2010-9-6 6:30:00,0.037999964122771866,0.12622775
2010-9-7 6:30:00,0.13100001793861407,0.063055225
2010-9-8 6:30:00,0.037999964122771866,0.14823285
2010-9-9 6:30:00,0.09800004384994547,0.095825486
2010-9-10 6:30:00,0.1400000199317934,0.051761173
2010-9-11 6:30:00,0.13900004185676615,0.08441772
2010-9-12 6:30:00,0.03400005182266285,0.072677895
2010-9-13 6:30:00,0.1450000099658967,0.06889365
2010-9-14 6:30:00,0.8549999900341033,0.07981886
2010-9-15 6:30:00,0.054999990034103295,0.3248366
2010-9-16 6:30:00,0.14800004384994547,0.17989968
2010-9-17 6:30:00,0.14800004384994547,0.18390438
2010-9-18 6:30:00,0.1299999402046198,0.20269528
2010-9-19 6:30:00,0.037999964122771866,0.09468987
2010-9-20 6:30:00,0.1299999402046198,0.22130370000000002
2010-9-21 6:30:00,0.037999964122771866,0.12815067
2010-9-22 6:30:00,0.13199999601364132,0.06638015
2010-9-23 6:30:00,0.03699998604774462,0.08084415
2010-9-24 6:30:00,0.08399995216369584,0.06981509
2010-9-25 6:30:00,0.037999964122771866,0.046502467
2010-9-26 6:30:00,0.037999964122771866,0.05606285
2010-9-27 6:30:00,0.03699998604774462,0.028934585
2010-9-28 6:30:00,0.03699998604774462,0.04216232
2010-9-29 6:30:00,0.037999964122771866,0.024058074
2010-9-30 6:30:00,0.15400001195907606,0.026519451
2010-10-1 6:30:00,0.03699998604774462,0.05396742400000001
2010-10-2 6:30:00,0.037999964122771866,0.035293326
2010-10-3 6:30:00,0.039000041856766136,0.030462557
2010-10-4 6:30:00,0.10900000199317934,0.036163747
2010-10-5 6:30:00,0.10800002391815207,0.03749031
2010-10-6 6:30:00,0.030000039863586805,0.069671184
2010-10-7 6:30:00,0.07299999402046198,0.04173877
2010-10-8 6:30:00,0.028999962129592532,0.045184775999999996
2010-10-9 6:30:00,0.040000019931793404,0.030895675
2010-10-10 6:30:00,0.02799998405456528,0.03273817
2010-10-11 6:30:00,0.08500002989769011,0.037743542000000005
2010-10-12 6:30:00,0.03199999601364132,0.031973388
2010-10-13 6:30:00,0.028999962129592532,0.028900204
2010-10-14 6:30:00,0.028999962129592532,0.019395828
2010-10-15 6:30:00,0.13799996412277188,0.021159591000000002
2010-10-16 6:30:00,0.12299999402046198,0.041289907
2010-10-17 6:30:00,0.054000011959076034,0.06280389
2010-10-18 6:30:00,0.02799998405456528,0.04679337
2010-10-19 6:30:00,0.11399999202728266,0.040364172000000004
2010-10-20 6:30:00,0.02799998405456528,0.049933425999999996
2010-10-21 6:30:00,0.13400005182266286,0.04531932
2010-10-22 6:30:00,0.032999974088668574,0.07222305
2010-10-23 6:30:00,0.030000039863586805,0.05035119999999999
2010-10-24 6:30:00,0.02799998405456528,0.023174197999999997
2010-10-25 6:30:00,0.028999962129592532,0.041794977999999997
2010-10-26 6:30:00,0.03400005182266285,0.016096717
2010-10-27 6:30:00,0.11300001395225537,0.030503416000000002
2010-10-28 6:30:00,0.12600002790451076,0.042003362999999995
2010-10-29 6:30:00,0.12899996212959253,0.050934006
2010-10-30 6:30:00,0.040000019931793404,0.06237326
2010-10-31 6:30:00,0.031000017938614063,0.050962307000000005
2010-11-1 6:30:00,0.042999954156875166,0.038184334
2010-11-2 6:30:00,0.028999962129592532,0.045760605
2010-11-3 6:30:00,0.12600002790451076,0.036766086
2010-11-4 6:30:00,0.1250000498294835,0.06345625
2010-11-5 6:30:00,0.07700000597953803,0.06233698
2010-11-6 6:30:00,0.14199997608184792,0.049046464000000005
2010-11-7 6:30:00,0.028999962129592532,0.07692586
2010-11-8 6:30:00,0.0450000099658967,0.046921834
2010-11-9 6:30:00,0.028999962129592532,0.05079179
2010-11-10 6:30:00,0.028999962129592532,0.05315092
2010-11-11 6:30:00,0.054000011959076034,0.026565691000000002
2010-11-12 6:30:00,0.08900004185676615,0.043060247
2010-11-13 6:30:00,0.040999998006820665,0.038070325
2010-11-14 6:30:00,0.11499997010230988,0.027968192000000003
2010-11-15 6:30:00,0.5090000019931793,0.04726555599999999
2010-11-16 6:30:00,0.5890000418567661,0.17934628
2010-11-17 6:30:00,0.518999982061386,0.27640355
2010-11-18 6:30:00,0.5610000578022009,0.3335415
2010-11-19 6:30:00,0.5929999541568751,0.40191406
2010-11-20 6:30:00,0.5590000019931793,0.42273279999999996
2010-11-21 6:30:00,0.5239999720954892,0.49100658
2010-11-22 6:30:00,1.037999964122772,0.522682
2010-11-23 6:30:00,1.4939999322319024,0.7000784000000001
2010-11-24 6:30:00,1.5130000139522557,0.96512616
2010-11-25 6:30:00,1.5990000219249727,1.102152
2010-11-26 6:30:00,1.4859999083137505,1.2479105
2010-11-27 6:30:00,0.518999982061386,1.2832618999999998
2010-11-28 6:30:00,0.5030000338840488,1.0112433
2010-11-29 6:30:00,1.4800000398635869,0.99329984
2010-11-30 6:30:00,0.5120000358772281,1.2146261999999999
2010-12-1 6:30:00,0.5159999481773372,0.863819
2010-12-2 6:30:00,1.5520000558090217,0.8378118
2010-12-3 6:30:00,0.6140000916862497,1.1191601999999998
2010-12-4 6:30:00,0.5049999900341033,0.65404826
2010-12-5 6:30:00,,
2010-12-6 6:30:00,,
2010-12-7 6:30:00,,
2010-12-8 6:30:00,,
2010-12-9 6:30:00,,
2010-12-10 6:30:00,,
2010-12-11 6:30:00,,
2010-12-12 6:30:00,,
2010-8-27 7:00:00,0.4429999174187163,0.8015770000000001
2010-8-28 7:00:00,0.5380000027213098,0.5730604
2010-8-29 7:00:00,0.07699998210215525,0.56495
2010-8-30 7:00:00,0.5049999356305583,0.2916462
2010-8-31 7:00:00,0.5159999928827284,0.5003477
2010-9-1 7:00:00,0.5519999899520872,0.56466883
2010-9-2 7:00:00,0.3310000195724969,0.6686095000000001
2010-9-3 7:00:00,0.13199995436572914,0.41101533
2010-9-4 7:00:00,0.5180000508675587,0.29076722
2010-9-5 7:00:00,0.037999950388430334,0.41410956
2010-9-6 7:00:00,0.5900000450062762,0.31440538
2010-9-7 7:00:00,0.5889999636809817,0.4957281
2010-9-8 7:00:00,1.2559999907894133,0.4923491
2010-9-9 7:00:00,0.03299996242499259,0.83130234
2010-9-10 7:00:00,0.4300000115132335,0.35842979999999997
2010-9-11 7:00:00,0.27899997728753034,0.43423959999999995
2010-9-12 7:00:00,0.03299996242499259,0.3435013
2010-9-13 7:00:00,0.5810000457389366,0.41172954
2010-9-14 7:00:00,1.2559999907894133,0.5388298
2010-9-15 7:00:00,0.5000000523328794,0.88825184
2010-9-16 7:00:00,0.055999948923109714,0.5762808
2010-9-17 7:00:00,0.6070000668814198,0.30458206
2010-9-18 7:00:00,1.1020000265851029,0.40691692
2010-9-19 7:00:00,0.10899996786761204,0.8320576
2010-9-20 7:00:00,0.5730000231311327,0.59833354
2010-9-21 7:00:00,0.6080000435409556,0.5838499
2010-9-22 7:00:00,0.5650000005233288,0.5003605999999999
2010-9-23 7:00:00,0.03699997372889454,0.62070847
2010-9-24 7:00:00,0.6639999924640654,0.39756775
2010-9-25 7:00:00,0.055999948923109714,0.5590267
2010-9-26 7:00:00,0.03699997372889454,0.30282682
2010-9-27 7:00:00,0.034000043750287166,0.31207058
2010-9-28 7:00:00,0.034000043750287166,0.17952983
2010-9-29 7:00:00,0.037999950388430334,0.18466274
2010-9-30 7:00:00,0.1369999423291669,0.1280304
2010-10-1 7:00:00,0.03699997372889454,0.16448496
2010-10-2 7:00:00,0.03500002040982297,0.05339838
2010-10-3 7:00:00,0.04099998503279649,0.04102029
2010-10-4 7:00:00,0.6489999239079933,0.03402998
2010-10-5 7:00:00,0.6330000880239032,0.32772064
2010-10-6 7:00:00,0.6240000887565634,0.4277857
2010-10-7 7:00:00,0.5270000501348985,0.45981532
2010-10-8 7:00:00,0.5399999560403813,0.38977852
2010-10-9 7:00:00,0.5560000012559891,0.45408905
2010-10-10 7:00:00,0.026999997802019067,0.54285353
2010-10-11 7:00:00,0.4229999655649653,0.38737625
2010-10-12 7:00:00,0.358000017374516,0.45817018
2010-10-13 7:00:00,0.5640000238637929,0.4428515
2010-10-14 7:00:00,0.027999974461554854,0.55655056
2010-10-15 7:00:00,0.6720000150718692,0.2780625
2010-10-16 7:00:00,0.6430000639507786,0.4709934
2010-10-17 7:00:00,0.13800002365446148,0.50672776
2010-10-18 7:00:00,0.028999951121090644,0.39448702
2010-10-19 7:00:00,0.5299999801135058,0.20926066
2010-10-20 7:00:00,0.027999974461554854,0.39959029999999995
2010-10-21 7:00:00,0.6659999457831369,0.28296995
2010-10-22 7:00:00,0.6739999683909409,0.5427841
2010-10-23 7:00:00,0.6050000088965894,0.516115
2010-10-24 7:00:00,0.027999974461554854,0.51583964
2010-10-25 7:00:00,0.059999960227011664,0.24036272
2010-10-26 7:00:00,0.031999985765456804,0.22752996
2010-10-27 7:00:00,0.027999974461554854,0.20226784
2010-10-28 7:00:00,0.1210000017793179,0.27921674
2010-10-29 7:00:00,0.12199997843885367,0.23393142
2010-10-30 7:00:00,0.028999951121090644,0.16233732
2010-10-31 7:00:00,0.034000043750287166,0.053669147
2010-11-1 7:00:00,0.143999988277435,0.038990192
2010-11-2 7:00:00,0.027999974461554854,0.08875709
2010-11-3 7:00:00,0.08800003935432531,0.07033518
2010-11-4 7:00:00,0.07799995876169104,0.08648615
2010-11-5 7:00:00,0.14499996493697082,0.06859323
2010-11-6 7:00:00,0.08699995802903072,0.10636626
2010-11-7 7:00:00,0.031999985765456804,0.09125305
2010-11-8 7:00:00,0.03699997372889454,0.06835124
2010-11-9 7:00:00,0.030000032446385223,0.047954816
2010-11-10 7:00:00,0.027999974461554854,0.05693514
2010-11-11 7:00:00,0.05099996095967197,0.056658924000000006
2010-11-12 7:00:00,0.1459999415965066,0.05908089
2010-11-13 7:00:00,0.04099998503279649,0.09063239
2010-11-14 7:00:00,0.034000043750287166,0.054191742
2010-11-15 7:00:00,0.502000005651951,0.040499683
2010-11-16 7:00:00,0.5029999823114868,0.24471618
2010-11-17 7:00:00,0.5280000267944343,0.33938113
2010-11-18 7:00:00,0.5820000223984724,0.3888355
2010-11-19 7:00:00,0.5219999575057019,0.4060147
2010-11-20 7:00:00,0.5810000457389366,0.43184328
2010-11-21 7:00:00,0.5440000720100421,0.5189367
2010-11-22 7:00:00,1.1260000944085145,0.56672007
2010-11-23 7:00:00,1.5169999695422642,0.8370325000000001
2010-11-24 7:00:00,1.5319999334325771,1.0956521000000001
2010-11-25 7:00:00,1.5349999680769435,1.1267171
2010-11-26 7:00:00,1.5420000140252117,1.181398
2010-11-27 7:00:00,0.5260000734753627,1.2216553999999997
2010-11-28 7:00:00,0.5569999779155249,0.94406223
2010-11-29 7:00:00,1.463999950597762,0.9210521999999999
2010-11-30 7:00:00,0.4970000176885133,1.2585738000000002
2010-12-1 7:00:00,0.552999966611623,1.0581154
2010-12-2 7:00:00,1.455999927989958,0.88916117
2010-12-3 7:00:00,0.5339999914174077,1.056008
2010-12-4 7:00:00,0.502000005651951,0.8245085999999999
2010-12-5 7:00:00,,
2010-12-6 7:00:00,,
2010-12-7 7:00:00,,
2010-12-8 7:00:00,,
2010-12-9 7:00:00,,
2010-12-10 7:00:00,,
2010-12-11 7:00:00,,
2010-12-12 7:00:00,,
2010-8-27 7:30:00,0.15400003380143765,0.17364307
2010-8-28 7:30:00,0.14300001045304575,0.16510068
2010-8-29 7:30:00,0.1390000108438138,0.1649475
2010-8-30 7:30:00,0.13800003536450992,0.17252019
2010-8-31 7:30:00,0.14300001045304575,0.17305467
2010-9-1 7:30:00,0.06399999374771095,0.18177055
2010-9-2 7:30:00,0.04099997157162325,0.1644559
2010-9-3 7:30:00,0.39400001035535376,0.14916936
2010-9-4 7:30:00,0.14600003458297378,0.21200965
2010-9-5 7:30:00,0.03800004513371155,0.17764257
2010-9-6 7:30:00,0.14499996141165356,0.16711842
2010-9-7 7:30:00,0.10099996571010228,0.17731228
2010-9-8 7:30:00,0.4239999585785851,0.16527966
2010-9-9 7:30:00,0.03299997235315937,0.2523256
2010-9-10 7:30:00,0.1140000377091183,0.17373313
2010-9-11 7:30:00,0.13299996258395774,0.18028729999999998
2010-9-12 7:30:00,0.06700001787763897,0.18166729999999998
2010-9-13 7:30:00,0.13199998710465385,0.16886514
2010-9-14 7:30:00,0.12499996336549388,0.18856591
2010-9-15 7:30:00,0.07299996844547872,0.16008674
2010-9-16 7:30:00,0.03299997235315937,0.14144036
2010-9-17 7:30:00,0.10600003849065444,0.1346616
2010-9-18 7:30:00,0.194000029893757,0.138704
2010-9-19 7:30:00,0.14200003497374186,0.15708603
2010-9-20 7:30:00,0.09599999062156643,0.15540387
2010-9-21 7:30:00,0.14499996141165356,0.14891379999999999
2010-9-22 7:30:00,0.05199999492001515,0.15840468
2010-9-23 7:30:00,0.13999998632311772,0.14762397
2010-9-24 7:30:00,0.13999998632311772,0.16954528
2010-9-25 7:30:00,0.14300001045304575,0.1637795
2010-9-26 7:30:00,0.03699997196239131,0.16155094
2010-9-27 7:30:00,0.03299997235315937,0.14308569
2010-9-28 7:30:00,0.14600003458297378,0.13338731
2010-9-29 7:30:00,0.03699997196239131,0.15062204
2010-9-30 7:30:00,0.08399999179387062,0.12973343
2010-10-1 7:30:00,0.03699997196239131,0.13393907
2010-10-2 7:30:00,0.03400004552447962,0.11274772
2010-10-3 7:30:00,0.1519999851508135,0.10782893
2010-10-4 7:30:00,0.14200003497374186,0.13470714
2010-10-5 7:30:00,0.13100001162534994,0.1337644
2010-10-6 7:30:00,0.15400003380143765,0.14068471
2010-10-7 7:30:00,0.2649999496886116,0.15240932
2010-10-8 7:30:00,0.12700001201611802,0.18502301
2010-10-9 7:30:00,0.21400002793991668,0.18050632
2010-10-10 7:30:00,0.06099996961778292,0.20814788
2010-10-11 7:30:00,0.3949999858346576,0.17727897
2010-10-12 7:30:00,0.2340000259860764,0.24663375
2010-10-13 7:30:00,0.23500000146538025,0.23242162
2010-10-14 7:30:00,0.0919999910123345,0.24062316
2010-10-15 7:30:00,0.13500001123458188,0.21432514
2010-10-16 7:30:00,0.07000004200756703,0.21264611
2010-10-17 7:30:00,0.1260000365368141,0.20379668
2010-10-18 7:30:00,0.09800003927219056,0.19604570000000002
2010-10-19 7:30:00,0.15000003419220573,0.16845405
2010-10-20 7:30:00,0.023999997655391608,0.16303733
2010-10-21 7:30:00,0.2030000045915248,0.13450041
2010-10-22 7:30:00,0.2359999769446841,0.1652139
2010-10-23 7:30:00,0.17900000693613316,0.17850989
2010-10-24 7:30:00,0.028999972743927436,0.18231499
2010-10-25 7:30:00,0.14399998593234964,0.16096869
2010-10-26 7:30:00,0.10700001396995834,0.17461705
2010-10-27 7:30:00,0.027999997264623544,0.17153214
2010-10-28 7:30:00,0.03500002100378352,0.15661144
2010-10-29 7:30:00,0.09599999062156643,0.13880628
2010-10-30 7:30:00,0.04899997079008711,0.1279191
2010-10-31 7:30:00,0.027999997264623544,0.11869443
2010-11-1 7:30:00,0.13199998710465385,0.11164039
2010-11-2 7:30:00,0.028999972743927436,0.121240675
2010-11-3 7:30:00,0.027999997264623544,0.10368015
2010-11-4 7:30:00,0.027000021785319645,0.10894897
2010-11-5 7:30:00,0.10799998944926224,0.10216377
2010-11-6 7:30:00,0.028999972743927436,0.11312901
2010-11-7 7:30:00,0.1140000377091183,0.10491800000000001
2010-11-8 7:30:00,0.1140000377091183,0.11816162
2010-11-9 7:30:00,0.12200003692758217,0.11869678
2010-11-10 7:30:00,0.030000045915247683,0.13051966
2010-11-11 7:30:00,0.09000004005372671,0.123247854
2010-11-12 7:30:00,0.1039999898400303,0.13194713
2010-11-13 7:30:00,0.042000044742943485,0.13624442
2010-11-14 7:30:00,0.04399999570155128,0.12679134
2010-11-15 7:30:00,0.5790000655513431,0.12207262
2010-11-16 7:30:00,0.5049999262425277,0.22392075
2010-11-17 7:30:00,0.5880000402491108,0.25668305
2010-11-18 7:30:00,0.5049999262425277,0.34017932
2010-11-19 7:30:00,0.5240000465013998,0.37153348
2010-11-20 7:30:00,0.5080000480644721,0.42232123
2010-11-21 7:30:00,0.6069999651239502,0.48292074
2010-11-22 7:30:00,1.0310000213945516,0.52523685
2010-11-23 7:30:00,1.5259999974600076,0.64076495
2010-11-24 7:30:00,1.4759999534986,0.82086027
2010-11-25 7:30:00,1.4690000274514563,0.9254414000000001
2010-11-26 7:30:00,1.4639999546709044,1.0403777
2010-11-27 7:30:00,0.6100000869458946,1.1307585
2010-11-28 7:30:00,0.5459999955061673,0.96259266
2010-11-29 7:30:00,1.499999951153992,0.9462613000000001
2010-11-30 7:30:00,0.5370000208083995,1.1254947
2010-12-1 7:30:00,0.5849999184271664,0.8322876
2010-12-2 7:30:00,1.4400000547075291,0.8062729000000001
2010-12-3 7:30:00,0.5130000231530079,0.9258097
2010-12-4 7:30:00,0.6090000137745744,0.68172234
2010-12-5 7:30:00,,
2010-12-6 7:30:00,,
2010-12-7 7:30:00,,
2010-12-8 7:30:00,,
2010-12-9 7:30:00,,
2010-12-10 7:30:00,,
2010-12-11 7:30:00,,
2010-12-12 7:30:00,,
2010-8-27 8:00:00,0.1379999755811682,0.25847802
2010-8-28 8:00:00,0.08999997965097349,0.25221977
2010-8-29 8:00:00,0.3620000244188318,0.25139177
2010-8-30 8:00:00,0.1390000284886371,0.2672402
2010-8-31 8:00:00,0.1350000203490265,0.23275542
2010-9-1 8:00:00,0.0419999837207788,0.3218402
2010-9-2 8:00:00,0.1390000284886371,0.24129234
2010-9-3 8:00:00,0.0930000366282477,0.24189895
2010-9-4 8:00:00,0.1359999715113629,0.2103542
2010-9-5 8:00:00,0.0379999755811682,0.28218190000000004
2010-9-6 8:00:00,0.1120000244188318,0.24026859
2010-9-7 8:00:00,0.0410000325584424,0.24909753
2010-9-8 8:00:00,0.1419999837207788,0.21773295
2010-9-9 8:00:00,0.3819999633717523,0.24545597
2010-9-10 8:00:00,0.0430000366282477,0.2749408
2010-9-11 8:00:00,0.1339999674415576,0.260709
2010-9-12 8:00:00,0.4669999837207788,0.24622424
2010-9-13 8:00:00,0.0430000366282477,0.30232254
2010-9-14 8:00:00,0.0410000325584424,0.22593015
2010-9-15 8:00:00,0.1459999918603894,0.22769381
2010-9-16 8:00:00,0.4910000325584424,0.3036489
2010-9-17 8:00:00,0.0419999837207788,0.26155174
2010-9-18 8:00:00,0.0419999837207788,0.23004799
2010-9-19 8:00:00,0.1319999633717523,0.32039604
2010-9-20 8:00:00,0.039999979650973495,0.24195684
2010-9-21 8:00:00,0.1359999715113629,0.20010948
2010-9-22 8:00:00,0.039999979650973495,0.21110782
2010-9-23 8:00:00,0.4020000040698053,0.30628043
2010-9-24 8:00:00,0.1160000325584424,0.26972076
2010-9-25 8:00:00,0.425,0.24598330000000002
2010-9-26 8:00:00,0.07199994302272579,0.3089792
2010-9-27 8:00:00,0.039999979650973495,0.24584116
2010-9-28 8:00:00,0.1330000162792212,0.24869084
2010-9-29 8:00:00,0.033999967441557595,0.20576905
2010-9-30 8:00:00,0.033999967441557595,0.26665944
2010-10-1 8:00:00,0.325,0.19770768
2010-10-2 8:00:00,0.0330000162792212,0.31817472
2010-10-3 8:00:00,0.1339999674415576,0.23884812
2010-10-4 8:00:00,0.0790000081396106,0.23829067
2010-10-5 8:00:00,0.1069999633717523,0.25610796
2010-10-6 8:00:00,0.1270000040698053,0.22636522
2010-10-7 8:00:00,0.0580000162792212,0.21296905
2010-10-8 8:00:00,0.1310000122094159,0.27899176
2010-10-9 8:00:00,0.1259999511623364,0.22901589
2010-10-10 8:00:00,0.1330000162792212,0.25124708
2010-10-11 8:00:00,0.125,0.24091884
2010-10-12 8:00:00,0.1259999511623364,0.24751528
2010-10-13 8:00:00,0.1240000488376636,0.25474712
2010-10-14 8:00:00,0.3350000203490265,0.23571417
2010-10-15 8:00:00,0.0310000122094159,0.27590054
2010-10-16 8:00:00,0.0310000122094159,0.24634491
2010-10-17 8:00:00,0.5070000651168848,0.24102557
2010-10-18 8:00:00,0.1290000081396106,0.29356950000000004
2010-10-19 8:00:00,0.0310000122094159,0.25285304
2010-10-20 8:00:00,0.3129999755811682,0.23356186
2010-10-21 8:00:00,0.1109999715113629,0.32693428
2010-10-22 8:00:00,0.125,0.22874981
2010-10-23 8:00:00,0.1280000569772742,0.19954805
2010-10-24 8:00:00,0.0709999918603894,0.3226088
2010-10-25 8:00:00,0.6859999715113629,0.24342208
2010-10-26 8:00:00,0.5689999877905841,0.2902403
2010-10-27 8:00:00,0.0270000040698053,0.38684344
2010-10-28 8:00:00,1.5479999959301949,0.28724462
2010-10-29 8:00:00,0.4820000651168848,0.55929154
2010-10-30 8:00:00,0.6070000651168848,0.35962772
2010-10-31 8:00:00,0.02799995523214169,0.43241978
2010-11-1 8:00:00,0.6330000162792212,0.402414
2010-11-2 8:00:00,0.5640000284886371,0.44105417
2010-11-3 8:00:00,0.0910000325584424,0.2483788
2010-11-4 8:00:00,0.5139999267435046,0.3559235
2010-11-5 8:00:00,0.5709999918603894,0.3951623
2010-11-6 8:00:00,0.5440000895357167,0.4452661
2010-11-7 8:00:00,0.1169999837207788,0.31327397
2010-11-8 8:00:00,0.6930000366282477,0.40478212
2010-11-9 8:00:00,1.378999906394478,0.46851304
2010-11-10 8:00:00,0.1109999715113629,0.5006178
2010-11-11 8:00:00,0.5459999918603894,0.43471676
2010-11-12 8:00:00,0.6240000488376636,0.5202939999999999
2010-11-13 8:00:00,0.6830000162792212,0.46945
2010-11-14 8:00:00,0.1060000122094159,0.3372024
2010-11-15 8:00:00,0.5879999755811682,0.40733206
2010-11-16 8:00:00,1.9759999511623365,0.4085587
2010-11-17 8:00:00,0.6970000447678583,0.59731495
2010-11-18 8:00:00,2.778000056977274,0.6106057
2010-11-19 8:00:00,2.1960001953506545,1.0150854999999999
2010-11-20 8:00:00,2.384999918603894,1.1628557
2010-11-21 8:00:00,0.5129999755811682,1.3973893999999998
2010-11-22 8:00:00,1.011999922673699,1.1893977
2010-11-23 8:00:00,1.4689999877905842,1.4258629999999999
2010-11-24 8:00:00,1.4529999552321418,0.9534728000000001
2010-11-25 8:00:00,1.456000012209416,0.73118997
2010-11-26 8:00:00,1.4379999755811683,0.9740655999999999
2010-11-27 8:00:00,0.5059999104642834,0.85787904
2010-11-28 8:00:00,0.7589999674415576,0.65790194
2010-11-29 8:00:00,1.5580000162792211,0.8271638000000001
