2010-11-21 4:30:00,0.5709999473113995,0.696742
2010-11-22 4:30:00,1.070000098791126,0.6358232
2010-11-23 4:30:00,1.5319999892976282,1.5477408000000001
2010-11-24 4:30:00,1.4830000024697785,1.5043386
2010-11-25 4:30:00,1.570000098791126,1.1769607
2010-11-26 4:30:00,1.4859999596602902,1.2234399999999999
2010-11-27 4:30:00,0.5400000123488907,1.1772909
2010-11-28 4:30:00,0.509000077386382,0.5047967999999999
2010-11-29 4:30:00,1.5349999464881399,0.47707748
2010-11-30 4:30:00,0.5580000642142319,1.1363281
2010-12-1 4:30:00,0.5299999835348124,0.38303635
2010-12-2 4:30:00,1.5840000362234128,0.341506
2010-12-3 4:30:00,0.612999965423106,1.0255735000000001
2010-12-4 4:30:00,0.5299999835348124,0.62627214
2010-12-5 4:30:00,,
2010-12-6 4:30:00,,
2010-12-7 4:30:00,,
2010-12-8 4:30:00,,
2010-12-9 4:30:00,,
2010-12-10 4:30:00,,
2010-12-11 4:30:00,,
2010-12-12 4:30:00,,
2010-8-27 5:00:00,0.1439999714255339,-0.039816417
2010-8-28 5:00:00,0.14099996764361925,0.08760721
2010-8-29 5:00:00,0.13699996260106642,0.08761288
2010-8-30 5:00:00,0.13299995755851354,0.087613724
2010-8-31 5:00:00,0.13599996134042822,0.087613724
2010-9-1 5:00:00,0.0370000466436138,0.08761393
2010-9-2 5:00:00,0.04799995545744989,0.08761393
2010-9-3 5:00:00,0.038000047904252016,0.08761393
2010-9-4 5:00:00,0.13799996386170466,0.08761393
2010-9-5 5:00:00,0.04999995797872631,0.08761415
2010-9-6 5:00:00,0.096000015968084,0.08761393
2010-9-7 5:00:00,0.03900004916489022,0.08761393
2010-9-8 5:00:00,0.1439999714255339,0.08761393
2010-9-9 5:00:00,0.03900004916489022,0.08761393
2010-9-10 5:00:00,0.040000050425528434,0.08761393
2010-9-11 5:00:00,0.1449999726861721,0.08761393
2010-9-12 5:00:00,0.13199995629787534,0.08761415
2010-9-13 5:00:00,0.03600004538297558,0.08761415
2010-9-14 5:00:00,0.034000042861699165,0.08761415
2010-9-15 5:00:00,0.07799999327659621,0.08761415
2010-9-16 5:00:00,0.04299994915425884,0.08761393
2010-9-17 5:00:00,0.035000044122337384,0.08761415
2010-9-18 5:00:00,0.03900004916489022,0.08761415
2010-9-19 5:00:00,0.038000047904252016,0.08761415
2010-9-20 5:00:00,0.03900004916489022,0.08761415
2010-9-21 5:00:00,0.03900004916489022,0.08761415
2010-9-22 5:00:00,0.03900004916489022,0.08761415
2010-9-23 5:00:00,0.03900004916489022,0.08761415
2010-9-24 5:00:00,0.038000047904252016,0.08761415
2010-9-25 5:00:00,0.056999966803193775,0.08761415
2010-9-26 5:00:00,0.14999997898936315,0.08761415
2010-9-27 5:00:00,0.1529999827712778,0.08761415
2010-9-28 5:00:00,0.06599997814893767,0.08761415
2010-9-29 5:00:00,0.16399999663829812,0.08761415
2010-9-30 5:00:00,0.038000047904252016,0.08761415
2010-10-1 5:00:00,0.1529999827712778,0.08761415
2010-10-2 5:00:00,0.1449999726861721,0.08761415
2010-10-3 5:00:00,0.07899999453723441,0.08761415
2010-10-4 5:00:00,0.03000003781914632,0.08761415
2010-10-5 5:00:00,0.03000003781914632,0.08761415
2010-10-6 5:00:00,0.03000003781914632,0.08761415
2010-10-7 5:00:00,0.1160000411808482,0.08761415
2010-10-8 5:00:00,0.12199994369149325,0.08761415
2010-10-9 5:00:00,0.03000003781914632,0.08761415
2010-10-10 5:00:00,0.096000015968084,0.08761415
2010-10-11 5:00:00,0.03000003781914632,0.08761415
2010-10-12 5:00:00,0.12399994621276968,0.08761415
2010-10-13 5:00:00,0.03000003781914632,0.08761415
2010-10-14 5:00:00,0.1259999487340461,0.08761415
2010-10-15 5:00:00,0.02900003655850811,0.08761415
2010-10-16 5:00:00,0.0280000352978699,0.08761415
2010-10-17 5:00:00,0.02900003655850811,0.08761415
2010-10-18 5:00:00,0.12399994621276968,0.08761415
2010-10-19 5:00:00,0.11100003487765717,0.08761415
2010-10-20 5:00:00,0.13499996007978998,0.08761415
2010-10-21 5:00:00,0.02900003655850811,0.08761415
2010-10-22 5:00:00,0.02900003655850811,0.08761415
2010-10-23 5:00:00,0.02900003655850811,0.08761415
2010-10-24 5:00:00,0.12399994621276968,0.08761415
2010-10-25 5:00:00,0.02900003655850811,0.08761415
2010-10-26 5:00:00,0.034000042861699165,0.08761415
2010-10-27 5:00:00,0.040000050425528434,0.08761415
2010-10-28 5:00:00,0.035000044122337384,0.08761415
2010-10-29 5:00:00,0.035000044122337384,0.08761415
2010-10-30 5:00:00,0.040000050425528434,0.08761415
2010-10-31 5:00:00,0.13599996134042822,0.08761415
2010-11-1 5:00:00,0.035000044122337384,0.08761415
2010-11-2 5:00:00,0.13099995503723716,0.08761415
2010-11-3 5:00:00,0.035000044122337384,0.08761415
2010-11-4 5:00:00,0.035000044122337384,0.08761415
2010-11-5 5:00:00,0.035000044122337384,0.08761415
2010-11-6 5:00:00,0.06299997436702305,0.08761415
2010-11-7 5:00:00,0.13099995503723716,0.08761415
2010-11-8 5:00:00,0.15599998655319242,0.08761415
2010-11-9 5:00:00,0.13799996386170466,0.08761415
2010-11-10 5:00:00,0.13599996134042822,0.08761415
2010-11-11 5:00:00,0.17300000798404197,0.08761415
2010-11-12 5:00:00,0.07999999579787262,0.08761415
2010-11-13 5:00:00,0.15899999033510706,0.08761415
2010-11-14 5:00:00,0.034000042861699165,0.08761415
2010-11-15 5:00:00,0.524000030255317,0.08761415
2010-11-16 5:00:00,0.5120000151276586,0.08761415
2010-11-17 5:00:00,0.5189999188989418,0.08761415
2010-11-18 5:00:00,0.6299999537765989,0.08761415
2010-11-19 5:00:00,0.5729999869734052,0.08761415
2010-11-20 5:00:00,0.5809999970585108,0.08761415
2010-11-21 5:00:00,0.5300000378191463,0.08761415
2010-11-22 5:00:00,1.095000014707446,0.08761393
2010-11-23 5:00:00,1.520000025212764,0.08761415
2010-11-24 5:00:00,1.5549999642819174,0.08761415
2010-11-25 5:00:00,1.6379999638617049,0.08761393
2010-11-26 5:00:00,1.5060000075638291,0.08761415
2010-11-27 5:00:00,0.5440000554680813,0.08761393
2010-11-28 5:00:00,0.5280000352978699,0.08761393
2010-11-29 5:00:00,1.5110000138670203,0.08761393
2010-11-30 5:00:00,0.5090000113457439,0.08761393
2010-12-1 5:00:00,0.538000047904252,0.08761393
2010-12-2 5:00:00,1.533000041601061,0.08761393
2010-12-3 5:00:00,0.5729999869734052,0.08761393
2010-12-4 5:00:00,0.5149999138563889,0.08761393
2010-12-5 5:00:00,,
2010-12-6 5:00:00,,
2010-12-7 5:00:00,,
2010-12-8 5:00:00,,
2010-12-9 5:00:00,,
2010-12-10 5:00:00,,
2010-12-11 5:00:00,,
2010-12-12 5:00:00,,
2010-8-27 5:30:00,0.13400005148535776,0.032267775
2010-8-28 5:30:00,0.0739999667102707,0.15210046
2010-8-29 5:30:00,0.07300003422018758,0.15206748
2010-8-30 5:30:00,0.12299996702042346,0.15215412
2010-8-31 5:30:00,0.09800000062030552,0.1572242
2010-9-1 5:30:00,0.07800000682336068,0.1532441
2010-9-2 5:30:00,0.153000009407967,0.15411739
2010-9-3 5:30:00,0.038000019229470966,0.15356831
2010-9-4 5:30:00,0.09800000062030552,0.1563694
2010-9-5 5:30:00,0.10400000909781422,0.15332878
2010-9-6 5:30:00,0.03899995171955409,0.15405267
2010-9-7 5:30:00,0.08200004693645062,0.15341437
2010-9-8 5:30:00,0.08200004693645062,0.15316924
2010-9-9 5:30:00,0.09999996898472427,0.15371118
2010-9-10 5:30:00,0.03899995171955409,0.15439962
2010-9-11 5:30:00,0.061000017265170174,0.15394215
2010-9-12 5:30:00,0.0689999941070976,0.15296341
2010-9-13 5:30:00,0.035000014990716616,0.15417631
2010-9-14 5:30:00,0.047999964435817145,0.15359116
2010-9-15 5:30:00,0.14500003256603952,0.1533082
2010-9-16 5:30:00,0.09399996050721557,0.15471464
2010-9-17 5:30:00,0.035000014990716616,0.15796162
2010-9-18 5:30:00,0.03899995171955409,0.15398547
2010-9-19 5:30:00,0.05000003618448837,0.15298729
2010-9-20 5:30:00,0.09800000062030552,0.15395528
2010-9-21 5:30:00,0.03899995171955409,0.15424858
2010-9-22 5:30:00,0.11000001757532292,0.15415625
2010-9-23 5:30:00,0.038000019229470966,0.15371501
2010-9-24 5:30:00,0.038000019229470966,0.15664637
2010-9-25 5:30:00,0.03899995171955409,0.15379927
2010-9-26 5:30:00,0.1139999543041604,0.15354629
2010-9-27 5:30:00,0.1379999882141952,0.15459657
2010-9-28 5:30:00,0.038000019229470966,0.15786982
2010-9-29 5:30:00,0.1369999523398596,0.15545787
2010-9-30 5:30:00,0.038000019229470966,0.15387619
2010-10-1 5:30:00,0.1379999882141952,0.15672660000000002
2010-10-2 5:30:00,0.13499998397544086,0.15423007
2010-10-3 5:30:00,0.03899995171955409,0.15680929999999998
2010-10-4 5:30:00,0.03000004238754352,0.15410466
2010-10-5 5:30:00,0.029000006513207912,0.15308447
2010-10-6 5:30:00,0.029000006513207912,0.15342915
2010-10-7 5:30:00,0.13400005148535776,0.15338583
2010-10-8 5:30:00,0.04299999183264405,0.15469489
2010-10-9 5:30:00,0.029000006513207912,0.15470617
2010-10-10 5:30:00,0.029000006513207912,0.1543375
2010-10-11 5:30:00,0.029000006513207912,0.15361752
2010-10-12 5:30:00,0.07500000258460633,0.15483446
2010-10-13 5:30:00,0.029000006513207912,0.15402207
2010-10-14 5:30:00,0.050999968674571496,0.15461652
2010-10-15 5:30:00,0.029000006513207912,0.1542094
2010-10-16 5:30:00,0.13400005148535776,0.15524448
2010-10-17 5:30:00,0.029000006513207912,0.15644115
2010-10-18 5:30:00,0.056000044661997074,0.15605056
2010-10-19 5:30:00,0.1319999797366865,0.15400635
2010-10-20 5:30:00,0.12800004300784906,0.15537733
2010-10-21 5:30:00,0.029000006513207912,0.16038288
2010-10-22 5:30:00,0.029000006513207912,0.15390658
2010-10-23 5:30:00,0.029000006513207912,0.15309544
2010-10-24 5:30:00,0.07500000258460633,0.15338956
2010-10-25 5:30:00,0.035000014990716616,0.15548837
2010-10-26 5:30:00,0.029000006513207912,0.15372618
2010-10-27 5:30:00,0.153000009407967,0.15342264
2010-10-28 5:30:00,0.0909999562684612,0.15735383
2010-10-29 5:30:00,0.047999964435817145,0.1606827
2010-10-30 5:30:00,0.029000006513207912,0.15486082
2010-10-31 5:30:00,0.12400000289475907,0.15296859
2010-11-1 5:30:00,0.029000006513207912,0.1560394
2010-11-2 5:30:00,0.1139999543041604,0.15451604
2010-11-3 5:30:00,0.09600003225588677,0.15396066
2010-11-4 5:30:00,0.0689999941070976,0.15503657
2010-11-5 5:30:00,0.029000006513207912,0.15754199
2010-11-6 5:30:00,0.0399999875938897,0.15405092
2010-11-7 5:30:00,0.12800004300784906,0.15329559
2010-11-8 5:30:00,0.12500003876909468,0.15525772
2010-11-9 5:30:00,0.0909999562684612,0.15811133
2010-11-10 5:30:00,0.13999995657861394,0.15602420000000003
2010-11-11 5:30:00,0.20800001819562844,0.15508361
2010-11-12 5:30:00,0.0459999960713984,0.16370606
2010-11-13 5:30:00,0.14500003256603952,0.15551008
2010-11-14 5:30:00,0.03000004238754352,0.15342678
2010-11-15 5:30:00,0.6019999890412693,0.15354143
2010-11-16 5:30:00,0.5149999695016455,0.58346474
2010-11-17 5:30:00,0.5860000353574144,0.35176307
2010-11-18 5:30:00,0.545000011889189,0.41145444
2010-11-19 5:30:00,0.5379999675373447,0.46260607
2010-11-20 5:30:00,0.5690000457992238,0.20590545
2010-11-21 5:30:00,0.5789999910055699,0.54713386
2010-11-22 5:30:00,1.1319999797366864,0.27402967
2010-11-23 5:30:00,1.592000043834923,1.0230234
2010-11-24 5:30:00,1.5329999949341715,1.5045207
2010-11-25 5:30:00,1.5409999717760992,1.1318034
2010-11-26 5:30:00,1.6039999574056882,1.1313294
2010-11-27 5:30:00,0.5729999825280613,1.1314371
2010-11-28 5:30:00,0.6019999890412693,0.57520765
2010-11-29 5:30:00,1.5379999675373448,0.46638393
2010-11-30 5:30:00,0.5329999949341716,0.66152805
2010-12-1 5:30:00,0.6180000461093766,0.45363873
2010-12-2 5:30:00,1.488999967227192,0.44161513
2010-12-3 5:30:00,0.5209999779791542,1.132276
2010-12-4 5:30:00,0.57099991077939,0.562932
2010-12-5 5:30:00,,
2010-12-6 5:30:00,,
2010-12-7 5:30:00,,
2010-12-8 5:30:00,,
2010-12-9 5:30:00,,
2010-12-10 5:30:00,,
2010-12-11 5:30:00,,
2010-12-12 5:30:00,,
2010-8-27 6:00:00,0.039000020480960906,0.10824101
2010-8-28 6:00:00,0.039000020480960906,0.06789235
2010-8-29 6:00:00,0.035000020869225566,0.06784692
2010-8-30 6:00:00,0.035000020869225566,0.06786653
2010-8-31 6:00:00,0.03699997214201052,0.067832164
2010-9-1 6:00:00,0.14200003474968725,0.067883804
2010-9-2 6:00:00,0.13900001077434435,0.068099484
2010-9-3 6:00:00,0.03800004484456843,0.06793525
2010-9-4 6:00:00,0.039000020480960906,0.068025716
2010-9-5 6:00:00,0.1439999860224722,0.06786672
2010-9-6 6:00:00,0.039000020480960906,0.06811249
2010-9-7 6:00:00,0.14499996165886464,0.06791351
2010-9-8 6:00:00,0.039000020480960906,0.067913316
2010-9-9 6:00:00,0.14600003436142256,0.0679966
2010-9-10 6:00:00,0.039000020480960906,0.067984365
2010-9-11 6:00:00,0.039000020480960906,0.0679302
2010-9-12 6:00:00,0.0340000452328331,0.06789332
2010-9-13 6:00:00,0.0519999949525594,0.06787429
2010-9-14 6:00:00,0.14499996165886464,0.06794088
2010-9-15 6:00:00,0.135000011162609,0.06792593
2010-9-16 6:00:00,0.4169999352568676,0.06808861
2010-9-17 6:00:00,0.03999999611735338,0.118991666
2010-9-18 6:00:00,0.03800004484456843,0.06819791
2010-9-19 6:00:00,0.03800004484456843,0.06791952
2010-9-20 6:00:00,0.1409999620471293,0.06790768
2010-9-21 6:00:00,0.03800004484456843,0.06805755
2010-9-22 6:00:00,0.1439999860224722,0.067839734
2010-9-23 6:00:00,0.03800004484456843,0.06797388
2010-9-24 6:00:00,0.039000020480960906,0.068003975
2010-9-25 6:00:00,0.03800004484456843,0.06787876
2010-9-26 6:00:00,0.03800004484456843,0.06797563
2010-9-27 6:00:00,0.07599999262297143,0.067855075
2010-9-28 6:00:00,0.03800004484456843,0.0679634
2010-9-29 6:00:00,0.09400003940886316,0.06790652
2010-9-30 6:00:00,0.051000019316166934,0.06792321
2010-10-1 6:00:00,0.0719999930112361,0.06802707
2010-10-2 6:00:00,0.0969999663180406,0.06790768
2010-10-3 6:00:00,0.042000044456303766,0.068014264
2010-10-4 6:00:00,0.030000045621097763,0.06795214
2010-10-5 6:00:00,0.028999972918539837,0.067867495
2010-10-6 6:00:00,0.028999972918539837,0.06794243
2010-10-7 6:00:00,0.12499996360018795,0.06786983
2010-10-8 6:00:00,0.028999972918539837,0.06800863
2010-10-9 6:00:00,0.028999972918539837,0.06794515
2010-10-10 6:00:00,0.02799999728214737,0.06786459
2010-10-11 6:00:00,0.028999972918539837,0.06797155
2010-10-12 6:00:00,0.028999972918539837,0.06788264
2010-10-13 6:00:00,0.028999972918539837,0.06788866
2010-10-14 6:00:00,0.028999972918539837,0.06792302
2010-10-15 6:00:00,0.05500001892790226,0.06786517
2010-10-16 6:00:00,0.12600003630274587,0.067993104
2010-10-17 6:00:00,0.02799999728214737,0.06806901
2010-10-18 6:00:00,0.02799999728214737,0.06791079
2010-10-19 6:00:00,0.123000012327403,0.06796146
2010-10-20 6:00:00,0.08799999145817744,0.0679865
2010-10-21 6:00:00,0.0969999663180406,0.06813482
2010-10-22 6:00:00,0.03699997214201052,0.067923605
2010-10-23 6:00:00,0.028999972918539837,0.06793350000000001
2010-10-24 6:00:00,0.02799999728214737,0.06794088
2010-10-25 6:00:00,0.028999972918539837,0.06787915
2010-10-26 6:00:00,0.028999972918539837,0.067920305
2010-10-27 6:00:00,0.1289999632119233,0.06785818
2010-10-28 6:00:00,0.1359999867990015,0.06812084
2010-10-29 6:00:00,0.1439999860224722,0.06829129
2010-10-30 6:00:00,0.028999972918539837,0.06814278
2010-10-31 6:00:00,0.1060000382440692,0.068083376
2010-11-1 6:00:00,0.03599999650561805,0.06795311
2010-11-2 6:00:00,0.028999972918539837,0.0679467
2010-11-3 6:00:00,0.13699996243539395,0.067881085
2010-11-4 6:00:00,0.13699996243539395,0.06798301
2010-11-5 6:00:00,0.028999972918539837,0.06842194
2010-11-6 6:00:00,0.1630000084447564,0.06787041
2010-11-7 6:00:00,0.040999971753745854,0.06844834
2010-11-8 6:00:00,0.030000045621097763,0.067993104
2010-11-9 6:00:00,0.028999972918539837,0.06786653
2010-11-10 6:00:00,0.09199999106991276,0.06794748
2010-11-11 6:00:00,0.06399999378776541,0.06790283
2010-11-12 6:00:00,0.04899997097721653,0.0679535
2010-11-13 6:00:00,0.07100001737484361,0.06795097
2010-11-14 6:00:00,0.1359999867990015,0.06790865
2010-11-15 6:00:00,0.6280000361086135,0.06851435
2010-11-16 6:00:00,0.5860000887184752,0.42530957
2010-11-17 6:00:00,0.5839999433133594,0.42530978
2010-11-18 6:00:00,0.5170000226164165,0.45395148
2010-11-19 6:00:00,0.5909999669004375,0.46506090000000005
2010-11-20 6:00:00,0.5120000473682887,0.3367361
2010-11-21 6:00:00,0.5960000392147309,0.43295857
2010-11-22 6:00:00,1.049999946613609,0.45025402
2010-11-23 6:00:00,1.5449999228323985,0.5969810000000001
2010-11-24 6:00:00,1.4889999282681037,1.2568244
2010-11-25 6:00:00,1.5479999468077414,1.0609906
2010-11-26 6:00:00,1.494000000582397,1.0621922
2010-11-27 6:00:00,0.5499999951466917,1.0533096000000002
2010-11-28 6:00:00,0.5130000230046812,0.47141522
2010-11-29 6:00:00,1.5970000148511234,0.4253088
2010-11-30 6:00:00,0.5939999908757805,1.1026571000000003
2010-12-1 6:00:00,0.540000044650436,0.2064081
2010-12-2 6:00:00,1.5299999970880147,0.42531306
2010-12-3 6:00:00,0.5509999707830842,0.7616685000000001
2010-12-4 6:00:00,0.5839999433133594,0.42531598
2010-12-5 6:00:00,,
2010-12-6 6:00:00,,
2010-12-7 6:00:00,,
2010-12-8 6:00:00,,
2010-12-9 6:00:00,,
2010-12-10 6:00:00,,
2010-12-11 6:00:00,,
2010-12-12 6:00:00,,
2010-8-27 6:30:00,0.035000029897690105,0.20737307
2010-8-28 6:30:00,0.036000007972717366,0.2846258
2010-8-29 6:30:00,0.035000029897690105,0.21978848
2010-8-30 6:30:00,0.03400005182266285,0.29021779999999997
2010-8-31 6:30:00,0.03400005182266285,0.20401616
2010-9-1 6:30:00,0.13100001793861407,0.32743332
2010-9-2 6:30:00,0.5260000279045107,0.24534713
2010-9-3 6:30:00,0.14599998804092396,0.71523356
2010-9-4 6:30:00,0.039000041856766136,0.39500409999999997
2010-9-5 6:30:00,0.11499997010230988,0.36057383
2010-9-6 6:30:00,0.037999964122771866,0.22493736
2010-9-7 6:30:00,0.13100001793861407,0.26759648
2010-9-8 6:30:00,0.037999964122771866,0.35583425
2010-9-9 6:30:00,0.09800004384994547,0.28520712
2010-9-10 6:30:00,0.1400000199317934,0.22856206
2010-9-11 6:30:00,0.13900004185676615,0.36932358
2010-9-12 6:30:00,0.03400005182266285,0.23329626
2010-9-13 6:30:00,0.1450000099658967,0.35346684
2010-9-14 6:30:00,0.8549999900341033,0.24401638
2010-9-15 6:30:00,0.054999990034103295,0.75985897
2010-9-16 6:30:00,0.14800004384994547,0.3697232
2010-9-17 6:30:00,0.14800004384994547,0.30133632
2010-9-18 6:30:00,0.1299999402046198,0.16435547
2010-9-19 6:30:00,0.037999964122771866,0.16611885
2010-9-20 6:30:00,0.1299999402046198,0.18245624
2010-9-21 6:30:00,0.037999964122771866,0.16431701
2010-9-22 6:30:00,0.13199999601364132,0.16447966
2010-9-23 6:30:00,0.03699998604774462,0.17981288
2010-9-24 6:30:00,0.08399995216369584,0.1630044
2010-9-25 6:30:00,0.037999964122771866,0.16903955
2010-9-26 6:30:00,0.037999964122771866,0.16409975
2010-9-27 6:30:00,0.03699998604774462,0.16504003
2010-9-28 6:30:00,0.03699998604774462,0.16422911
2010-9-29 6:30:00,0.037999964122771866,0.16641872
2010-9-30 6:30:00,0.15400001195907606,0.16336755
2010-10-1 6:30:00,0.03699998604774462,0.18280205
2010-10-2 6:30:00,0.037999964122771866,0.16222388
2010-10-3 6:30:00,0.039000041856766136,0.17065412
2010-10-4 6:30:00,0.10900000199317934,0.1626818
2010-10-5 6:30:00,0.10800002391815207,0.17142269
2010-10-6 6:30:00,0.030000039863586805,0.16776162
2010-10-7 6:30:00,0.07299999402046198,0.16698708
2010-10-8 6:30:00,0.028999962129592532,0.16448563
2010-10-9 6:30:00,0.040000019931793404,0.16685961
2010-10-10 6:30:00,0.02799998405456528,0.16249932
2010-10-11 6:30:00,0.08500002989769011,0.16985276
2010-10-12 6:30:00,0.03199999601364132,0.16321598
2010-10-13 6:30:00,0.028999962129592532,0.17198835
2010-10-14 6:30:00,0.028999962129592532,0.16199395
2010-10-15 6:30:00,0.13799996412277188,0.17122197
2010-10-16 6:30:00,0.12299999402046198,0.1662752
2010-10-17 6:30:00,0.054000011959076034,0.18398929
2010-10-18 6:30:00,0.02799998405456528,0.1627095
2010-10-19 6:30:00,0.11399999202728266,0.17085065
2010-10-20 6:30:00,0.02799998405456528,0.16422322
2010-10-21 6:30:00,0.13400005182266286,0.16923887
2010-10-22 6:30:00,0.032999974088668574,0.16776162
2010-10-23 6:30:00,0.030000039863586805,0.16899301
2010-10-24 6:30:00,0.02799998405456528,0.16168162
2010-10-25 6:30:00,0.028999962129592532,0.1731139
2010-10-26 6:30:00,0.03400005182266285,0.16091783
2010-10-27 6:30:00,0.11300001395225537,0.1748121
2010-10-28 6:30:00,0.12600002790451076,0.16512963
2010-10-29 6:30:00,0.12899996212959253,0.18143374
2010-10-30 6:30:00,0.040000019931793404,0.1673865
2010-10-31 6:30:00,0.031000017938614063,0.17022079999999998
2010-11-1 6:30:00,0.042999954156875166,0.16187137
2010-11-2 6:30:00,0.028999962129592532,0.16972998
2010-11-3 6:30:00,0.12600002790451076,0.16167803
2010-11-4 6:30:00,0.1250000498294835,0.18125923
2010-11-5 6:30:00,0.07700000597953803,0.1657485
2010-11-6 6:30:00,0.14199997608184792,0.1730536
2010-11-7 6:30:00,0.028999962129592532,0.16925192
2010-11-8 6:30:00,0.0450000099658967,0.16593198
2010-11-9 6:30:00,0.028999962129592532,0.16308193
2010-11-10 6:30:00,0.028999962129592532,0.16815199
2010-11-11 6:30:00,0.054000011959076034,0.16122359
2010-11-12 6:30:00,0.08900004185676615,0.17523704
2010-11-13 6:30:00,0.040999998006820665,0.16342556
2010-11-14 6:30:00,0.11499997010230988,0.17194620000000002
2010-11-15 6:30:00,0.5090000019931793,0.16646376
2010-11-16 6:30:00,0.5890000418567661,0.44496890000000006
2010-11-17 6:30:00,0.518999982061386,0.60282034
2010-11-18 6:30:00,0.5610000578022009,0.7152208000000001
2010-11-19 6:30:00,0.5929999541568751,0.71522033
2010-11-20 6:30:00,0.5590000019931793,0.71522003
2010-11-21 6:30:00,0.5239999720954892,0.71522063
2010-11-22 6:30:00,1.037999964122772,0.7152205
2010-11-23 6:30:00,1.4939999322319024,1.1191243999999998
2010-11-24 6:30:00,1.5130000139522557,1.6296101
2010-11-25 6:30:00,1.5990000219249727,0.80354404
2010-11-26 6:30:00,1.4859999083137505,1.3865713
2010-11-27 6:30:00,0.518999982061386,1.1106677
2010-11-28 6:30:00,0.5030000338840488,0.6555281999999999
2010-11-29 6:30:00,1.4800000398635869,0.6928008000000001
2010-11-30 6:30:00,0.5120000358772281,0.5514569
2010-12-1 6:30:00,0.5159999481773372,0.53152126
2010-12-2 6:30:00,1.5520000558090217,0.5416354
2010-12-3 6:30:00,0.6140000916862497,1.6100428999999998
2010-12-4 6:30:00,0.5049999900341033,0.24299198
2010-12-5 6:30:00,,
2010-12-6 6:30:00,,
2010-12-7 6:30:00,,
2010-12-8 6:30:00,,
2010-12-9 6:30:00,,
2010-12-10 6:30:00,,
2010-12-11 6:30:00,,
2010-12-12 6:30:00,,
2010-8-27 7:00:00,0.4429999174187163,1.9450581999999998
2010-8-28 7:00:00,0.5380000027213098,0.6900858
2010-8-29 7:00:00,0.07699998210215525,0.7264366999999999
2010-8-30 7:00:00,0.5049999356305583,0.49073923
2010-8-31 7:00:00,0.5159999928827284,0.5617918000000001
2010-9-1 7:00:00,0.5519999899520872,0.42052713
2010-9-2 7:00:00,0.3310000195724969,0.69274604
2010-9-3 7:00:00,0.13199995436572914,0.42513576
2010-9-4 7:00:00,0.5180000508675587,0.45100412
2010-9-5 7:00:00,0.037999950388430334,0.40941644
2010-9-6 7:00:00,0.5900000450062762,0.46654782
2010-9-7 7:00:00,0.5889999636809817,0.565234
2010-9-8 7:00:00,1.2559999907894133,0.5384777
2010-9-9 7:00:00,0.03299996242499259,0.759927
2010-9-10 7:00:00,0.4300000115132335,0.3759701
2010-9-11 7:00:00,0.27899997728753034,0.47909328
2010-9-12 7:00:00,0.03299996242499259,0.36774670000000004
2010-9-13 7:00:00,0.5810000457389366,0.29738200000000004
2010-9-14 7:00:00,1.2559999907894133,0.6347679
2010-9-15 7:00:00,0.5000000523328794,0.69798684
2010-9-16 7:00:00,0.055999948923109714,0.45914754
2010-9-17 7:00:00,0.6070000668814198,0.44569087
2010-9-18 7:00:00,1.1020000265851029,0.506698
2010-9-19 7:00:00,0.10899996786761204,0.87426096
2010-9-20 7:00:00,0.5730000231311327,0.5334525
2010-9-21 7:00:00,0.6080000435409556,0.6280584
2010-9-22 7:00:00,0.5650000005233288,0.6642226999999999
2010-9-23 7:00:00,0.03699997372889454,0.48076040000000003
2010-9-24 7:00:00,0.6639999924640654,0.3450851
2010-9-25 7:00:00,0.055999948923109714,0.6539925
2010-9-26 7:00:00,0.03699997372889454,0.35620394
2010-9-27 7:00:00,0.034000043750287166,0.44469216
2010-9-28 7:00:00,0.034000043750287166,0.30922034
2010-9-29 7:00:00,0.037999950388430334,0.42983946
2010-9-30 7:00:00,0.1369999423291669,0.29611096
2010-10-1 7:00:00,0.03699997372889454,0.5918696
2010-10-2 7:00:00,0.03500002040982297,0.34442487
2010-10-3 7:00:00,0.04099998503279649,0.43712
2010-10-4 7:00:00,0.6489999239079933,0.47957328
2010-10-5 7:00:00,0.6330000880239032,0.68239146
2010-10-6 7:00:00,0.6240000887565634,0.6623513000000001
2010-10-7 7:00:00,0.5270000501348985,0.67443055
2010-10-8 7:00:00,0.5399999560403813,0.5803581999999999
2010-10-9 7:00:00,0.5560000012559891,0.5394193
2010-10-10 7:00:00,0.026999997802019067,0.5786723000000001
2010-10-11 7:00:00,0.4229999655649653,0.5293339
2010-10-12 7:00:00,0.358000017374516,0.612154
2010-10-13 7:00:00,0.5640000238637929,0.45278640000000003
2010-10-14 7:00:00,0.027999974461554854,0.7954135
2010-10-15 7:00:00,0.6720000150718692,0.40460727
2010-10-16 7:00:00,0.6430000639507786,0.5396604
2010-10-17 7:00:00,0.13800002365446148,0.5029445
2010-10-18 7:00:00,0.028999951121090644,0.51587117
2010-10-19 7:00:00,0.5299999801135058,0.48151714
2010-10-20 7:00:00,0.027999974461554854,0.50067455
2010-10-21 7:00:00,0.6659999457831369,0.35784617
2010-10-22 7:00:00,0.6739999683909409,0.63718987
2010-10-23 7:00:00,0.6050000088965894,0.48562315
2010-10-24 7:00:00,0.027999974461554854,0.47149244
2010-10-25 7:00:00,0.059999960227011664,0.43237174
2010-10-26 7:00:00,0.031999985765456804,0.42412093
2010-10-27 7:00:00,0.027999974461554854,0.27279267
